SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
Y3pel_AaZ3,17847375862020105,jackie0brien,2013-05-04 12:07:16,@leanna_ka @jsol325 @sthebeault omg yes,,leanna_ka jsol325 sthebeault 
Y3pel_AaZ3,17847375865020105,sthebeault,2013-05-04 12:42:51,❤ @jackie0brien @leanna_ka,,jackie0brien leanna_ka 
Y3pel_AaZ3,17847375913020105,jimmystocks,2013-05-04 14:09:09,@wetrepublic how can I get tickets?,,wetrepublic 
Y3pel_AaZ3,17847375922020105,stevomcfly,2013-05-04 14:38:05,Yee !,,
Y3pel_AaZ3,17847376258020105,elcheddi,2013-05-04 22:18:20,@amandaishappy,,amandaishappy 
Y3pel_AaZ3,17847376264020105,_marky_mark24,2013-05-04 22:19:06,@augieh my birthday/edc weekend. Wtf!!!!,,augieh 
Y3pel_AaZ3,17847376924020105,_marky_mark24,2013-05-05 16:35:59,@taradise29 guess where I'm going for my birthday n June 😘☺.,,taradise29 
Y3pel_AaZ3,17847377302020105,ellessecward,2013-05-06 08:41:43,@stephanie_frost @melissa_x_x @sammy_frost26 1 month today 😜🍸👙,,stephanie_frost melissa_x_x sammy_frost26 
BAsDAJSgaUE,17844062722127854,_nate08,2016-01-24 00:30:31,@ms.krisss this is #2,2 ,ms.krisss 
BAsDAJSgaUE,17844088363127854,filthyglamourxo,2016-01-26 05:00:56,@cherishannexx,,cherishannexx 
BAsDAJSgaUE,17844088378127854,cherishannexx,2016-01-26 05:02:55,Sick! @filthyglamourxo,,filthyglamourxo 
BAsDAJSgaUE,17844088381127854,cherishannexx,2016-01-26 05:03:11,@chantal545  this is at mgm,,chantal545 this 
BAsDAJSgaUE,17844088387127854,__chantalcassandra,2016-01-26 05:03:46,@cherishannexx omgggggg. But will it even be open when we go,,cherishannexx 
BAsDAJSgaUE,17844101665127854,darioap_,2016-01-27 06:01:53,@aandradp @gimecvp,,aandradp gimecvp 
BAsDAJSgaUE,17844126469127854,leocecilio,2016-01-28 21:51:24,@erickhenriques @ferpedrotti yhaaaaaaa,,erickhenriques ferpedrotti 
BAsDAJSgaUE,17844127309127854,sammijojo88,2016-01-28 23:05:04,@kerstinsheets @km_seay @tdawnie11 @alondrasarceno @_jksutton_,,kerstinsheets km_seay tdawnie11 alondrasarceno _jksutton_ 
BAsDAJSgaUE,17844127318127854,tdawnie11,2016-01-28 23:05:32,@sammijojo88  I love it already,,sammijojo88 I 
BAsDAJSgaUE,17844138763127854,neddyt4,2016-01-29 19:12:19,@anniewh0 we,,anniewh0 
BAsDAJSgaUE,17844143836127854,jml.photographs,2016-01-30 02:27:03,@prinxess_Lana we going there one day,,prinxess_Lana 
BAsDAJSgaUE,17844143839127854,prinxess_lana,2016-01-30 02:28:29,Deal @jml.photographs,,jml.photographs 
BAsDAJSgaUE,17844143845127854,jml.photographs,2016-01-30 02:28:57,@prinxess_lana and we gonna bring the squad too,,prinxess_lana 
BAsDAJSgaUE,17844143863127854,prinxess_lana,2016-01-30 02:29:38,@jml.photographs oh lord. You know them ppl don't know how to act 😂,,jml.photographs 
BAsDAJSgaUE,17844143866127854,jml.photographs,2016-01-30 02:30:44,@prinxess_lana fr we could get kihaisa to pefrom and get backstage Makayla would get us kicked out 😭😭,,prinxess_lana 
BAsDAJSgaUE,17844143884127854,prinxess_lana,2016-01-30 02:33:15,Lmao worddddd Imma be like ion know them @jml.photographs,,jml.photographs 
BAsDAJSgaUE,17844143887127854,jml.photographs,2016-01-30 02:33:52,@prinxess_lana IMA be like I came here with you and we was just sippingbnour yack 😭😭,,prinxess_lana 
BAsDAJSgaUE,17844143890127854,jml.photographs,2016-01-30 02:34:07,@prinxess_lana sipping our yac**,,prinxess_lana 
BAsDAJSgaUE,17844143893127854,prinxess_lana,2016-01-30 02:34:42,@jml.photographs hell yeah. Then we Finna walk away and not look back 😂😂😭😭😭😭😭,,jml.photographs 
BAsDAJSgaUE,17844143902127854,jml.photographs,2016-01-30 02:36:06,@prinxess_lana fr lol,,prinxess_lana 
BAsDAJSgaUE,17844148447127854,morag_moo,2016-01-30 12:00:00,@natashambennett3 !!! 👌🏻,,natashambennett3 
BAsDAJSgaUE,17844172873127854,laura_cristinam,2016-02-01 02:14:37,@aquiruiz @ximerincn 😭😭😭,,aquiruiz ximerincn 
BAsDAJSgaUE,17844173104127854,aquiruiz,2016-02-01 02:35:10,@laura_cristinam @ximerincn aqui en vacaciones las espero para ir  he dicho!!!,,laura_cristinam ximerincn he 
BAsDAJSgaUE,17844205864127854,cody_walls,2016-02-03 23:40:20,@b.mrazzy,,b.mrazzy 
BAsDAJSgaUE,17844207874127854,jessbeer__,2016-02-04 03:53:24,@mollymakim @marrliemarl @rebeccawillsonn 💃,,mollymakim marrliemarl rebeccawillsonn 
BAsDAJSgaUE,17844229816127854,lulugirlcreative,2016-02-05 19:39:39,@nataliereponen @kelseyarnt vegassssss!,,nataliereponen kelseyarnt 
BAsDAJSgaUE,17844424204127854,emmcaroline_,2016-02-16 18:45:50,@krskoeller,,krskoeller 
BAsDAJSgaUE,17844429790127854,xclairexmcx,2016-02-16 22:29:17,@cheryl_siegerson,,cheryl_siegerson 
BAsDAJSgaUE,17844437134127854,cheryl_siegerson,2016-02-17 08:19:52,@xclairexmurchx 💃💃 too excited,,xclairexmurchx 
BAsDAJSgaUE,17844786970127854,djzaynn,2016-03-01 11:03:11,@abd_alghanem24,,abd_alghanem24 
BAsDAJSgaUE,17844851578127854,bcodog,2016-03-03 18:33:37,@darianemma Vegas pool parties...,,darianemma 
BAsDAJSgaUE,17844853324127854,darianemma,2016-03-03 19:52:10,@bcodog can we go?!,,bcodog 
BAsDAJSgaUE,17844883546127854,chrisdighero,2016-03-04 21:08:36,@michellejwing how about this instead!?,,michellejwing 
BAsDAJSgaUE,17844883570127854,michellejwing,2016-03-04 21:09:42,@chrisdighero I don't look good enough in a bikini to go to these things.,,chrisdighero 
BAsDAJSgaUE,17844883708127854,chrisdighero,2016-03-04 21:16:22,@michellejwing oh please....,,michellejwing 
BAsDAJSgaUE,17844883714127854,chrisdighero,2016-03-04 21:16:47,@michellejwing you'll be fine ;) lol,,michellejwing 
BAsDAJSgaUE,17844883720127854,michellejwing,2016-03-04 21:17:25,@chrisdighero no. I'll go shopping and drink margaritas instead. Then go back for Brittany by myself.,,chrisdighero 
BAsDAJSgaUE,17845205560127854,fresco_poppington,2016-03-11 04:06:19,@deemusa @bigpoppaerv22,,deemusa bigpoppaerv22 
BAsDAJSgaUE,17845673218127854,rodrigoreis_,2016-03-17 01:56:47,@jaquejager,,jaquejager 
BAsDAJSgaUE,17845674955127854,jaquejager,2016-03-17 02:32:41,Verão 40• 😎😎 @rodrigoreis_,,rodrigoreis_ 
BKi5vP-BAUf,17862565462017024,emmakeeganx,2016-09-19 17:10:18,@bmcdonald94,,bmcdonald94 
BKi5vP-BAUf,17862565483017024,bmcdonald94,2016-09-19 17:10:52,Sad @emmakeeganx,,emmakeeganx 
BKi5vP-BAUf,17862565555017024,alicia.walker_,2016-09-19 17:13:53,@devan.anna,,devan.anna 
BKi5vP-BAUf,17862565771017024,philbert88,2016-09-19 17:20:47,How do you book day beds,,
BKi5vP-BAUf,17862565918017024,ide_love,2016-09-19 17:27:14,@babygxrlx @_angeljay,,babygxrlx _angeljay 
BKi5vP-BAUf,17862566221017024,nataliesimpson1991,2016-09-19 17:37:58,@li1lisa is this the pool party you went to Lisa 🙌🏼,,li1lisa 
BKi5vP-BAUf,17862566239017024,lisatweddle1,2016-09-19 17:38:50,@nataliesimpson1991 yep yep!!! That's the one! 🙌🏼🎉🙌🏼😁 x,,nataliesimpson1991 
BKi5vP-BAUf,17862566452017024,nataliesimpson1991,2016-09-19 17:46:46,@li1lisa ahh it's a must 😝😝 X,,li1lisa 
BKi5vP-BAUf,17862567553017024,estef.anie,2016-09-19 18:24:19,@ide_love heller we in there,,ide_love 
BKi5vP-BAUf,17862568300017024,devan.anna,2016-09-19 18:48:45,@aliciaparrella52 😍😍😍,,aliciaparrella52 
BKi5vP-BAUf,17862570259017024,t_moroz,2016-09-19 19:49:56,Chainsmokers!!!!😍,,
BKi5vP-BAUf,17862571513017024,ignasi_pb,2016-09-19 20:31:03,@jessicahugas,,jessicahugas 
BKi5vP-BAUf,17862573241017024,montt94,2016-09-19 21:43:04,@gsiciaridis,,gsiciaridis 
BKi5vP-BAUf,17862575881017024,tori_rizzo_,2016-09-19 23:36:26,@rachelmccandless lets gOoOoo r you ReAdY!! Lolzz,,rachelmccandless 
BKi5vP-BAUf,17862599305017024,angiepetalson,2016-09-20 14:57:16,Will be there for Chainsmokers!! So stoked,,
BKi5vP-BAUf,17862601687017024,heyitzgrillz,2016-09-20 16:22:03,@cobyydizz @miko.loo @ayelukeee Martin Garrix there Saturday... Smh.,,cobyydizz miko.loo ayelukeee 
BKi5vP-BAUf,17862607582017024,calin_00,2016-09-20 18:43:28,Ready ready @torito_joven,,torito_joven 
BKi5vP-BAUf,17862621892017024,thedrinkingbuddy,2016-09-21 03:28:52,The Drinking Buddy to the rescue! Available online at thedrinkingbuddy.com #,,
BKi5vP-BAUf,17862645184017024,socialist_562,2016-09-21 19:21:21,Wow the chainsmokers,,
BKi5vP-BAUf,17866120597004020,jennslookbookxo,2016-11-26 19:56:30,@savannahreelle I wanna be one of those girls,,savannahreelle 
BKi5vP-BAUf,17845125733159272,smoores_fitness,2016-12-05 16:09:06,@ipo_wright,,ipo_wright 
BBYBOYcAaf_,17853056131025750,brian.mackenzie,2016-02-09 19:40:33,@jsutt0n21 @zakaharrison @c4d4s,,jsutt0n21 zakaharrison c4d4s 
BBYBOYcAaf_,17853060685025750,nickdevitte,2016-02-10 00:29:36,👏🏼👏🏼👏🏼,,
BBYBOYcAaf_,17853060715025750,andreasvlv,2016-02-10 00:32:23,Going to be a great summer!,,
BBYBOYcAaf_,17853061039025750,mglenn702,2016-02-10 00:56:51,Yes!,,
BBYBOYcAaf_,17853062683025750,g_puga,2016-02-10 02:52:39,@_branshea_3 @jessica_smith1821 @nik4nak4 @nic4_lynn2,,_branshea_3 jessica_smith1821 nik4nak4 nic4_lynn2 
BBYBOYcAaf_,17853062938025750,nik4nak4,2016-02-10 03:14:11,@g_puga so we have a place to stay... 😜😜,,g_puga 
BBYBOYcAaf_,17853063781025750,nic4_lynn2,2016-02-10 04:27:38,@g_puga are you gonna live at the MGM?? 😳 weird,,g_puga 
BBYBOYcAaf_,17853064348025750,deborahhhlynn,2016-02-10 05:01:26,@_k.bee gfs,,_k.bee 
BBYBOYcAaf_,17853064366025750,d.luxx,2016-02-10 05:04:41,@woahthere_angie,,woahthere_angie 
BBYBOYcAaf_,17853071548025750,mdobbo,2016-02-10 15:42:04,@pauldunne3,,pauldunne3 
BBYBOYcAaf_,17853075427025750,sgear_,2016-02-10 19:57:25,@psyrkt day 1 of daily Vegas tags,,psyrkt 
BBYBOYcAaf_,17853076363025750,psyrkt,2016-02-10 20:32:44,Fuck yes!!! @sean_n_gone,,sean_n_gone 
BBYBOYcAaf_,17853079228025750,danmurphyo,2016-02-10 23:12:48,@bradraistrick @joshuaallan @_lauraflandin_ @laurenbriggs12 @bethanygrief dat preview doeeeee,,bradraistrick joshuaallan _lauraflandin_ laurenbriggs12 bethanygrief 
BBYBOYcAaf_,17853079663025750,wilmer_91,2016-02-10 23:45:14,@mpaola._  look here sneak peak,,mpaola._ look 
BBYBOYcAaf_,17853079675025750,wilmer_91,2016-02-10 23:46:05,@flower_26  look Hunny,,flower_26 look 
BBYBOYcAaf_,17853112267025750,leeerwin19,2016-02-12 18:02:53,@chick_connolly @liamcooper6 @scottjw91 @ljmurphy6 @alexmowatt_ @chrishowley93,,chick_connolly liamcooper6 scottjw91 ljmurphy6 alexmowatt_ chrishowley93 
BBYBOYcAaf_,17853112384025750,chick_connolly,2016-02-12 18:08:06,Not long boys @leeerwin19 @ljmurphy6 @chrishowley93 @liamcooper6 @scottjw91 @alexmowatt,,leeerwin19 ljmurphy6 chrishowley93 liamcooper6 scottjw91 alexmowatt 
BBYBOYcAaf_,17853112396025750,x_nicolesmith,2016-02-12 18:09:12,@shandunnx @chlokins @gillspoonx,,shandunnx chlokins gillspoonx 
BBYBOYcAaf_,17853112426025750,chlokinsx,2016-02-12 18:10:27,How much longerrrrrrrrr @x_nicolesmith @shandunnx @gillspoonx,,x_nicolesmith shandunnx gillspoonx 
BBYBOYcAaf_,17853114319025750,_junior13,2016-02-12 19:08:11,@nataliamarie_,,nataliamarie_ 
BBYBOYcAaf_,17853178165025750,corinnebrooks1,2016-02-15 10:32:24,@jordanmckim17,,jordanmckim17 
BBYBOYcAaf_,17853187972025750,_caroliina23,2016-02-15 20:02:47,@stephanie___pebbs @_killahsam_,,stephanie___pebbs _killahsam_ 
BBYBOYcAaf_,17853192328025750,cathycanavan24,2016-02-16 00:24:40,@alexphair 🙈🙈🙈🙈,,alexphair 
BBYBOYcAaf_,17853196732025750,krskoeller,2016-02-16 06:32:26,@rkdeeb @emmcaroline_ @jwillllllll 💃🏿💃🏿🍾🍾,,rkdeeb emmcaroline_ jwillllllll 
BBYBOYcAaf_,17853196738025750,rkdeeb,2016-02-16 06:33:39,@megannlyons,,megannlyons 
BBYBOYcAaf_,17853196744025750,rkdeeb,2016-02-16 06:34:03,@krskoeller holly shit,,krskoeller 
BBYBOYcAaf_,17853210874025750,alexisrorozco,2016-02-17 01:28:15,@dereka.anthony @rhiannonfelix 🙌🏻🎉,,dereka.anthony rhiannonfelix 
BBYBOYcAaf_,17853232510025750,___mickmackk,2016-02-18 03:55:11,@breannaaa_cd @teeniebit_ New Pool party scene 😁😁!!!! Opens the 2 weekends before we go,,breannaaa_cd teeniebit_ 
BBYBOYcAaf_,17853251434025750,gboyer33,2016-02-18 23:53:45,@jesstehan @a_chanatry,,jesstehan a_chanatry 
BBYBOYcAaf_,17853251470025750,jesstehan,2016-02-18 23:55:07,@sara23d,,sara23d 
BBYBOYcAaf_,17853253231025750,miss_staceyoneill,2016-02-19 01:34:25,@lex.borg,,lex.borg 
BBYBOYcAaf_,17853253525025750,krystalmariahh,2016-02-19 01:53:08,@mina_avila,,mina_avila 
BBYBOYcAaf_,17853254956025750,courtneybowman14,2016-02-19 03:13:41,@cgrum33 eeeeeekkkkkkk,,cgrum33 
BBYBOYcAaf_,17853355789025750,leestewart9,2016-02-22 06:27:58,@kieranquinn91 @ryan_stewart94,,kieranquinn91 ryan_stewart94 
BBYBOYcAaf_,17853355819025750,kieranquinn91,2016-02-22 06:31:01,🖕🏻 @leestewart9,,leestewart9 
BBYBOYcAaf_,17853384223025750,papi_isaaaaaac,2016-02-23 07:23:36,Down for Saturday morning @ly.dbby,,ly.dbby 
BBYBOYcAaf_,17853431728025750,mrjoshjacobs,2016-02-24 18:39:44,@landonyale,,landonyale 
BBYBOYcAaf_,17853822457025750,samuelgrotz,2016-03-07 16:47:09,@davidpado @rene_bienek,,davidpado rene_bienek 
BBYBOYcAaf_,17853822502025750,davidpado,2016-03-07 16:48:31,@lucaslopes_94,,lucaslopes_94 
BBYBOYcAaf_,17853831496025750,lucaslopes_94,2016-03-07 21:26:41,Damnnnnnng nigga that's for realssss  @davidpado,,@davidpado 
BHkX5pSha0Q,17858434951026369,jmfs2012,2016-07-07 17:22:49,Sexy ladies  come win some$$$$,,come 
BHkX5pSha0Q,17858435218026369,jimmydubs28,2016-07-07 17:33:10,Can't wait for tomm 💪🏼😎,,
BHkX5pSha0Q,17858435254026369,soroush2434,2016-07-07 17:35:38,@arti.mirhadi,,arti.mirhadi 
BHkX5pSha0Q,17858436700026369,pshlomi,2016-07-07 18:38:07,@karingrassgrin,,karingrassgrin 
BHkX5pSha0Q,17858436796026369,aamess,2016-07-07 18:45:23,Song?,,
BHkX5pSha0Q,17858437561026369,efealiksz,2016-07-07 19:17:06,@aamess hardwell-run wild,,aamess 
BHkX5pSha0Q,17858437798026369,wedburst,2016-07-07 19:28:49,@aamess hardwell - run wild,,aamess 
BHkX5pSha0Q,17858437810026369,aamess,2016-07-07 19:29:11,Thanks! @efealiksz @wedburst,,efealiksz wedburst 
BHkX5pSha0Q,17858438023026369,takodatran,2016-07-07 19:38:35,🔥🔥🔥💯✔️,,
BHkX5pSha0Q,17858440669026369,carson_huculak,2016-07-07 21:22:44,@jackson_purvis @matssundin13,,jackson_purvis matssundin13 
BHkX5pSha0Q,17858583358026369,nico_nico_sem,2016-07-11 17:07:16,@bosidavide @simonebenericetti 😏,,bosidavide simonebenericetti 
BHkX5pSha0Q,17858606770026369,federicomarano__,2016-07-12 09:58:59,@alo_fra_9,,alo_fra_9 
BHkX5pSha0Q,17858688376026369,brie_tardxo,2016-07-14 17:11:26,Splash fight!!!!!,,
BHkX5pSha0Q,17860546453065867,nico_nico_sem,2016-12-03 19:41:01,@nicolaboldini 😏💦💦,,nicolaboldini 
BSyz-2sjUgH,17853331780186674,yaya23yaya08,2017-04-12 17:39:21,@j007_  #5,5 ,j007_ 
BSyz-2sjUgH,17856017203136172,catherine_halll,2017-04-12 17:40:13,Let's drop everything and go back here forever @emmaa_cw,,emmaa_cw 
BSyz-2sjUgH,17871425389069612,rajbansal88,2017-04-12 17:40:59,@hwindsor1 @gorms10 @marklloyd5 we need to go back,,hwindsor1 gorms10 marklloyd5 
BSyz-2sjUgH,17865007228087415,ovorinski,2017-04-12 17:41:52,@joemarcs @juliosaa55 @deexwash @samsonscheller,,joemarcs juliosaa55 deexwash samsonscheller 
BSyz-2sjUgH,17866313347105775,edmiller12000,2017-04-12 17:42:54,Yes!!!!:^),,
BSyz-2sjUgH,17855910232132959,vsflx,2017-04-12 17:47:32,🔥🔥🔥,,
BSyz-2sjUgH,17877115060028915,staciek_dpt,2017-04-12 17:51:36,Those women are Scorching hott,,
BSyz-2sjUgH,17865312226122725,__ouz__,2017-04-12 17:51:39,Natural boobs as an exclusion criterion 😏😏,,
BSyz-2sjUgH,17866223884110694,pouya_fateh,2017-04-12 18:07:35,@lvlamad.74 @ashkanab_74 😩,,lvlamad.74 ashkanab_74 
BSyz-2sjUgH,17876808088047327,mrichierich7777,2017-04-12 18:13:04,i Love LAS VEGAS in the Summer Blue is my Favorite Color!😀💙💦🍻🎰🎉📷👍,,
BSyz-2sjUgH,17866171213119688,beccaand1,2017-04-12 18:15:11,Yeah ..... may skip the day clubs 😂😂😂😂🙄🙄🙄🙄 @mirnawong @stevesizer 🙈🙈🙈🙈,,mirnawong stevesizer 
BSyz-2sjUgH,17853274090184870,jmfs2012,2017-04-12 18:18:21,😍😍,,
BSyz-2sjUgH,17866261273110006,bryanjunker,2017-04-12 18:21:36,😍💦🍾,,
BSyz-2sjUgH,17866346632104572,emmaa_cw,2017-04-12 18:25:07,@catherine_halll I'll just pack,,catherine_halll 
BSyz-2sjUgH,17855856550141623,mr.mh702,2017-04-12 18:34:13,🔥🔥🔥,,
BSyz-2sjUgH,17863880218090606,ckatinos,2017-04-12 18:45:15,Alot of lopsided tits in one picture,,
BSyz-2sjUgH,17853445978171307,mofire951,2017-04-12 18:53:08,Wet republic has some fire ladies but they lowkey have been lowering the standards 😞,,
BSyz-2sjUgH,17853219475180651,themorninwood,2017-04-12 19:38:33,@sergeyyc,,sergeyyc 
BSyz-2sjUgH,17853308734193714,jamiejordan7,2017-04-12 19:53:15,@stephenhulbert @jackcarnohan,,stephenhulbert jackcarnohan 
BSyz-2sjUgH,17853644440167159,richyo19,2017-04-12 20:21:44,@willparker6 @stew_rob @cavanaghn,,willparker6 stew_rob cavanaghn 
BSyz-2sjUgH,17877032923019019,willparker6,2017-04-12 20:32:19,@richyo19 scenes! Just researching for the Parker trip next year...,,richyo19 
BSyz-2sjUgH,17878440025030968,andrewcafaro,2017-04-12 20:58:08,Is it Saturday yet?!?!,,
BSyz-2sjUgH,17854658143146564,drewpierson10,2017-04-12 21:22:16,@zbarroncpg the best place on Earth!,,zbarroncpg 
BSyz-2sjUgH,17877928534026620,austinrapozo,2017-04-12 22:53:01,@taylor_briannexx  firing 🔥🔥🔥,,taylor_briannexx firing 
BSyz-2sjUgH,17854253926158393,dickdidit,2017-04-12 23:18:27,Far right,,
BSyz-2sjUgH,17854829611144154,arprajan,2017-04-13 11:33:25,xnxx,,
BSyz-2sjUgH,17876886553062713,adham_elghamry,2017-04-13 14:02:52,@lobnaelhelly,,lobnaelhelly 
BSyz-2sjUgH,17877551536003607,oz_outdoorzen,2017-04-13 14:37:06,How many of the lady's are fake on top ... I am guessing 3,,
BSyz-2sjUgH,17868762451072034,katfor10,2017-04-13 17:37:16,Lovely body's,,
BSyz-2sjUgH,17865463906126737,jimbofan4ever,2017-04-14 15:57:57,Oh my goodness  @taylor_briannexx (Taylor Gartrell) is in this picture!! Wish that she hadn't closed her IG account. :-(,,@taylor_briannexx 
BSyz-2sjUgH,17864809291088745,joshmartin94,2017-04-14 17:34:23,@christianjackson29 enjoy lad,,christianjackson29 
BSyz-2sjUgH,17877449761040557,thatmixxedboii,2017-04-15 13:19:35,@antonio_branch_ @wrking18 👀👀👀,,antonio_branch_ wrking18 
BSyz-2sjUgH,17866392685104459,wrking18,2017-04-15 13:20:12,@mixxedboytatted WHERE,,mixxedboytatted 
BSyz-2sjUgH,17866673053107746,thatmixxedboii,2017-04-15 13:52:22,Vegas @wrking18,,wrking18 
BSyz-2sjUgH,17877192199004165,daveyferguson,2017-04-17 17:15:31,@sampattison88 😉,,sampattison88 
BSyz-2sjUgH,17853775693170827,sampattison88,2017-04-17 19:27:01,@daveyferguson 😂,,daveyferguson 
BSyz-2sjUgH,17864467450093076,jessgallagherx,2017-04-18 06:14:48,@jadesarg_  I'm getting in the pool and staying in there 😂,,jadesarg_ I'm 
BSyz-2sjUgH,17878853743045519,brett_robbo1,2017-04-27 22:33:04,@blairjames88,,blairjames88 
BSyz-2sjUgH,17875817206064241,matthewjames1989,2017-05-24 03:16:28,Can I please reposition my popcorn to y'all lot because y'all lots pussies are on 🔥,,
BSyz-2sjUgH,17862090307148311,choarser,2017-06-27 12:35:04,They never have black girls 🙄,,
rkTcjhgaX_,17851010926020105,_samvic,2014-08-11 18:01:14,@_konstantina_  going back,,_konstantina_ going 
rkTcjhgaX_,17851010929020105,tjb_jr,2014-08-11 18:02:28,@dannyt504,,dannyt504 
rkTcjhgaX_,17851010935020105,karinaaal___,2014-08-11 18:05:24,@daniel_diaz21,,daniel_diaz21 
rkTcjhgaX_,17851010932020105,oswaldogeraldini,2014-08-11 18:05:42,Esse fim de semana tem oh @marcelocb0 @brunnobarreto,,marcelocb0 brunnobarreto 
rkTcjhgaX_,17851010941020105,shelleylou20,2014-08-11 18:05:58,6 weeeeeeks!!!!!! @bexi83 @newey1 @phildaly84,,bexi83 newey1 phildaly84 
rkTcjhgaX_,17851010944020105,sarah_dunne82,2014-08-11 18:06:55,I was there! Absolute carnage!!!!,,
rkTcjhgaX_,17851010950020105,vinny_and_the_d,2014-08-11 18:14:05,@apimentel24 @claylowe24 @217jerryram,,apimentel24 claylowe24 217jerryram 
rkTcjhgaX_,17851010956020105,tony121986,2014-08-11 18:15:43,👌,,
rkTcjhgaX_,17851010965020105,yenergizerbunny,2014-08-11 18:15:57,😍,,
rkTcjhgaX_,17851010974020105,david_muigg,2014-08-11 18:18:03,@engelhaftofficial,,engelhaftofficial 
rkTcjhgaX_,17851010977020105,dannypablo,2014-08-11 18:25:08,There i am.. #insane,insane ,
rkTcjhgaX_,17851010983020105,shaunbarker30,2014-08-11 18:31:25,4 days. @matclarke31 @dovey88,,matclarke31 dovey88 
rkTcjhgaX_,17851010992020105,acevetrano,2014-08-11 18:32:12,@syd6699 🙈,,syd6699 
rkTcjhgaX_,17851010995020105,amyrance,2014-08-11 18:32:55,@clairemather07  @kimmather1984  @kayleigh_stuttard 😬😬😬,,clairemather07 @kimmather1984 @kayleigh_stuttard 
rkTcjhgaX_,17851011013020105,miguel__osuna,2014-08-11 18:46:21,@ambar_7  lucky!! Lol,,ambar_7 lucky!! 
rkTcjhgaX_,17851011022020105,chrise463,2014-08-11 18:51:00,@paulvandermade mon we'll go back !!,,paulvandermade 
rkTcjhgaX_,17851011028020105,str8ballinn,2014-08-11 18:52:10,@skullyyloc,,skullyyloc 
rkTcjhgaX_,17851011025020105,skullyy_,2014-08-11 18:52:59,@_joey_____  @david_pritchard  @ieshawn951,,_joey_____ @david_pritchard @ieshawn951 
rkTcjhgaX_,17851011034020105,brandocommando24,2014-08-11 18:54:37,@nickygeezus @nel687 you ready?!?!,,nickygeezus nel687 
rkTcjhgaX_,17851011040020105,kevainslie,2014-08-11 18:58:29,@sharondobson @fergiebhoy69 @brianf5 @shannongrant89 😱,,sharondobson fergiebhoy69 brianf5 shannongrant89 
rkTcjhgaX_,17851011049020105,ambar.777,2014-08-11 19:10:02,It was honestly AMAZING!! @miguel__osuna,,miguel__osuna 
rkTcjhgaX_,17851011052020105,hil0ul0u,2014-08-11 19:14:48,@zohee999 &lt; 30days 🎉🎊🎉🎊,,zohee999 
rkTcjhgaX_,17851011121020105,brianf5,2014-08-11 20:26:14,Not reall that busy is it @kevainslie @shannongrant89 @sharondobson @fergiebhoy69 😂😂,,kevainslie shannongrant89 sharondobson fergiebhoy69 
rkTcjhgaX_,17851011145020105,nikidf007,2014-08-11 20:40:22,@nunzixomichelle @dino_k87 @ramina_youkhana 😪😪😪😪😪,,nunzixomichelle dino_k87 ramina_youkhana 
rkTcjhgaX_,17851011148020105,calmc9,2014-08-11 20:49:26,@mikewaywell,,mikewaywell 
rkTcjhgaX_,17851011163020105,nunziatasantoro,2014-08-11 21:10:56,Ughhh!!!! Let's all go back!! @nikidf007 @dino_k87 @ramina_youkhana,,nikidf007 dino_k87 ramina_youkhana 
