SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
sn1Fv9Aab_,17851046749020105,jbrisby,2014-09-07 01:45:51,@bradbalding something,,bradbalding 
sn1Fv9Aab_,17851046782020105,vic_elbuit,2014-09-07 02:19:19,@nelsondefont  a la mierrrrrr,,nelsondefont a 
sn1Fv9Aab_,17851046818020105,kevainslie,2014-09-07 02:41:07,We were there @fergiebhoy69  @brianf5,,fergiebhoy69 @brianf5 
sn1Fv9Aab_,17851046857020105,dmotzno,2014-09-07 03:04:56,Song?,,
sn1Fv9Aab_,17851046869020105,nathan_edgar9,2014-09-07 03:11:40,@bradmoore19 nervo,,bradmoore19 
sn1Fv9Aab_,17851046938020105,ob134,2014-09-07 05:00:14,@jennbaa that looks fun! We need to go!,,jennbaa 
sn1Fv9Aab_,17851046950020105,nishil_20005,2014-09-07 05:24:26,@shivaniholkar @ayushaholkar  Chalo Sunday ka 😛,,shivaniholkar ayushaholkar Chalo 
sn1Fv9Aab_,17851046968020105,aka_92,2014-09-07 06:05:21,What the of the song??? @wetrepublic,,wetrepublic 
sn1Fv9Aab_,17851046974020105,rafilskiss,2014-09-07 06:24:19,Eu recomendo @marciorocha311,,marciorocha311 
sn1Fv9Aab_,17851046998020105,smilescro33,2014-09-07 07:34:39,@kt_rene wish we was there! SICK,,kt_rene 
sn1Fv9Aab_,17851047010020105,chrisluvs2dance,2014-09-07 07:59:14,@jennreed82 @kirkhuelin @ehuelin @vixxy82,,jennreed82 kirkhuelin ehuelin vixxy82 
sn1Fv9Aab_,17851047013020105,kris_and_the_puppy,2014-09-07 08:08:41,@hayleighlou20 nervo rocking it,,hayleighlou20 
sn1Fv9Aab_,17851047019020105,hayleighlou20,2014-09-07 08:33:41,Love to have been there. @kris_fubu,,kris_fubu 
sn1Fv9Aab_,17851047073020105,kris_and_the_puppy,2014-09-07 10:50:28,Tell me about it @hayleighlou20 hope I can see them next summer,,hayleighlou20 
sn1Fv9Aab_,17851047079020105,kris_and_the_puppy,2014-09-07 10:59:28,Coming next summer mate?? Haha @knowlesy36,,knowlesy36 
sn1Fv9Aab_,17851047148020105,dmotzno,2014-09-07 13:17:40,Song?,,
sn1Fv9Aab_,17851047256020105,knowlesy36,2014-09-07 14:38:17,I'd love to mate but will need to wait and see @kris_fubu,,kris_fubu 
sn1Fv9Aab_,17851047325020105,shivaniholkar,2014-09-07 15:19:30,@nishil_20005 voww😍😍hot❤️actualy lets go🍻💃,,nishil_20005 
sn1Fv9Aab_,17851047499020105,croth554,2014-09-07 17:36:51,@pat_tastic_,,pat_tastic_ 
sn1Fv9Aab_,17851047562020105,adrferg,2014-09-07 18:52:56,aparently this video was taken by a boy we know who aparently "flung his phone to @nervomusic &amp; they recorded a video for him" hahahahaha! awkward!🙈😂 @joannestagramx @tashpopz,,nervomusic joannestagramx tashpopz 
sn1Fv9Aab_,17851048021020105,krislynnkschmidt,2014-09-07 23:31:14,@simplyjoselyn @gjoanna how awesome!!! U folks r brave all the way at the front like that!!!,,simplyjoselyn gjoanna 
sn1Fv9Aab_,17851048147020105,rolliesrodrigez,2014-09-08 00:42:36,@iamisidromacias,,iamisidromacias 
sn1Fv9Aab_,17851048312020105,free_kw,2014-09-08 03:20:43,@mohdadashti  يبيله اهنيييي,,mohdadashti يبيله 
sn1Fv9Aab_,17851048342020105,mohdadashti,2014-09-08 03:37:42,@free_kw من امه سنه اليابه كل شي مضبط,,free_kw 
sn1Fv9Aab_,17851048345020105,free_kw,2014-09-08 03:38:09,@mohdadashti بالضبط,,mohdadashti 
sn1Fv9Aab_,17851048411020105,nishil_20005,2014-09-08 04:49:06,@shivaniholkar yoo 😍😍 v will plan soon!!! I m ready alwayss 🍻🍻🍻,,shivaniholkar 
sn1Fv9Aab_,17851050595020105,andygpb,2014-09-09 18:19:51,@jazza1205 a was ther!,,jazza1205 
sn1Fv9Aab_,17851050688020105,craigystark,2014-09-09 20:13:47,My brother at the front 🙌 and they took this on his phone 😬🙌 @nervomusic,,nervomusic 
sn1Fv9Aab_,17851053028020105,anniekwasny,2014-09-11 21:27:55,@realitytv_junkie I can't believe we were there!!!!!! 🎶🎶🎶🎶👯,,realitytv_junkie 
sn1Fv9Aab_,17851053325020105,omarbaroudy,2014-09-11 23:41:47,@osamaelghoroury @ismail_elsaidy,,osamaelghoroury ismail_elsaidy 
sn1Fv9Aab_,17851056022020105,donchiasson,2014-09-14 03:48:03,@robechkin,,robechkin 
sn1Fv9Aab_,17851060723020105,betobuenahora,2014-09-17 10:07:08,@ballen_ito la canción!!,,ballen_ito 
sn1Fv9Aab_,17851062538020105,craig_d15,2014-09-17 23:23:00,@searmac85 @adam_lawson85 @jamespattenden @darren_harwood @davemillsy @mhughes59 I need to find this song!,,searmac85 adam_lawson85 jamespattenden darren_harwood davemillsy mhughes59 
sn1Fv9Aab_,17851077103020105,adrferg,2014-09-28 18:17:45,@craigystark who's your brother? cos someone i know is saying he took this video?😕,,craigystark 
sn1Fv9Aab_,17851082671020105,tommyjohnson1,2014-10-02 20:20:08,@billybottigz,,billybottigz 
sn1Fv9Aab_,17851090174020105,grayson814,2014-10-10 15:48:42,@ryan_palmer78 #nervo lol 👏👏,nervo ,ryan_palmer78 
sn1Fv9Aab_,17851138726020105,elainesouza,2014-11-27 01:15:16,@costagui pega essa,,costagui 
sn1Fv9Aab_,17851476877020105,miss_thompson22_,2015-07-18 17:14:49,Cant wait to be here @ashleighelmer 😍😈,,ashleighelmer 
sn1Fv9Aab_,17851477492020105,ashleighelmer,2015-07-18 23:37:18,Me either! It's going to be epic!! @miss_thompson22,,miss_thompson22 
ngNy0pAaUC,17850668764020105,jamesmichaeljordanjr,2014-05-02 17:48:56,@oafavelli STOPPPPPPPPPPPP!!!!!!,,oafavelli 
ngNy0pAaUC,17850668770020105,b_carter_,2014-05-02 17:50:26,@bckrause50,,bckrause50 
ngNy0pAaUC,17850668773020105,kanbeeikarlson,2014-05-02 17:52:54,&lt;--THE TALLEST RAPPER ON EARTH.,,
ngNy0pAaUC,17850668776020105,natalie___rae,2014-05-02 17:54:22,@pinguine05 twice already?? So famous! 😘😘😘,,pinguine05 
ngNy0pAaUC,17850668782020105,iamalexfitness,2014-05-02 17:55:24,@goodrich94,,goodrich94 
ngNy0pAaUC,17850668779020105,bmwateryogi,2014-05-02 17:57:01,Gunna be even hotter tomorrow!,,
ngNy0pAaUC,17850668785020105,joshsantos,2014-05-02 17:57:54,You won't @frankie99c,,frankie99c 
ngNy0pAaUC,17850668788020105,cupcakeqween,2014-05-02 17:59:27,@cupcakeninjacxc her bikini !! So cute,,cupcakeninjacxc 
ngNy0pAaUC,17850668791020105,palmeri_74,2014-05-02 18:00:29,@sal_u_85  calm ya tits,,sal_u_85 calm 
ngNy0pAaUC,17850668794020105,stefgonz,2014-05-02 18:05:31,@littleisa imagine if you're bathing suit fit like that!,,littleisa 
ngNy0pAaUC,17850668797020105,omalzafitness,2014-05-02 18:09:02,@deacoolz,,deacoolz 
ngNy0pAaUC,17850668902020105,j_illumination,2014-05-02 19:51:49,@koehlerph07 wtf wrong weekend!!,,koehlerph07 
ngNy0pAaUC,17850668905020105,koehlerph07,2014-05-02 19:54:52,@j_illumination they do this every week on Fridays #Hot100,Hot100 ,j_illumination 
ngNy0pAaUC,17850668953020105,gordooner,2014-05-02 20:37:54,@trefstrandberg 7 days from now we will be here,,trefstrandberg 
ngNy0pAaUC,17850669046020105,bronsonbecker,2014-05-02 21:55:50,Veeeeeegas!!!! @dafernandes01 @quintoli,,dafernandes01 quintoli 
ngNy0pAaUC,17850669196020105,capt135,2014-05-02 23:27:53,#dayum! @xphunk,dayum ,xphunk 
ngNy0pAaUC,17850669322020105,lr_grimes,2014-05-03 00:32:52,@loloheffner,,loloheffner 
ngNy0pAaUC,17850673072020105,stefoakes,2014-05-05 19:39:05,That's you fam @lukevincent50,,lukevincent50 
ngNy0pAaUC,17850676126020105,andrewyaldo,2014-05-08 11:59:02,@tyaldo129 her profile says she likes heavily bearded men that's all you!!! @raymonddallo,,tyaldo129 raymonddallo 
ngNy0pAaUC,17850676951020105,instatamz,2014-05-08 21:21:17,@inaddy 👙,,inaddy 
BRyUuAKDNIi,17874609511054760,teenytinyx3,2017-03-18 16:35:09,Can't wait for a champagne shower 🍾 @tlovesagm,,tlovesagm 
BRyUuAKDNIi,17877147562013537,dannynaylor,2017-03-18 16:38:33,@ryanbrierley7,,ryanbrierley7 
BRyUuAKDNIi,17852128984152082,louied_5,2017-03-18 16:42:07,@vinstagram914 @_angelo92 never forget,,vinstagram914 _angelo92 
BRyUuAKDNIi,17851544134186230,marticebaylorthenewqueen,2017-03-18 16:42:33,😚😚😚❤❤💖love it,,
BRyUuAKDNIi,17862143035091078,alpearr,2017-03-18 16:48:07,@bobbypantz @mmarchand93 @rickyyrozayyy,,bobbypantz mmarchand93 rickyyrozayyy 
BRyUuAKDNIi,17875397035027269,_angelo92,2017-03-18 17:03:48,@louied_5 lmaoo,,louied_5 
BRyUuAKDNIi,17875415818001935,levimoran91,2017-03-18 17:27:35,@katieormerod13 champagne sprayyyy 🍾😏,,katieormerod13 
BRyUuAKDNIi,17862093367082536,adam_scott24,2017-03-18 17:27:40,@scottboyle @niallpro @yorks77 this could have been us but someone ended up MIA,,scottboyle niallpro yorks77 
BRyUuAKDNIi,17866349293074502,scottboyle,2017-03-18 17:51:01,@adam_scott24 😒😒😒 we shall never forget,,adam_scott24 
BRyUuAKDNIi,17866570117078678,jwbabyy,2017-03-18 17:51:29,@dbenick3,,dbenick3 
BRyUuAKDNIi,17875443127047109,vinstagram914,2017-03-18 17:55:32,@louied_5 let's book for summer,,louied_5 
BRyUuAKDNIi,17851399489185346,burgs1875,2017-03-18 18:34:47,@dancushing Only showering with champagne in Vegas #kwbk,kwbk ,dancushing 
BRyUuAKDNIi,17874557794038430,dancushing,2017-03-18 18:56:24,@burgs1875 kings mate   showering the shit out of em ,,burgs1875 showering 
BRyUuAKDNIi,17875136359039715,autumnnnmarie,2017-03-18 19:00:57,I see u @jflorentino_ 😂,,jflorentino_ 
BRyUuAKDNIi,17871612601064414,cigavette,2017-03-18 19:58:51,Yaaaas,,
BRyUuAKDNIi,17863912438113342,itscosmicsense,2017-03-18 20:31:17,Tilted kilt?,,
BRyUuAKDNIi,17853832123139454,sjoseph55,2017-03-19 01:16:56,@kareemcamb @jamescr @jonnnnyvasq @cjknh @pburnsy1523 @nbey14,,kareemcamb jamescr jonnnnyvasq cjknh pburnsy1523 nbey14 
BRyUuAKDNIi,17864044915105282,anjilajarvis,2017-03-19 03:14:36,Killed it today!!,,
BRyUuAKDNIi,17862299245093282,_arianalv,2017-03-19 04:11:52,Yesss!!! 🍾🍾🍾,,
BRyUuAKDNIi,17862222784095552,chris_copp,2017-03-19 04:30:49,🕺🏻🤙🏼🤙🏼🤙🏼🤙🏼💦,,
BRyUuAKDNIi,17852617471148540,melanieolivia,2017-03-19 06:46:56,😍😂💦💦💦💦,,
BRyUuAKDNIi,17874923767014190,aaronherzberg.io,2017-03-19 16:12:32,👏,,
BRyUuAKDNIi,17852211949155363,amybrookejohnson,2017-03-19 19:21:54,@btaayy,,btaayy 
BRyUuAKDNIi,17854132450135821,brie_tardxo,2017-03-20 03:25:35,Champaaaaagggnnneee!!!!,,
BRyUuAKDNIi,17852343739160072,beardownskylar,2017-03-28 00:30:12,@prupy @bgrimd @chrischronis @toddscan @therealuncletj @mattyvolks @bradhenningsen guess it beats a #goldenshower Cc: @misterrobbiejoe,goldenshower ,prupy bgrimd chrischronis toddscan therealuncletj mattyvolks bradhenningsen misterrobbiejoe 
oTsz_FgaV6,17850902851020105,biggjigg_81,2014-05-22 17:43:08,@radrnatn @sweeetcuddlybear @verojohn02,,radrnatn sweeetcuddlybear verojohn02 
oTsz_FgaV6,17850902860020105,onenonly_xo,2014-05-22 17:43:18,Yeeee @sexilexi4you @lilmissallykatz,,sexilexi4you lilmissallykatz 
oTsz_FgaV6,17850902863020105,kaoutchou,2014-05-22 17:43:18,Hi guys do you do something special for a bachelorette party in August?,,
oTsz_FgaV6,17850902887020105,missbree87,2014-05-22 17:53:00,I'll be there!!!,,
oTsz_FgaV6,17850902890020105,dreeezzy,2014-05-22 17:57:19,@ronzkio7  @aj_baladad y'all ain't ready for this,,ronzkio7 @aj_baladad 
oTsz_FgaV6,17850902908020105,radrnatn,2014-05-22 18:14:59,@biggjigg_81 @verojohn02 @vanessa_vp1 @lane_ee_,,biggjigg_81 verojohn02 vanessa_vp1 lane_ee_ 
oTsz_FgaV6,17850902917020105,okie_n_cali,2014-05-22 18:21:28,@mrsis19 @mich0314 @mrsosa19 the sexy Afrojack!!! Can't wait!!!,,mrsis19 mich0314 mrsosa19 
oTsz_FgaV6,17850902935020105,19_frank_83,2014-05-22 18:34:29,Got my ticket,,
oTsz_FgaV6,17850903025020105,pudwillkl,2014-05-22 19:11:59,@wetrepublic im looking to get in touch with a promoter for wet republic?,,wetrepublic 
oTsz_FgaV6,17850903058020105,vangiggles,2014-05-22 19:17:58,@jqueefy @llamasaresexy2 @jonyboii90 @jhuante_d,,jqueefy llamasaresexy2 jonyboii90 jhuante_d 
oTsz_FgaV6,17850903109020105,amarie_cherie,2014-05-22 20:08:23,@misscaligirl_dg ohhhhhhhhh ya!!!!!!!!!!!,,misscaligirl_dg 
oTsz_FgaV6,17850903112020105,amarie_cherie,2014-05-22 20:08:36,@dnbnikki @hr_gatsby yall ready,,dnbnikki hr_gatsby 
oTsz_FgaV6,17850903139020105,henrii.riios,2014-05-22 20:31:18,@amarie_cherie Are YOU? Lol,,amarie_cherie 
oTsz_FgaV6,17850903148020105,amarie_cherie,2014-05-22 20:35:41,@hr_gatsby I already there lol,,hr_gatsby 
oTsz_FgaV6,17850903235020105,dnbnikki,2014-05-22 21:35:50,@amarie_cherie @hr_gatsby let's dooooooo this,,amarie_cherie hr_gatsby 
oTsz_FgaV6,17850903295020105,manny_fresho,2014-05-22 22:01:28,Where the promoters at? I got 5 girls with me and I'm the only dude. Hit me up! 😁😁👍👍👍,,
oTsz_FgaV6,17850903406020105,millasrojas,2014-05-22 23:18:00,😩oh nooo Ni!  @ni_usa,,@ni_usa 
oTsz_FgaV6,17850903709020105,little_sheps,2014-05-23 05:24:12,@nina.peutherer  hope you are getting involved with this!,,nina.peutherer hope 
oTsz_FgaV6,17850904975020105,paul_a_kevork,2014-05-23 23:50:58,#afrowho,afrowho ,
oTsz_FgaV6,17850904969020105,paul_a_kevork,2014-05-23 23:51:07,#afrowhack,afrowhack ,
oTsz_FgaV6,17850906169020105,humbertoapaez,2014-05-24 16:48:10,@angelo_angerami,,angelo_angerami 
oTsz_FgaV6,17850906628020105,cindy_white,2014-05-24 21:21:51,@rogeeriorodrigues acho bom vc ir por mim!!! Hahahaha..,,rogeeriorodrigues 
pPfZSgAaXD,17850934252020105,binh_szn,2014-06-14 23:34:55,RIP PAUL🙌,,
pPfZSgAaXD,17850934282020105,chrissmuscatt,2014-06-14 23:55:18,@adaubz,,adaubz 
pPfZSgAaXD,17850934390020105,a_marie2,2014-06-15 01:36:46,@jangen469 let's go back!!,,jangen469 
8uMeyogaVi,17844194920020105,robbbbyb,2015-10-12 03:06:23,Rob lowe. Wow @m_allen85,,m_allen85 
8uMeyogaVi,17844195013020105,johnrosano5,2015-10-12 03:11:53,@crosano,,crosano 
8uMeyogaVi,17844195238020105,tbiscut_plc,2015-10-12 03:22:38,See @thechainsmokers in Okc next week!!,,thechainsmokers 
8uMeyogaVi,17844196378020105,303clark,2015-10-12 04:33:41,@jerry_gnarcia rob lowe... 😕,,jerry_gnarcia 
8uMeyogaVi,17844196543020105,dasdanii,2015-10-12 04:44:15,@ayeeanfrony,,ayeeanfrony 
8uMeyogaVi,17844198547020105,rylieblein,2015-10-12 06:35:16,@ceolech @erik24johnson @mgold215 @keel9191 lollll @ Rob Lowe,,ceolech erik24johnson mgold215 keel9191 
8uMeyogaVi,17844199957020105,aikas23,2015-10-12 07:47:34,Drew😜 miss these guys @thechainsmokers,,thechainsmokers 
8uMeyogaVi,17844207838020105,cryshep,2015-10-12 14:14:27,@tysonheppnerphoto rob Lowe yesterday!!,,tysonheppnerphoto 
8uMeyogaVi,17844216799020105,j_sanderson_,2015-10-12 23:01:17,@matthewedwardlowe,,matthewedwardlowe 
8uMeyogaVi,17844216925020105,socialist_562,2015-10-12 23:05:38,Wow I really want to see @thechainsmokers in Vegas,,thechainsmokers 
8uMeyogaVi,17844217666020105,matthewedwardlowe,2015-10-12 23:53:57,@wetrepublic awesome times,,wetrepublic 
zirrg0gabM,17851249252020105,yourcouch,2015-02-26 03:35:10,@cheftra @jeph_xi,,cheftra jeph_xi 
zirrg0gabM,17851249288020105,mickey_j333,2015-02-26 04:20:09,@gstockden @thedocrees Breaks me 😞 🚿 🏊 #sowet,sowet ,gstockden thedocrees 
zirrg0gabM,17851249294020105,gstockden,2015-02-26 04:22:51,@mickey_j333 @thedocrees haha how good! What a venue!,,mickey_j333 thedocrees 
zirrg0gabM,17851249297020105,mickey_j333,2015-02-26 04:30:41,@gstockden @thedocrees @wetrepublic Think Cil knocked himself out bottom left where that bird is walking down the stairs in the pool haha 🚑 #venue #'thisisthebestdayofmylife' #quote,venue quote ,gstockden thedocrees wetrepublic 
zirrg0gabM,17851249315020105,alyyrosee,2015-02-26 05:22:43,@jsumera @kp_tinydancer sooon soon!!!,,jsumera kp_tinydancer 
zirrg0gabM,17851249318020105,kp_tinydancer,2015-02-26 05:23:35,@alyyrosee @jsumera  we just miss him! Damn!!!!,,alyyrosee jsumera we 
zirrg0gabM,17851249321020105,neilkemp89,2015-02-26 05:28:35,@dayvbruce @kierankeebo @yoshiabz,,dayvbruce kierankeebo yoshiabz 
zirrg0gabM,17851249369020105,emmaloudoyle,2015-02-26 06:45:07,@jessicacharlton3 @clairej789 @neomi_louise @cragga81 @aaron_2105 we need to go back ... i need a repeat of this without a hangover 😉😆😍,,jessicacharlton3 clairej789 neomi_louise cragga81 aaron_2105 
zirrg0gabM,17851249393020105,hannahdavis16,2015-02-26 07:44:07,@amiejarvis 👏👏👏,,amiejarvis 
zirrg0gabM,17851249414020105,andresmroldan,2015-02-26 08:39:56,@mrdominickd @diaz__c just like when you were 21 and popped your first cherry,,mrdominickd diaz__c 
zirrg0gabM,17851249423020105,dbakez,2015-02-26 09:08:09,@j_gullo @its.joe.virtu @danjovz,,j_gullo its.joe.virtu danjovz 
zirrg0gabM,17851249426020105,danjovz,2015-02-26 09:15:20,I know aye. We gotta book again soon boys. @j_gullo @joevirtu @dbakez,,j_gullo joevirtu dbakez 
zirrg0gabM,17851249432020105,joevirtu,2015-02-26 09:22:05,This makes me upset @dbakez @danjovz @j_gullo,,dbakez danjovz j_gullo 
zirrg0gabM,17851249435020105,j_gullo,2015-02-26 09:30:16,Boys September we are going @joevirtu @danjovz @dbakez,,joevirtu danjovz dbakez 
zirrg0gabM,17851249438020105,snags_perry,2015-02-26 09:54:35,@kleejohnson @lauraturner810 @mattgranch,,kleejohnson lauraturner810 mattgranch 
zirrg0gabM,17851249465020105,anatolifitch,2015-02-26 10:59:45,@tobigabrat,,tobigabrat 
zirrg0gabM,17851249471020105,lauraturner810,2015-02-26 11:14:52,@snags_perry @mattgranch @kleejohnson 😣😣😣😣,,snags_perry mattgranch kleejohnson 
zirrg0gabM,17851249519020105,samlomaspt,2015-02-26 12:27:59,@willtyerman mate literally can't wait for this,,willtyerman 
zirrg0gabM,17851249624020105,heyyyitsmitch,2015-02-26 14:49:17,@thebestlatzy @nate_is_what @nicklegger @trubes10 @birdieman323 wow wee!,,thebestlatzy nate_is_what nicklegger trubes10 birdieman323 
zirrg0gabM,17851249669020105,bfitzgibbon34,2015-02-26 16:19:32,@coach_roseee @papa_guanzzz @bob_o21 @c_fro @sprincip can we go back please?,,coach_roseee papa_guanzzz bob_o21 c_fro sprincip 
zirrg0gabM,17851250449020105,lukerowe91,2015-02-26 21:16:58,@gcollins20,,gcollins20 
zirrg0gabM,17851250707020105,amyjarvis_,2015-02-26 22:35:04,Can'tttrt wait girly 💖 @hannahdavis16,,hannahdavis16 
zirrg0gabM,17851250818020105,nicknatsios,2015-02-26 23:47:13,@zuck36 @mr_stephenspence,,zuck36 mr_stephenspence 
zirrg0gabM,17851252285020105,melonklein,2015-02-28 03:12:27,@megmcal @avaldes12 @ebaselicee @jbloemke,,megmcal avaldes12 ebaselicee jbloemke 
zirrg0gabM,17851256395020105,pmatoske,2015-03-02 19:16:48,@general_into @v_in_bardi3388,,general_into v_in_bardi3388 
zirrg0gabM,17851257817020105,yoeyhoey,2015-03-03 20:22:14,@kdowtown52 here Friday?,,kdowtown52 
zirrg0gabM,17851260826020105,j.stoehr22,2015-03-05 16:32:40,@oliviafleming,,oliviafleming 
zirrg0gabM,17851260829020105,oliviafleming,2015-03-05 16:34:10,Holy f*ck! I can hardly wait @justinestoehr 😝,,justinestoehr 
zirrg0gabM,17851262827020105,samischiff,2015-03-06 20:31:57,@daraepstein countdown is on 😍🎉🍹☀️💃👰👯🙌,,daraepstein 
zirrg0gabM,17851263112020105,daraepstein,2015-03-06 23:32:51,@samibic consider the bikini and heels packed!,,samibic 
zirrg0gabM,17851265227020105,adam__norris,2015-03-08 08:49:11,@rxlph.cxllinsxn,,rxlph.cxllinsxn 
zirrg0gabM,17851268152020105,ghanaian_butterfly,2015-03-10 19:26:55,@daniellehowat,,daniellehowat 
zirrg0gabM,17851269193020105,alexis78228,2015-03-11 19:04:31,@ashley420__,,ashley420__ 
zirrg0gabM,17851270120020105,stephcinque,2015-03-12 14:22:17,@misssbehaved,,misssbehaved 
zirrg0gabM,17851271203020105,katmeadesxo,2015-03-13 06:44:33,@amandygrace,,amandygrace 
zirrg0gabM,17851271206020105,_trapmandy_,2015-03-13 06:54:07,@haleyghanks @ericaypaik @breezybeatrice1,,haleyghanks ericaypaik breezybeatrice1 
zirrg0gabM,17851271407020105,jonrob1212,2015-03-13 12:09:28,@aprosser1 @kurtmcgarry11,,aprosser1 kurtmcgarry11 
zirrg0gabM,17851276126020105,yoooyanz,2015-03-15 17:56:04,@stevestav,,stevestav 
zirrg0gabM,17851276123020105,yoooyanz,2015-03-15 17:56:18,@nick_funkybuddha,,nick_funkybuddha 
zirrg0gabM,17851279027020105,ipullout,2015-03-17 19:20:35,@teejaykae_ @guapbundles,,teejaykae_ guapbundles 
tS-QD1gado,17851070866020105,laurenchruska,2014-09-23 17:31:35,Damn nice muscles 😍,,
tS-QD1gado,17851070896020105,gabidoernte,2014-09-23 17:44:51,@brunigri,,brunigri 
tS-QD1gado,17851070920020105,owen_sahn,2014-09-23 17:57:49,@morganrearend roget till we die,,morganrearend 
tS-QD1gado,17851070929020105,mariaflemingxx,2014-09-23 18:05:14,@bpt its tina at the wedding table haha xx,,bpt 
tS-QD1gado,17851070959020105,the_wounded_warrior_chef,2014-09-23 18:32:46,@wetrepublic  Next time I go I expect better service and not treated like a freak,,wetrepublic Next 
tS-QD1gado,17851070968020105,leeshywill,2014-09-23 18:44:48,@slutwhisperer,,slutwhisperer 
tS-QD1gado,17851071073020105,neelammeelam,2014-09-23 20:57:02,@prabupp i just seen this pic and remembered walking down here and on the left thats where i had to leave my meds behind!!! #stillobsessed,stillobsessed ,prabupp 
tS-QD1gado,17851071202020105,m_triz23,2014-09-24 00:10:34,@rchigs yessss,,rchigs 
tS-QD1gado,17851072687020105,l3enh,2014-09-25 00:27:45,Any promoters?  Heading to Wet Republic this weekend.  Direct message me,,Heading Direct 
tf39MEAaS1,17851077052020105,dennissrenderos,2014-09-28 17:46:45,😍😍😍,,
tf39MEAaS1,17851077049020105,jodieweatherillxo,2014-09-28 17:46:56,@bensleywhufc,,bensleywhufc 
tf39MEAaS1,17851077073020105,nanpaes,2014-09-28 17:53:40,@muriceluccas our next vacation,,muriceluccas 
tf39MEAaS1,17851077088020105,anavjoshi,2014-09-28 17:59:36,Is that Eminem on her crop top?,,
tf39MEAaS1,17851077094020105,kfaustini,2014-09-28 18:04:20,@laurenkennn @torigialamas @sharonyoung99 what would you give to be back here?,,laurenkennn torigialamas sharonyoung99 
tf39MEAaS1,17851077106020105,408eddie,2014-09-28 18:18:38,@missrachelleita @picadoll,,missrachelleita picadoll 
tf39MEAaS1,17851077124020105,hmcoastal,2014-09-28 18:24:53,😥 @jillycozy,,jillycozy 
tf39MEAaS1,17851077208020105,shakshuki3_1,2014-09-28 19:48:10,❤️❤️,,
0a5tDVgaas,17851281685020105,pcconlon,2015-03-19 19:07:45,@agarciam512,,agarciam512 
0a5tDVgaas,17851281700020105,ddellaposta,2015-03-19 19:20:47,@jiper47,,jiper47 
