SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
BKv06DFBOkA,17842635388174028,nonavandewouw,2016-09-25 13:07:49,❤️❤️,,
BKv06DFBOkA,17843215345174028,mightymikemurga,2016-10-13 01:16:29,Wow!!,,
BKv06DFBOkA,17865305872033325,monica_sidhu,2016-10-24 18:06:13,@jk_sidhu93,,jk_sidhu93 
sNt_TCAabT,17851032457020105,sourabh_navigator,2014-08-27 20:00:39,♡♥♡♥♡♥,,
sNt_TCAabT,17851032466020105,melissa_pie,2014-08-27 20:04:09,@alex_rubes,,alex_rubes 
sNt_TCAabT,17851032472020105,jill.cosier,2014-08-27 20:05:17,@hcozybear I wishhhhhh 😎,,hcozybear 
sNt_TCAabT,17851032469020105,hmcoastal,2014-08-27 20:05:45,@jillycozy waaaaah 😿,,jillycozy 
sNt_TCAabT,17851032484020105,gussywhoa,2014-08-27 20:07:48,I spy @tommytrash?,,tommytrash? 
sNt_TCAabT,17851032481020105,eddiestarlv,2014-08-27 20:07:55,@bearhuggins 😍😍😍😍,,bearhuggins 
sNt_TCAabT,17851032526020105,dannydenero,2014-08-27 20:28:58,Yea do I spy @djtommytrash,,djtommytrash 
sNt_TCAabT,17851032535020105,aevs32,2014-08-27 20:32:51,@owainrosser  NERVOO,,owainrosser NERVOO 
sNt_TCAabT,17851032817020105,miss_mezhet,2014-08-28 00:49:24,@iviarla one day 😜,,iviarla 
sNt_TCAabT,17851032835020105,undefeatedsd,2014-08-28 01:08:59,@rochellenicholle,,rochellenicholle 
sNt_TCAabT,17851032868020105,hil0ul0u,2014-08-28 01:48:51,@zohee999 #WeWillBeThere,WeWillBeThere ,zohee999 
sNt_TCAabT,17851033033020105,deactivatedfanclub,2014-08-28 06:34:56,Trash,,
BIvClGchakB,17850330694113044,zack_and_family,2016-08-05 18:15:44,Winner,,
BIvClGchakB,17850342520113044,brie_tardxo,2016-08-05 22:56:23,🔥💯🙌🏼,,
BIvClGchakB,17851155781113044,013kavish_,2016-08-21 09:14:05,😍👌,,
BIvClGchakB,17851450735113044,abbibeaumont,2016-08-26 05:16:44,@brie_tardxo 😘,,brie_tardxo 
pNIrTrgaQB,17850933265020105,davo02,2014-06-14 01:01:33,La próxima vez que vayamos .. Vamos por esa!! No quiero show @mfernanda19rg @mave_rg,,mfernanda19rg mave_rg 
pNIrTrgaQB,17850933280020105,billym90,2014-06-14 01:10:13,@scotia_millar,,scotia_millar 
pNIrTrgaQB,17850933283020105,trish_x3,2014-06-14 01:10:30,@maityz see babe you can woke here with full sleeves,,maityz 
pNIrTrgaQB,17850933295020105,susanne_bitt,2014-06-14 01:15:39,@cnnijak that's you in the back!!!,,cnnijak 
pNIrTrgaQB,17850933298020105,ttt619,2014-06-14 01:17:51,Isn't that Teddy from Hang Over 3 lol,,
pNIrTrgaQB,17850933304020105,kaixaguilar,2014-06-14 01:19:01,@superbunny722 who's that? 😂😂😂 #stillcheckingpeopleout lmao!,stillcheckingpeopleout ,superbunny722 
pNIrTrgaQB,17850933310020105,aamazinggraceee,2014-06-14 01:30:42,@bo_deuce is that you?? Lol,,bo_deuce 
pNIrTrgaQB,17850933322020105,kuzhagaliyev,2014-06-14 01:39:58,Вы все пидорыыыы!!!,,
pNIrTrgaQB,17850933334020105,ang_just_lily,2014-06-14 01:47:27,@castlife that you? Hahaa,,castlife 
pNIrTrgaQB,17850933337020105,darneezy_g,2014-06-14 01:50:40,Get after it @_vidal_ 🔥🔥🔥,,_vidal_ 
pNIrTrgaQB,17850933376020105,z1andrew,2014-06-14 02:43:27,Straight up pimp @_vidal_,,_vidal_ 
pNIrTrgaQB,17850933574020105,op_aarnio,2014-06-14 05:57:03,There is no too much champagne,,
pNIrTrgaQB,17850946333020105,madeitaa,2014-06-24 05:10:57,How about we bring some pure canadian models to the mix :) missevent@live.com.  inbox me!  @wetrepublic,,inbox @wetrepublic 
yIWkpygaej,17851198681020105,m_reynoso15,2015-01-21 21:10:36,@kevin_good_,,kevin_good_ 
yIWkpygaej,17851198684020105,dr_rahimov,2015-01-21 21:10:45,Awaiting 👍,,
yIWkpygaej,17851198687020105,_joshuaa,2015-01-21 21:10:53,Excited for this!!!!,,
yIWkpygaej,17851198690020105,bnicole86,2015-01-21 21:11:37,🙌🙌🙌🙌,,
yIWkpygaej,17851198696020105,kevin_good_,2015-01-21 21:12:44,@m_reynoso15 Not even ready,,m_reynoso15 
yIWkpygaej,17851198699020105,shomar007,2015-01-21 21:13:57,The world is watching @wetrepublic,,wetrepublic 
yIWkpygaej,17851198702020105,danny.hernandez_,2015-01-21 21:17:19,@travisharwood1,,travisharwood1 
yIWkpygaej,17851198711020105,meribez,2015-01-21 21:17:42,@__samonella__  I caaaaan't control my excitement ! I wonder if omnia has anything to do with this 😍😍😝,,__samonella__ I 
yIWkpygaej,17851198714020105,vangiggles,2015-01-21 21:17:52,Another Hakkasan at Caesars Palace,,
yIWkpygaej,17851198717020105,_samonella_,2015-01-21 21:18:20,@meribez I hope so 😳😳😳😳😳👏👏👏👏👏,,meribez 
yIWkpygaej,17851198720020105,powizzzle,2015-01-21 21:18:49,@krissygstar @martylizo @itsjenzilla @danfuahh,,krissygstar martylizo itsjenzilla danfuahh 
yIWkpygaej,17851198726020105,aaron07smith,2015-01-21 21:19:22,@lord_sewell must be announcing your residency pal??,,lord_sewell 
yIWkpygaej,17851198732020105,sebastiancrze,2015-01-21 21:21:12,@mikeeeyyyy_,,mikeeeyyyy_ 
yIWkpygaej,17851198738020105,travis____james,2015-01-21 21:21:47,@mrferback,,mrferback 
yIWkpygaej,17851198741020105,meribez,2015-01-21 21:25:06,@vbianei,,vbianei 
yIWkpygaej,17851198744020105,ramirezmati,2015-01-21 21:25:53,Algún día @nicolasramirez13 🌴☀️🎊,,nicolasramirez13 
yIWkpygaej,17851198750020105,cmills35,2015-01-21 21:27:02,Omnia for sure,,
yIWkpygaej,17851198753020105,turner26,2015-01-21 21:27:24,@kamilamin5,,kamilamin5 
yIWkpygaej,17851198759020105,gjst916,2015-01-21 21:33:32,@_mrthomson_ 😁😁,,_mrthomson_ 
yIWkpygaej,17851198762020105,angie_romero,2015-01-21 21:33:48,@hyperclrpatterns,,hyperclrpatterns 
yIWkpygaej,17851198765020105,lord_sewell,2015-01-21 21:35:48,Ha. Shit mate  someone must have leaked it!! @aaron07smith,,someone aaron07smith 
yIWkpygaej,17851198768020105,catmearsxx,2015-01-21 21:41:13,Oh my! @louisehhx @jenny30591,,louisehhx jenny30591 
yIWkpygaej,17851198777020105,xtinebulgozdi,2015-01-21 21:46:11,@megan_seid what is it?!?!??,,megan_seid 
yIWkpygaej,17851198780020105,tim297,2015-01-21 21:51:44,Ze gaan onze sponsordeal bekend maken @mitchh_v @stevenschmitz4,,mitchh_v stevenschmitz4 
yIWkpygaej,17851198783020105,carolelavidaloca,2015-01-21 21:55:12,@holl_doll1 follow this account for Vegas!!,,holl_doll1 
yIWkpygaej,17851198813020105,steveohh84,2015-01-21 22:30:34,🙌🙌🙌,,
yIWkpygaej,17851198816020105,patrickhorvath17,2015-01-21 22:35:56,Fantastic !,,
yIWkpygaej,17851198825020105,miss_sunshineee,2015-01-21 22:38:01,@natalieegee_ 😁😁😁,,natalieegee_ 
yIWkpygaej,17851198867020105,chickona_trip,2015-01-21 22:58:44,@chmptravel - contact us for signature suite reservations! 866.469.6060,,chmptravel 
yIWkpygaej,17851198975020105,mr_stephenspence,2015-01-22 01:08:27,@zuck36 @nicknatsios oh word..,,zuck36 nicknatsios 
yIWkpygaej,17851199017020105,shtfacedpirate,2015-01-22 02:11:04,@_mattedwardslv  damn son these niggas taking the game over,,_mattedwardslv damn 
yIWkpygaej,17851199152020105,jacob_ndn,2015-01-22 07:22:00,I wanna go!,,
yIWkpygaej,17851199251020105,jaimieberryman,2015-01-22 11:07:06,@thomasj390,,thomasj390 
yIWkpygaej,17851200202020105,joseflores0,2015-01-23 02:43:05,@mafg_487,,mafg_487 
yIWkpygaej,17851200595020105,alebedoya,2015-01-23 11:08:24,@johan_odl Vegas in summer. Pool  casino  party and repeat!,,johan_odl casino party 
yIWkpygaej,17851200877020105,loripop1987,2015-01-23 16:01:28,@jenniferphelan89 @nicob24 💃💃,,jenniferphelan89 nicob24 
yIWkpygaej,17851200880020105,nicob247,2015-01-23 16:02:14,@loripop1987 😘😘😘😘 ahhhhhhhh,,loripop1987 
yIWkpygaej,17851203121020105,sheadubbb,2015-01-24 07:52:25,It's my birfday 😊,,
yIWkpygaej,17851203964020105,katharine_xo,2015-01-24 21:05:54,When do the pools open ?!!,,
vEpSgpAaVS,17851117042020105,ramirezmu8,2014-11-06 21:08:29,@danny_ubuntu @chsoto5 @dirtymofo,,danny_ubuntu chsoto5 dirtymofo 
vEpSgpAaVS,17851117048020105,rishic__,2014-11-06 21:10:49,@roofenooo this was probably July 5th. He was wearing a black shirt,,roofenooo 
vEpSgpAaVS,17851117057020105,roofenooo,2014-11-06 21:11:32,@rishic__ I was too drunk to remember,,rishic__ 
vEpSgpAaVS,17851117063020105,rachaelthorpx,2014-11-06 21:12:02,@stylistlouise20 😭 miss this,,stylistlouise20 
vEpSgpAaVS,17851117060020105,nicbrianne,2014-11-06 21:12:31,😭😭😭❤️🙏 @nessaaraee,,nessaaraee 
vEpSgpAaVS,17851117066020105,_gagnon_style,2014-11-06 21:13:56,@so_salty,,so_salty 
vEpSgpAaVS,17851117072020105,ldv1973,2014-11-06 21:14:39,@the_real_hock  Just sayin,,the_real_hock Just 
vEpSgpAaVS,17851117078020105,ferpint0s,2014-11-06 21:16:10,Cascos Eric Prydz,,
vEpSgpAaVS,17851117081020105,danry50,2014-11-06 21:20:08,@mark__will @b_calderone @insta_rone burns?,,mark__will b_calderone insta_rone 
vEpSgpAaVS,17851117093020105,raquel.rose_,2014-11-06 21:27:14,@pat_rodriguez @spriegocarmona oh the memories...take me back! ☀️👙🍹,,pat_rodriguez spriegocarmona 
vEpSgpAaVS,17851117099020105,jehimy.barattin,2014-11-06 21:28:28,@miketolly this is what I was telling  you about yesterday.,,miketolly you 
vEpSgpAaVS,17851117096020105,alyssa_harman,2014-11-06 21:28:53,@eaiken13 what's hotter  Vegas in the summer or my man,,eaiken13 Vegas 
vEpSgpAaVS,17851117102020105,missycara,2014-11-06 21:29:14,@rvassy,,rvassy 
vEpSgpAaVS,17851117108020105,ashley_frazee,2014-11-06 21:29:51,@andyplascencia 😍,,andyplascencia 
vEpSgpAaVS,17851117111020105,_ms_wendy_,2014-11-06 21:29:56,😍😍😍 @gracie6553,,gracie6553 
vEpSgpAaVS,17851117114020105,lgalass,2014-11-06 21:30:31,@jilly324 what a great #tbt 👌 I think this is when we were there! 🎉,tbt ,jilly324 
vEpSgpAaVS,17851117117020105,samanthaoxoxo,2014-11-06 21:31:12,@tjpolski 😍😍,,tjpolski 
vEpSgpAaVS,17851117120020105,fjendiroba,2014-11-06 21:33:28,@murilomf @cicerovoigt11 @ramoncassettari,,murilomf cicerovoigt11 ramoncassettari 
vEpSgpAaVS,17851117123020105,fjendiroba,2014-11-06 21:33:55,@murilomf @cicerovoigt11 @ramoncassettari #fazfalta,fazfalta ,murilomf cicerovoigt11 ramoncassettari 
vEpSgpAaVS,17851117132020105,paulraymont,2014-11-06 21:38:50,@sean1980,,sean1980 
vEpSgpAaVS,17851117144020105,boonastyy,2014-11-06 21:40:59,@timboslyce19 tbt to the moment we left the pool and never saw him lol,,timboslyce19 
vEpSgpAaVS,17851117147020105,blaykee_layne,2014-11-06 21:41:43,Helloooo 😍 @cbbird4,,cbbird4 
vEpSgpAaVS,17851117165020105,arams11,2014-11-06 21:47:50,@_michelleleslie @beerams #tbt,tbt ,_michelleleslie beerams 
vEpSgpAaVS,17851117168020105,hargadl2,2014-11-06 21:49:45,@sarapelecas,,sarapelecas 
vEpSgpAaVS,17851117171020105,pamelaif,2014-11-06 21:52:44,@milcasasus @dianarodriguez1 #tbt ♡♥♡♥♡,tbt ,milcasasus dianarodriguez1 
vEpSgpAaVS,17851117174020105,sean1980,2014-11-06 22:01:31,Best day ever! @paulraymont @sgibbard1 @jakeholmes1989 @babyfacenewens @alexs1mmo5,,paulraymont sgibbard1 jakeholmes1989 babyfacenewens alexs1mmo5 
vEpSgpAaVS,17851117180020105,elianeloschi,2014-11-06 22:02:59,@mariloschi #partiu?,partiu ,mariloschi 
vEpSgpAaVS,17851117186020105,brittanne28_,2014-11-06 22:10:07,I still want to see him when he comes around @danchousa,,danchousa 
vEpSgpAaVS,17851117192020105,trailerparkdreams,2014-11-06 22:17:33,@bigmakball,,bigmakball 
vEpSgpAaVS,17851117204020105,evan_cornutt,2014-11-06 22:34:07,Saw him there for my 21st birthday!,,
vEpSgpAaVS,17851117210020105,eaiken13,2014-11-06 22:39:50,Should've been there @alyssa_harman,,alyssa_harman 
vEpSgpAaVS,17851117243020105,kateyybugg,2014-11-06 23:12:13,@lindseyflibbert @carlyflibbert,,lindseyflibbert carlyflibbert 
vEpSgpAaVS,17851117354020105,mariloschi,2014-11-07 00:44:10,So se for agora minha pima @elianeloschi,,elianeloschi 
vEpSgpAaVS,17851117528020105,gabs_arias,2014-11-07 03:49:47,@pac_arias no jodas,,pac_arias 
vEpSgpAaVS,17851118410020105,madloid,2014-11-08 05:35:22,@shannwhitaker,,shannwhitaker 
vEpSgpAaVS,17851143112020105,_nicccccc_,2014-12-01 06:37:25,@saimekoseoglu,,saimekoseoglu 
vEpSgpAaVS,17851183516020105,rare_ahi_tuna,2015-01-08 01:07:53,@lzoozoo,,lzoozoo 
vEpSgpAaVS,17851189795020105,_chloero_,2015-01-12 22:18:12,@misscarlow14 the dream 😍🎉👯,,misscarlow14 
vEpSgpAaVS,17851197709020105,jennalderman,2015-01-20 16:54:20,@scott_maclean ray,,scott_maclean 
vEpSgpAaVS,17851197712020105,scott_maclean,2015-01-20 16:56:17,@jennalderman TURN UPP👆,,jennalderman 
q-JzGegadH,17850990274020105,jenson2810,2014-07-27 22:35:06,Say hello to Calvin son @thomas__ryder @lfenners,,thomas__ryder lfenners 
q-JzGegadH,17850990280020105,jay_principato,2014-07-27 22:38:19,@adrianorandello,,adrianorandello 
q-JzGegadH,17850990283020105,al_ilil,2014-07-27 22:38:23,@mastermindofmischief :((,,mastermindofmischief 
q-JzGegadH,17850990292020105,santiagorojoa_,2014-07-27 22:42:15,@beris123,,beris123 
q-JzGegadH,17850990295020105,mofire951,2014-07-27 22:45:35,@thatguy_rudy511 😧😥,,thatguy_rudy511 
q-JzGegadH,17850990310020105,serstylz2,2014-07-27 23:03:33,@shanbreezy_ @johnnybark yall ready oorr nahh,,shanbreezy_ johnnybark 
q-JzGegadH,17850990319020105,johnnybark,2014-07-27 23:07:16,@serstylz2 yessir,,serstylz2 
q-JzGegadH,17850990394020105,_pablo209_,2014-07-28 00:02:45,@mandag88 rather b here than rehab lol,,mandag88 
q-JzGegadH,17850990700020105,inthemissioncv,2014-07-28 02:43:09,@gianinnasiuffi,,gianinnasiuffi 
q-JzGegadH,17850999991020105,b_jab,2014-08-03 22:21:08,@ehsaanh,,ehsaanh 
Yn-J2vgaUe,17847371050020105,tkemmz,2013-04-27 22:17:10,@davidmikhail,,davidmikhail 
Yn-J2vgaUe,17847371053020105,somethingaboutmeli,2013-04-27 22:17:23,@celina_angela 😿😿😿😿,,celina_angela 
Yn-J2vgaUe,17847371059020105,saudyly,2013-04-27 22:17:53,💖😍,,
Yn-J2vgaUe,17847371056020105,davidmikhail,2013-04-27 22:18:08,@tkemmz 😪,,tkemmz 
Yn-J2vgaUe,17847371062020105,rumincoke,2013-04-27 22:20:06,@shamabahama meanwhile  ur in the library,,shamabahama ur 
Yn-J2vgaUe,17847371068020105,shamabahama,2013-04-27 22:21:39,@rumincoke you're right here with me! 😭,,rumincoke 
Yn-J2vgaUe,17847371065020105,rumincoke,2013-04-27 22:22:01,@shamabahama f@ck my life,,shamabahama 
Yn-J2vgaUe,17847371080020105,ellejay.smith,2013-04-27 22:25:57,@nicoledevries17 seriously need to see him!!! While in a bathing suit half naked!!👙,,nicoledevries17 
Yn-J2vgaUe,17847371131020105,usnmedic,2013-04-27 23:06:24,@themidnightdisco,,themidnightdisco 
Yn-J2vgaUe,17847371176020105,jessmireles_,2013-04-27 23:33:45,Love him,,
Yn-J2vgaUe,17847371182020105,nicolejoycedouglas,2013-04-27 23:38:03,@fashionabellejay omg I know!!!!! I need his love!!!!,,fashionabellejay 
BZEc_apDXMb,17903598154012024,justin_querubin,2017-09-15 17:17:04,YASSSSSS @haley.findlay 😍🤤😘,,haley.findlay 
BZEc_apDXMb,17873732365184840,sofiyahayat82,2017-09-15 17:19:51,Small dream bigger,,
BZEc_apDXMb,17875723804135615,haley.findlay,2017-09-15 17:21:18,Ohhhhh hiiiii! 🙆🏻,,
BZEc_apDXMb,17885167966123569,haley.findlay,2017-09-15 17:21:26,@justin_querubin YASSSSSSSSS HONEY!!!!!!!!!!!!!!,,justin_querubin 
BZEc_apDXMb,17886900451102285,haley.findlay,2017-09-15 17:23:30,@zachmess07 👀,,zachmess07 
BZEc_apDXMb,17886788191097927,zachmess07,2017-09-15 17:24:59,@haley.findlay lmfao go home,,haley.findlay 
BZEc_apDXMb,17886133207097238,franfrankiefrancesca,2017-09-15 17:26:21,🖤🖤🖤,,
BZEc_apDXMb,17858673967197602,marquee__marc,2017-09-15 17:33:04,Sup sup sup,,
BZEc_apDXMb,17873257765180552,seansual_swimwear,2017-09-15 18:45:05,👌☝ boomm,,
BZEc_apDXMb,17886991750112454,sameersaktel2,2017-09-15 19:06:10,👍👍,,
BZEc_apDXMb,17898410923006837,travisram73,2017-09-15 19:57:33,I want to eat you up. You all look Sooooo delicious 🔥😍💗🙌,,
BZEc_apDXMb,17889987778074365,cmm_2020,2017-09-15 20:06:52,👼🙇🙋,,
BZEc_apDXMb,17899279393032459,heyitzgrillz,2017-09-15 23:48:19,The right😍,,
BPsqXrlh_-5,17858538424095998,coletteramsay,2017-01-25 18:58:26,Tuesday the 7th Feb @missdaniellemuir @gunnin87,,missdaniellemuir gunnin87 
BPsqXrlh_-5,17848164994188424,bethtomxox,2017-01-25 19:11:13,@charrfee @catherineporter @bethanysully we gota! 😨,,charrfee catherineporter bethanysully 
BPsqXrlh_-5,17870501971002386,curiousgiorg,2017-01-25 19:22:23,@becmiloloza @taliaaliolios,,becmiloloza taliaaliolios 
BPsqXrlh_-5,17847719158154632,takodatran,2017-01-25 19:30:50,🔊⚡️🔊⚡️🔊⚡️,,
BPsqXrlh_-5,17859770572096926,pmansell32,2017-01-25 19:58:28,@gget12 @venisolino @ritzhirsch,,gget12 venisolino ritzhirsch 
BPsqXrlh_-5,17870338102019160,mrbaker24,2017-01-25 20:24:59,Look who is back,,
BPsqXrlh_-5,17870072092041548,drew.longlott,2017-01-25 21:01:10,🎛🎉,,
BPsqXrlh_-5,17871310780005723,becmiloloza,2017-01-25 21:09:20,Yaaasssss 😍😍😍 @giorgiaroseossato @taliaaliolios @taylaferriss @sammyy.gee,,giorgiaroseossato taliaaliolios taylaferriss sammyy.gee 
BPsqXrlh_-5,17871021694022445,edmiller12000,2017-01-25 21:42:59,Wow!!!!,,
BPsqXrlh_-5,17847754729162623,mwinczura,2017-01-25 21:50:47,When will wet republic calendar be out?,,
BPsqXrlh_-5,17870440714049183,tom_chis.personaltraining,2017-01-25 22:08:04,@_jh121 @bestie180,,_jh121 bestie180 
BPsqXrlh_-5,17858268865083703,angie_feliciano25,2017-01-25 22:18:57,Can't wait 🙌🏽,,
BPsqXrlh_-5,17847717355173524,oskar10,2017-01-25 22:36:55,@yungabudhabi90 @yung27r,,yungabudhabi90 yung27r 
BPsqXrlh_-5,17869535080014293,donofjons,2017-01-26 00:57:50,@anthonyy_martinezz,,anthonyy_martinezz 
BPsqXrlh_-5,17861562406076942,miskwaihnkwa,2017-01-26 03:27:55,Omg I wanna come... when are his shows,,
BPsqXrlh_-5,17860425478094752,abbyyjoy,2017-01-26 04:19:30,@nicks_117,,nicks_117 
BPsqXrlh_-5,17847753850179780,nicks_117,2017-01-26 04:20:30,😳 *heavy breathing* @abbyyjoy,,abbyyjoy 
BPsqXrlh_-5,17870260804050898,mareethebear,2017-01-26 05:32:20,@wetrepublic when is the pool party DJ schedule coming out!?,,wetrepublic 
BPsqXrlh_-5,17849396719140488,miketran_hakkasanlv,2017-01-26 21:46:49,Can't wait,,
BPsqXrlh_-5,17848077817177602,erikamarieeisele,2017-01-30 19:27:12,@lindseybailey Vegas Vegas Vegas,,lindseybailey 
BPsqXrlh_-5,17858748001086194,epadron12,2017-02-02 21:31:30,@dj_jj_castello,,dj_jj_castello 
BPsqXrlh_-5,17860850815106809,gabrielackleymarquee,2017-02-08 05:53:26,Add me for the best Las Vegas Hotel discounted rates vegasroomprices.com 30% of advertised rates!,,
BPsqXrlh_-5,17859755080080387,wissam_ajjouri,2017-02-14 03:48:33,@mike_elias12,,mike_elias12 
BPsqXrlh_-5,17866592050079632,lisahayes__,2017-03-21 08:30:04,@garymcroberts,,garymcroberts 
BE9UQu4Aaa4,17847201982110050,jordannawilliams,2016-05-03 20:44:21,@simone_walsh3 @becbyers_1 😼,,simone_walsh3 becbyers_1 
BE9UQu4Aaa4,17847202015110050,mickaacosta9,2016-05-03 20:45:51,Dejen de romper las bolas! Una para cada uno! @nicovanzi @lucasfradusco @rrojasfederico @fedelegari @juanidecespedes,,nicovanzi lucasfradusco rrojasfederico fedelegari juanidecespedes 
BE9UQu4Aaa4,17847202033110050,ashleyrenee318,2016-05-03 20:46:31,Please please please lol @ericanaz,,ericanaz 
BE9UQu4Aaa4,17847202042110050,betinispirits,2016-05-03 20:47:10,Party time!!,,
BE9UQu4Aaa4,17847202129110050,cristiancantu5,2016-05-03 20:51:28,@luislpzlpz,,luislpzlpz 
BE9UQu4Aaa4,17847202171110050,wuboog,2016-05-03 20:52:35,😳,,
BE9UQu4Aaa4,17847202183110050,andrewgrey,2016-05-03 20:53:36,@chris8griff,,chris8griff 
BE9UQu4Aaa4,17847202207110050,michael_emilio,2016-05-03 20:55:25,I'll take you all!! 😎,,
BE9UQu4Aaa4,17847202213110050,_joshuaa,2016-05-03 20:55:31,😍😍🔥,,
BE9UQu4Aaa4,17847202219110050,chrscostigan,2016-05-03 20:55:42,@eddiek36  90 and sunny boyyyy,,eddiek36 90 
BE9UQu4Aaa4,17847202303110050,loveekat,2016-05-03 21:01:21,Lmao @t_moroz,,t_moroz 
BE9UQu4Aaa4,17847202375110050,brentloughnan,2016-05-03 21:06:31,@cameron_dunne,,cameron_dunne 
BE9UQu4Aaa4,17847202534110050,patrickglenane,2016-05-03 21:14:53,@jackjolly,,jackjolly 
BE9UQu4Aaa4,17847202537110050,patrickglenane,2016-05-03 21:15:17,@woodnick22,,woodnick22 
BE9UQu4Aaa4,17847202747110050,tonybourji,2016-05-03 21:25:39,@hadiihaidar @shadbad @nickleb87 @salim_mansour @issamd21 @fouadelchammas @moussabob @petraberbari @christinafares_ @haneenmaalouf,,hadiihaidar shadbad nickleb87 salim_mansour issamd21 fouadelchammas moussabob petraberbari christinafares_ haneenmaalouf 
BE9UQu4Aaa4,17847203008110050,bigbill.1,2016-05-03 21:38:07,@rfg671,,rfg671 
BE9UQu4Aaa4,17847203137110050,ryanbrierley7,2016-05-03 21:45:13,@dannynaylor,,dannynaylor 
BE9UQu4Aaa4,17847203140110050,sosrehydrate,2016-05-03 21:45:17,#🆘,,
BE9UQu4Aaa4,17847203266110050,thetaralife,2016-05-03 21:50:57,Body goals,,
BE9UQu4Aaa4,17847203950110050,cmannuel,2016-05-03 22:29:46,@dk587 @stimmyjevez @jtublin @glynch12 @craigpenalope @bmroyal,,dk587 stimmyjevez jtublin glynch12 craigpenalope bmroyal 
BE9UQu4Aaa4,17847204304110050,joeamenta,2016-05-03 22:52:01,@kreed854 which one do you want?,,kreed854 
BE9UQu4Aaa4,17847204547110050,starloarlo,2016-05-03 23:09:25,Sorry @mrhuestis  @blueheronretreat and @lambert_07 .. We're just gonna drink alone in our hotel room instead,,mrhuestis @blueheronretreat lambert_07 
BE9UQu4Aaa4,17847204619110050,joeykeirouz,2016-05-03 23:12:06,@jayrizk  remember our waitress the 2nd last one 😭😭😭,,jayrizk remember 
BE9UQu4Aaa4,17847205363110050,jayrizk,2016-05-04 00:00:52,It is @joeykeirouz 😩😩,,joeykeirouz 
BE9UQu4Aaa4,17847206581110050,mikeparr,2016-05-04 01:08:34,@jarrettjames23,,jarrettjames23 
BE9UQu4Aaa4,17847206854110050,jarrettjames23,2016-05-04 01:21:41,Yeeeeee @mikeparr @mahifish89,,mikeparr mahifish89 
