SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
BahIdI9HMRv,17880493177143945,djcrank,2017-10-21 17:48:11,Legend 🔥,,
BahIdI9HMRv,17904728962044663,sf.friday.afterhours,2017-10-21 17:52:53,😃,,
BafYtwCHTzh,17875661425173359,sf.friday.afterhours,2017-10-21 10:55:19,😀,,
BafYtwCHTzh,17891345641107336,scorsimusic,2017-10-21 11:08:09,😎🍻,,
BaewH0_nAfF,17876455984160595,hashem_selectah_,2017-10-21 00:00:59,its that you joellen???? @joellengomez,,joellengomez 
BaewH0_nAfF,17879734780180377,moneymitchh94,2017-10-21 00:07:06,@misskieraababy @jairzinho1991 lol thot she looked familiar 😂,,misskieraababy jairzinho1991 
BaewH0_nAfF,17895542851078254,sf.friday.afterhours,2017-10-21 01:27:06,😊,,
Bac3Ke0ndfp,17892156946108961,sf.friday.afterhours,2017-10-26 14:24:46,👽,,
BacOEUrHCEf,17876565106162443,mortenofficial,2017-10-19 22:35:21,Can’t wait to be back!!,,
BacOEUrHCEf,17904084175043085,sf.friday.afterhours,2017-10-20 23:11:40,😊,,
BaabukZHMPY,17876462623161002,bryan_salgado_,2017-10-19 02:48:21,@melissa6129,,melissa6129 
BaabukZHMPY,17877759625176619,iamjacquicee,2017-10-19 02:52:15,💃🎶🎶😍,,
BaabukZHMPY,17904433978039663,aryanizadi,2017-10-19 02:54:09,Are costumes allowed for the night? 🤔,,
BaabukZHMPY,17887390330087407,catch_l_if_u_can,2017-10-19 02:59:15,@brianmoya1984,,brianmoya1984 
BaabukZHMPY,17902993213007676,dwong_94,2017-10-19 03:35:47,@tammyylo  @jhuang510  @melissayounggg  @terrymyung  @kingslayvc  let’s go,,tammyylo @jhuang510 @melissayounggg @terrymyung @kingslayvc let’s 
BaabukZHMPY,17892001309113075,on_a_insta_highh,2017-10-19 04:19:00,@sunny_azizi,,sunny_azizi 
BaabukZHMPY,17892998353111703,tammyylo,2017-10-19 04:40:07,@dwong_94 🤔🤔🤔🤔,,dwong_94 
BaabukZHMPY,17903490736028157,igbankza,2017-10-19 06:59:24,@kaka_chairerk,,kaka_chairerk 
BaabukZHMPY,17904614179052445,_nicole16marie_,2017-10-19 13:48:57,Love him hate the venue I guess I'll sit this one out it's just going to be packed full of people who don't even know what EDM is anyways #greenvelevetFAIL @baddiereremus0805,greenvelevetFAIL ,baddiereremus0805 
BaabukZHMPY,17875098196173875,sf.friday.afterhours,2017-10-19 14:41:09,😀,,
BaabukZHMPY,17904096607053767,mj.gmz,2017-10-20 18:29:51,@reezuhh,,reezuhh 
BZ_nRk9n_zt,17844368098202706,metalvana,2017-10-08 20:04:52,Is the rooftop open to public?,,
BZ_nRk9n_zt,17843563555219554,analaufrias,2017-10-09 00:24:07,@vickypbouquet @anapao_sm @ximenaesesarte  @reginazdlt  ese era el roof top,,vickypbouquet anapao_sm ximenaesesarte @reginazdlt ese 
BZ_nRk9n_zt,17886025303092281,vickypbouquet,2017-10-09 02:48:35,@analaufrias jajajaja solo tu tuviste el honor de conocerlo,,analaufrias 
BZ_nRk9n_zt,17877124798159041,cuiet4.26,2017-10-10 22:13:46,The best of the best R&amp;F;,,
BZ_nRk9n_zt,17877002284159486,sf.friday.afterhours,2017-10-16 21:51:41,👽,,
BZ9IeSKn3Yk,17844071950203603,kimkhronic,2017-10-07 18:06:46,The guy on the left's face lol,,
BZ9IeSKn3Yk,17843921638201640,dj_e5quire,2017-10-07 18:54:00,What a night! 💪🏼🙌🏼🙏🏼,,
BZ9IeSKn3Yk,17844434242207120,charles3902,2017-10-07 19:40:21,I like that pic awesome just awesome it's Halloween just having fun thank you so so much,,
BZ9IeSKn3Yk,17875918564177595,rake_clout,2017-10-07 20:19:18,Dude to the left looks like Senegal,,
BZ9IeSKn3Yk,17843448745217857,sf.friday.afterhours,2017-10-08 03:52:43,😄,,
BZ9IeSKn3Yk,17907913504017768,crewvent,2017-11-22 06:29:35,Crewvent app,,
BZ46hrOHCOm,17876608768153882,jj_duangkamon,2017-10-06 02:35:47,Awww. 😢😢,,
BZ46hrOHCOm,17875073260163330,untzsf,2017-10-07 01:18:10,💚❤💜,,
BZ46hrOHCOm,17902315957050759,sf.friday.afterhours,2017-10-10 21:45:39,😮,,
BZzmsVin1E5,17903574559054699,wearemixedculture,2017-10-04 00:52:10,This should be dope !,,
BZzmsVin1E5,17890142911107385,sf.friday.afterhours,2017-10-08 19:15:07,😀,,
BZwOAvMnpYg,17885241595087063,thatsjeremy,2017-10-02 17:14:34,@temple_sf 👏🏾👏🏾👏🏾,,temple_sf 
BZwOAvMnpYg,17888235523115022,fiercekind,2017-10-02 18:10:07,🙏😢,,
BZwOAvMnpYg,17842807828209362,ozzytres,2017-10-02 20:44:48,🙏🏼,,
BZwOAvMnpYg,17901352282051259,royalexchange,2017-10-02 21:28:04,❤️,,
BZwOAvMnpYg,17901328807053871,gc_glendale,2017-10-02 21:39:06,u should stop by sometime 😚,,
BZwOAvMnpYg,17875660069152909,cherishainum,2017-10-03 03:36:49,Pray for the lost lives  people who lost their loved ones and injured still fighting. No guns  no wars🙏🏼,,people no 
BZE0_slH7S0,17882996926087382,hypxsean,2017-09-15 22:19:04,Omw @alexisatlani,,alexisatlani 
BZE0_slH7S0,17876079415138806,yohighnessx,2017-09-16 02:42:27,Such a fun night  thanks to you guys !! Music was 💯💯💯,,thanks 
BZE0_slH7S0,17883197245086921,veronica_htran,2017-09-16 05:54:30,🔥🔥🔥🔥,,
BZE0_slH7S0,17899903654059801,4packent,2017-09-24 16:28:27,👌👌👌👌,,
BZE0_slH7S0,17883177460183817,crewvent,2017-11-22 06:29:48,Crewvent app,,
BZC8FExH9_y,17892403411068125,hypxsean,2017-09-15 22:21:00,Omw ~ @alexisatlani,,alexisatlani 
BZBzEkRnSBU,17886319690118879,ashmasterk,2017-09-14 18:05:32,@danabrancucci pls enjoy this art that reminded me of your work,,danabrancucci 
BZBzEkRnSBU,17873750170150566,danabrancucci,2017-09-14 19:54:49,@ashmasterk I dig it  the first two pieces in particular are 👌👌,,ashmasterk the 
BZBzEkRnSBU,17886400624099486,lucasmedeiro,2017-09-14 20:14:29,Tomorrow will be a really special night for #templesf family! I hope to see all friends there!,templesf ,
BZBzEkRnSBU,17870911486170951,ozzytres,2017-09-14 20:39:47,Can't wait!,,
BZBzEkRnSBU,17898640114002446,startupsshowcase,2017-09-14 23:46:08,#LiveSharksTank @StartupsShowcase are in the house!,LiveSharksTank ,StartupsShowcase 
BZBzEkRnSBU,17875454731135654,iamcrystalleee,2017-09-15 00:05:47,😍,,
BZBzEkRnSBU,17882986300093169,cgilson,2017-09-15 04:15:27,Sweet.,,
BZBzEkRnSBU,17870881501168366,_e.p.o.c.h.of.g.r.e.y._,2017-09-15 05:31:01,😍 👁‍🗨 🕉,,
BZBzEkRnSBU,17892747529069824,bayarearaps,2017-09-15 07:39:59,🏁,,
BZBzEkRnSBU,17886568186111973,jamesroperart,2017-09-16 07:50:38,😊👍🙏❤,,
BZAKu3GHIzY,17874166732178917,lil.baaabbyyy,2017-09-17 19:34:24,@aushy_2shanez @janelle_lee465,,aushy_2shanez janelle_lee465 
BZAKu3GHIzY,17875176568188889,arielchris219,2017-09-17 23:56:27,@jazznicolem,,jazznicolem 
BZAKu3GHIzY,17898513331058868,bri.sol,2017-09-18 03:38:51,@yes_daniel,,yes_daniel 
BZAKu3GHIzY,17886884932110905,bri.sol,2017-09-18 03:38:55,@jesssiiicaaa.m,,jesssiiicaaa.m 
BZAKu3GHIzY,17899386370052220,bri.sol,2017-09-18 03:38:58,@sammykat,,sammykat 
BZAKu3GHIzY,17886798298109344,bri.sol,2017-09-18 03:39:00,@allaboutleslie_,,allaboutleslie_ 
BZAKu3GHIzY,17898970111024254,bri.sol,2017-09-18 03:39:03,@deborahxoxo_,,deborahxoxo_ 
BZAKu3GHIzY,17900826487032009,bri.sol,2017-09-18 03:39:07,@robledo96,,robledo96 
BZAKu3GHIzY,17873825671181618,bri.sol,2017-09-18 03:39:12,@a.cjason,,a.cjason 
BZAKu3GHIzY,17875705933138891,deborahxoxo_,2017-09-18 03:39:27,@bri.sol,,bri.sol 
BZAKu3GHIzY,17876319757136602,deborahxoxo_,2017-09-18 03:39:30,@sammykat,,sammykat 
BZAKu3GHIzY,17873213620155452,bri.sol,2017-09-18 03:39:32,@denisezamudio3,,denisezamudio3 
BZAKu3GHIzY,17898928141034024,deborahxoxo_,2017-09-18 03:39:34,@jesssiiicaaa.m,,jesssiiicaaa.m 
BZAKu3GHIzY,17883229504089466,deborahxoxo_,2017-09-18 03:39:47,@mbp._,,mbp._ 
BZAKu3GHIzY,17890285123075174,deborahxoxo_,2017-09-18 03:39:53,@jupiter_sauce,,jupiter_sauce 
BZAKu3GHIzY,17886578503110798,deborahxoxo_,2017-09-18 03:40:00,@allaboutleslie_,,allaboutleslie_ 
BZAKu3GHIzY,17886459229107950,deborahxoxo_,2017-09-18 03:40:03,@bri.sol,,bri.sol 
BZAKu3GHIzY,17887209265129098,mbp._,2017-09-18 03:40:31,@ton.thoughts,,ton.thoughts 
BZAKu3GHIzY,17885188063121896,mbp._,2017-09-18 03:41:01,@deborahxoxo_,,deborahxoxo_ 
BZAKu3GHIzY,17874153340148388,deborahxoxo_,2017-09-18 03:41:10,@mbp._ bitch lmao,,mbp._ 
BZAKu3GHIzY,17883377467085923,mbp._,2017-09-18 03:41:11,@__.pbm,,__.pbm 
BZAKu3GHIzY,17899953523053027,mbp._,2017-09-18 03:41:32,@deborahxoxo_ i can help ho,,deborahxoxo_ 
BZAKu3GHIzY,17874100990149882,sammykat,2017-09-18 04:32:38,@deborahxoxo_,,deborahxoxo_ 
BZAKu3GHIzY,17872274680163479,sammykat,2017-09-18 04:32:41,@bri.sol,,bri.sol 
BZAKu3GHIzY,17900887786035615,jupiterxjosh,2017-09-18 04:33:31,@deborahxoxo_,,deborahxoxo_ 
BZAKu3GHIzY,17898879034019508,sammykat,2017-09-18 05:43:03,@phocus_philrubio,,phocus_philrubio 
BZAKu3GHIzY,17876374996140981,lilbean21,2017-09-20 07:49:51,@yazzy_sarai,,yazzy_sarai 
BZAKu3GHIzY,17872780657160773,lilbean21,2017-09-20 07:49:57,@selfmade.michael,,selfmade.michael 
BZAKu3GHIzY,17874032833178325,lilbean21,2017-09-20 07:50:05,@alexxzndra5,,alexxzndra5 
BZAKu3GHIzY,17900028208054756,becoming.alex_,2017-09-20 22:44:04,@lilbean21,,lilbean21 
BZAKu3GHIzY,17872946278166143,becoming.alex_,2017-09-20 22:44:12,@yazzy_sarai,,yazzy_sarai 
BZAKu3GHIzY,17873934289156082,becoming.alex_,2017-09-20 22:44:16,@shway_frs,,shway_frs 
BZAKu3GHIzY,17874036079155820,becoming.alex_,2017-09-20 22:44:22,@shaylee_garcia,,shaylee_garcia 
BZAKu3GHIzY,17874050311176156,becoming.alex_,2017-09-20 22:44:26,@alexxzndra5,,alexxzndra5 
BZAKu3GHIzY,17873815714156552,lilbean21,2017-09-20 22:45:09,@selfmade.michael,,selfmade.michael 
BZAKu3GHIzY,17899743007039727,lilbean21,2017-09-20 22:45:19,@alexxzndra5,,alexxzndra5 
BZAKu3GHIzY,17875594339135484,lilbean21,2017-09-20 22:45:26,@yazzy_sarai,,yazzy_sarai 
BZAKu3GHIzY,17874485011147913,lilbean21,2017-09-20 22:45:31,@shaylee_garcia,,shaylee_garcia 
BZAKu3GHIzY,17876216212132211,lilbean21,2017-09-20 22:45:36,@shway_frs,,shway_frs 
BZAKu3GHIzY,17895875617065475,yazzy_sarai,2017-09-21 00:08:11,@lilbean21,,lilbean21 
BY-ASzknIG9,17872855153179760,charlesbellantoni,2017-09-13 05:06:45,👌🏼👌🏼,,
BY-ASzknIG9,17873090083145896,charles3902,2017-09-13 06:30:21,Just beautiful work &amp; your music is just outstanding very awesome thank you so so much,,
BY-ASzknIG9,17872817869156158,lucasmedeiro,2017-09-13 07:09:00,I love this sooo much!,,
BY-ASzknIG9,17882912674084165,ozzytres,2017-09-13 19:45:44,👯👯👯👯👯,,
BY7H72_nZ8C,17873438134146781,benjammins.delusions,2017-09-12 02:52:50,Um.. yes please 🙋‍♂️,,
BYrwPoaHUDg,17872406137147742,ramoneduassuncao,2017-09-06 03:01:02,🙈🙈🙈🙈,,
BYrwPoaHUDg,17885612647128653,pepe_le_flu,2017-09-06 03:30:04,@filmby.bella @niknav,,filmby.bella niknav 
BYrwPoaHUDg,17885266585107798,startupsshowcase,2017-09-06 04:14:36,&amp; it's all good,,
BYrwPoaHUDg,17888370970073424,don_peebles,2017-09-06 06:30:33,like it,,
BYq_iXxH4Uq,17896117849033045,erikasot0,2017-09-05 20:07:26,@dannieyellahh 2,,dannieyellahh 
BYq_iXxH4Uq,17898569551020979,groovecruise,2017-09-05 20:42:12,☺,,
BYq_iXxH4Uq,17869891006170308,startupsshowcase,2017-09-06 04:16:19,We know that dedicated hard work does payoff and you are living proof!  Also... Join us at: www.livesharkstank.co. Sept 16  2017 door open at 6:PM... God speed JDD,,Also... 2017 
BYq_iXxH4Uq,17875149106131026,joselynmercado,2017-09-12 02:54:11,@_itschewyyoubeezy  look this is temple .. look at the post,,_itschewyyoubeezy look 
BYq_iXxH4Uq,17898964960006321,marco_eljefe,2017-09-14 23:56:58,See u tomorrow,,
BYoD_PzHICL,17897784574059573,medsamorphosis,2017-09-04 17:33:12,Yoooooou know!!! #Ja #80sBabiesReligion,Ja 80sBabiesReligion ,
BYoD_PzHICL,17871908548179082,theninerteam,2017-09-04 17:45:33,MONICA!!,,
BYoD_PzHICL,17885259733100219,lisaw,2017-09-04 19:17:08,Fun times!,,
BYmR888HMg1,17898927526038152,therideyl,2017-09-04 00:05:16,@prudysbaby,,prudysbaby 
BYmR888HMg1,17891521678069197,cisco_eli,2017-09-04 01:03:57,Who ???,,
BYkOtkonKrN,17884936960098523,startupsshowcase,2017-09-03 16:52:47,Spinning things up in Temple... OhYa,,
BYQ2HfJHxEu,17895219730023777,prettysopary,2017-08-26 16:34:14,@kvykaay we need to go one day as Well (;,,kvykaay 
BYQ2HfJHxEu,17906151322026964,kvykaayy,2017-08-26 18:48:55,😂 okaaay @soparyyyy,,soparyyyy 
BYQ2HfJHxEu,17884779274105103,cooldjlboogie,2017-08-26 21:04:24,😉😉😎😎,,
BYQ2HfJHxEu,17887060039073401,photogenixsf,2017-08-28 16:12:27,❤️💙❤️💙,,
BYQ2HfJHxEu,17896507726112339,crewvent,2017-11-22 06:30:30,Dimes,,
BYPTWe3HLoi,17883442609098654,alexmartin_______,2017-08-26 01:48:53,CoOL,,
BYPTWe3HLoi,17887848523076092,wendylyw,2017-08-26 03:15:56,☺️😄,,
BYPTWe3HLoi,17871394477164968,neiljackson,2017-09-09 03:34:10,@joeyvnyc,,joeyvnyc 
BYOcoEqHbtW,17869707247193791,510oscar510,2017-08-25 18:06:34,👀👀👀!!!!,,
BYOcoEqHbtW,17849436820218564,crewvent,2017-11-22 06:30:42,Dimes,,
BYMt6lbnwOD,17870244553178244,alexmartin_______,2017-08-25 01:54:36,👌👌,,
BYMt6lbnwOD,17895924526012294,alexisatlani,2017-08-25 01:55:11,Omw ~,,
BYMt6lbnwOD,17896414972053855,djsuperpaul,2017-08-25 03:45:01,This is where I need to be!,,
BYMt6lbnwOD,17883293983098660,hypxsean,2017-08-25 06:04:33,Omw.,,
BYMt6lbnwOD,17880152296093752,startupsshowcase,2017-08-25 20:08:55,This it's the night spot tho enjoy life!,,
BYMt6lbnwOD,17870256892179465,giannigiraffe,2017-08-25 22:47:25,And J. Espinosa? Looks like a great night.,,
BXrRzTUlVb-,17893024357041433,kmission510,2017-08-13 02:59:53,#hardtobemorelit,hardtobemorelit ,
BXqZmG4lbea,17870992294137961,oh.hey.rose,2017-08-11 19:02:05,@retr0x today!,,retr0x 
BXqZmG4lbea,17881685500111573,startupsshowcase,2017-08-11 22:51:18,Let's do this,,
BXo4BeqlfFe,17893217527012316,iloveknowledge,2017-08-11 08:13:57,😋,,
BXoBFV9lGtY,17866214860172719,scoope.jo,2017-08-10 21:43:54,💪,,
BXoBFV9lGtY,17891714155029941,charles3902,2017-08-11 01:40:36,Sad day the big K just went out of business thank you so so much,,
BXmLxe5lUla,17895922306046686,lazyplutostudio,2017-08-10 02:39:50,ᵶ↹⇢⌤,,
BXmLxe5lUla,17893169041000162,go_trashy,2017-08-10 07:08:44,😃 . Awesome Picture.,,
BXmLxe5lUla,17893396699059949,djscruffy,2017-08-14 19:52:36,#rave after rave 🤘,rave ,
BXlRGBglPK1,17893024168028861,startupsshowcase,2017-08-09 18:56:03,Keys to fun are here,,
BXlRGBglPK1,17884126198078440,joe_dirty365,2017-08-10 19:36:24,@atrak in town at the end of October. I might die if you guys were able to get him again.,,atrak 
BXReu4fl0pJ,17890493980039914,1peruvianguy,2017-08-02 01:35:27,when y'all bringing afrojack or anyone from wall recordings back??,,
BXReu4fl0pJ,17867637136146081,styledliving,2017-08-02 03:28:21,□,,
BXQ5AlJFfpz,17891506459022677,qdahypeman,2017-08-01 20:17:46,@staffordbrothers yeaaaaah buddy! 🤘🏼🎉,,staffordbrothers 
BXLhbtblxaF,17879484175105257,asuddarth_photo,2017-07-30 18:32:16,Shout out! Thanks for an awesome night and free drinks! Me and my gigantic penis! #bigdickproblems 😂😂💍❤️,bigdickproblems ,
BXLhbtblxaF,17850625210195542,djsampace,2017-07-30 18:38:02,❤️❤️❤️,,
BXJPA4cFPK1,17878352692120571,_gypsyy_soul,2017-07-29 21:03:40,@picadoll,,picadoll 
BXJPA4cFPK1,17876539549085239,picadoll,2017-07-29 21:06:36,We out ✌🏽,,
BXJPA4cFPK1,17866290856176514,cassidy.gale,2017-07-29 21:16:47,@phillygreeen,,phillygreeen 
BXJPA4cFPK1,17879797891104606,phillygreeen,2017-07-29 21:26:58,@cassidy.gale oh lawd,,cassidy.gale 
BXJPA4cFPK1,17866841455147564,hales2theyeah,2017-07-29 22:16:58,@annemariecamille,,annemariecamille 
BXJPA4cFPK1,17879647393100345,bexibear,2017-07-29 22:32:56,@drewbercules I'd go check him out...,,drewbercules 
BXJPA4cFPK1,17878180507127680,drewbercules,2017-07-29 22:36:47,@bexibear Check him out? We done seen em many times. But  I agree  we should definitely go again. Benny rips it.,,bexibear I we 
BXJPA4cFPK1,17879413609112794,bexibear,2017-07-29 22:46:58,@drewbercules Yeah I know we've seen him. I just meant I'd go check him out again! 😂,,drewbercules 
BXJPA4cFPK1,17866246978184816,debdebbz,2017-07-30 15:30:19,@pinupchick_22,,pinupchick_22 
BXJPA4cFPK1,17878106095121957,derty__,2017-07-30 16:48:33,Got my tickets!!,,
BXJPA4cFPK1,17891922382058997,ohheeeytina,2017-07-30 23:37:18,@t_and_d_teamdominate,,t_and_d_teamdominate 
BXJPA4cFPK1,17890648657042180,chiioluv,2017-07-31 01:31:59,@andresgomezz93,,andresgomezz93 
BXJPA4cFPK1,17869116694139245,matt_deeg,2017-07-31 02:56:12,@matty_c2 let's go!,,matty_c2 
BXJPA4cFPK1,17866908982159454,brotha_cose,2017-07-31 06:23:21,Iv been listening to benny sense I was a kid! I'm so freakin stoked!,,
BXJPA4cFPK1,17850813424198609,mizzm2,2017-08-01 04:48:22,Omg my bday weekend!!!!,,
BXHH9KAFDxq,17876369656088564,charles3902,2017-07-29 04:57:01,Your music &amp; your work is just marvelous thank you for the love,,
BXHH9KAFDxq,17879526262115098,charles3902,2017-07-29 19:20:26,Keep making more awesome music just awesome thank you so so much,,
BXG4CwuFp_C,17890983805042729,hungvanlam,2017-07-30 04:51:31,Loved that roller skate tool downstairs where the BBoys and I use to light up that Dance FLOOR! ;),,
BWncPVyFLsE,17877357982101338,vinnysebastiano415,2017-07-16 18:07:35,TURN THE FUCK UP #SF #temple #templesf @temple_sf #vinsanitymusic,SF temple templesf vinsanitymusic ,temple_sf 
BWncPVyFLsE,17874562087090546,vinnysebastiano415,2017-07-16 18:08:06,Sasha grey the BB @Sashagrey,,Sashagrey 
BWncPVyFLsE,17888738251045071,cristianmarie528,2017-07-16 18:18:11,I hope I get to go to another of your sets soon!! 😊🎉,,
BWncPVyFLsE,17890642570019306,pdom_,2017-07-16 18:30:56,@edmtacos,,edmtacos 
BWncPVyFLsE,17877419509103080,vlvtvlr,2017-07-16 21:31:34,Sasha ❤,,
BWkz48NFcCO,17874021415091407,tax_free_corners,2017-07-15 17:20:04,👌🏼,,
BWkz48NFcCO,17889459301043298,itscaryc,2017-07-15 17:24:14,Cool ! 😀,,
BWkz48NFcCO,17863703644185367,gc_glendale,2017-07-15 20:57:30,Aww nice👍,,
BWkz48NFcCO,17888957722020346,jonzombie,2017-07-16 02:46:36,what a dope shot,,
BWjHVLwl2A4,17880738400072044,gc_glendale,2017-07-15 11:35:40,Nice😳,,
BWigbEvFvX2,17890604734009940,lauvillarreal1,2017-07-23 05:08:27,@xxmeliithelezzyxx I heard this place cool,,xxmeliithelezzyxx 
BWigbEvFvX2,17890004455047451,lauvillarreal1,2017-07-23 05:09:22,@xxmeliithelezzyxx let's go 😂,,xxmeliithelezzyxx 
BWigbEvFvX2,17864686918187399,xxmeliithelezzyxx,2017-07-23 05:14:41,@promiseeess hopefully it's lit!! I'm down!!!,,promiseeess 
BWJjprvlKP_,17875213345113575,djangievee,2017-07-05 03:14:17,🔥🔥🔥🔥,,
BWJjprvlKP_,17888231113038985,startupsshowcase,2017-07-05 03:55:29,This is going to be of the hook...,,
BWIuW4TlJXc,17881660741065717,startupsshowcase,2017-07-05 02:12:14,Super 4th of July,,
BWHHXqFFZrH,17886893167002313,derty__,2017-07-04 04:39:37,🔥🔥,,
BWHHXqFFZrH,17862901429147941,karlaaam_,2017-07-04 06:12:31,@chavezkas,,chavezkas 
BWHHXqFFZrH,17861887627163610,bynonofficial,2017-07-04 09:22:58,:),,
BWHHXqFFZrH,17887134994062305,nessakurr,2017-07-04 19:06:36,@d_ruiz_10 🤔,,d_ruiz_10 
BWHHXqFFZrH,17891815270010554,durothethird,2017-08-03 04:32:23,This is cool :),,
BWGLMfRFf86,17875312501115978,smoothkingj,2017-07-04 00:42:48,Right in front in white. Y'all have a great venue.,,
BWDXswcl2dv,17885963413023579,sionhernamdez,2017-07-02 17:33:18,🎆🎆🎆🎇🎇🎇🎇,,
BWDXswcl2dv,17886795115007489,this1guybryan,2017-07-02 22:27:23,Can't wait to be back next week w/ @fergiedj 🙌😎🙌,,fergiedj 
BWDXswcl2dv,17887220683001803,startupsshowcase,2017-07-02 22:39:24,Keep doing 👍 great. Thanks for your support. www.StartupsShowcase.com loving  living with GOD through JESUCRISTO Amen.,,living 
BWBsAnxlpaG,17877602554078110,iamlue89,2017-07-02 02:53:48,@henry_rabanales get their,,henry_rabanales 
BV0IB9dFcmQ,17873693413114828,cgarcia1256,2017-06-26 19:32:33,@elmoreno_yes @jortiz209  LET'S FUCKING GO! GROOVE CARTEL WASSSUUUPPP?! #HouseMusicAllNightLong,HouseMusicAllNightLong ,elmoreno_yes jortiz209 LET'S 
BV0IB9dFcmQ,17859975838172753,jortiz209,2017-06-26 19:47:21,@cgarcia1256 who's driving? So I can sleep,,cgarcia1256 
BV0IB9dFcmQ,17885863729013157,cgarcia1256,2017-06-26 20:02:59,@jortiz209 my homie Yani will if he ain't working.,,jortiz209 
BV0IB9dFcmQ,17877012877077204,wolfie_dj,2017-06-27 06:55:23,@strain101412 @irnb you guys ready for round two with Kryder?!?!? Let's get get crazy with the #Cartel boss!!! Woot woot!!,Cartel ,strain101412 irnb 
BV0IB9dFcmQ,17884747576023187,rake_clout,2017-06-27 08:18:00,@billys_bank_rolls @dan_ruski24 we winning if we go 😂😂,,billys_bank_rolls dan_ruski24 
BV0IB9dFcmQ,17861088283176554,superpoweredtaco,2017-06-27 18:02:24,Yuuuuuuurrrrrrr,,
BV0IB9dFcmQ,17860053148168601,superpoweredtaco,2017-06-27 18:02:44,@flavimusprime @mariohh6,,flavimusprime mariohh6 
BV0IB9dFcmQ,17863882987138472,superpoweredtaco,2017-06-29 19:01:54,@temple_sf. By the who  we've been there pre-updates ;D Still willing to kill it on Smash and B. Pong.,,temple_sf. we've 
BVxT-OBFpZ0,17876748706072743,startupsshowcase,2017-06-25 17:52:40,World Class Nightclub VIP experience... @temple_sf. @kitevc @thesharkdaymond,,temple_sf. kitevc thesharkdaymond 
BVuxPwnFE8s,17885794360003570,lucasmedeiro,2017-06-24 21:00:39,That is me! 😎,,
BVuxPwnFE8s,17861572018144139,startupsshowcase,2017-06-25 02:16:24,Amazing everything,,
BVuxPwnFE8s,17872724875092392,evilynxo,2017-07-06 19:45:40,@kayc_15 @_sweetkarlee @nannccciee  @kaycee_michelle check it out!,,kayc_15 _sweetkarlee nannccciee @kaycee_michelle 
BVuxPwnFE8s,17889843181067423,jblaze70,2017-08-15 01:35:37,@teddy_squared,,teddy_squared 
BVtBLM2lS-N,17874054916105210,eduardolanderos420,2017-06-24 13:34:44,@temple_sf PURE🌀FUN✨🌀,,temple_sf 
BVsd4tMly1g,17885041984063040,cleitonrodriques09764,2017-06-23 23:40:07,temple_sf - {Snapchat}  acesse www.igseguidores .com e ganhe seguidores (23/06 20:40) #TyyZ5AoxRI,TyyZ5AoxRI ,acesse 
BVsd4tMly1g,17885976226028839,eduardolanderos420,2017-06-24 13:34:00,FUN,,
BVQq55yAvBn,17843946043199337,joe_dirty365,2017-06-13 03:21:50,If the Warriors win can you guys open up tonite?!?!?! :),,
BVQGjZUADbA,17890945432075843,chrisxworthy,2017-09-23 16:32:34,Hey check the link out in my bio if you got a minute. It's a short clip of me spinning 😎,,
