SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
BDwDO-9OkVX,17855154634014792,ilovemsperry,2016-04-07 00:18:37,@sierragene_  @babybilton25 my birthday April 17 Sunday fun day by the pool?,,sierragene_ @babybilton25 
BDwDO-9OkVX,17855154709014792,sierragene_,2016-04-07 00:20:46,Perfect let me get a swimsuit @ilovemsperry,,ilovemsperry 
BDwDO-9OkVX,17855236204014792,a_alim,2016-04-10 04:03:26,@neatcaroline,,neatcaroline 
BOa5KdqA70f,17857030288120592,cbyrd411,2016-12-25 00:58:20,@sabbydude,,sabbydude 
BOa5KdqA70f,17857895596110845,alexxandracng,2016-12-30 03:12:10,@sally_mey,,sally_mey 
BUxfPRnD9Ef,17881990291035128,opennradio,2017-05-31 22:23:04,@clehouston how can I get my birthday party here! #august,august ,clehouston 
BUxfPRnD9Ef,17856699637184420,spider_steve,2017-05-31 22:32:23,Heard there's a spin class tomorrow? How do you sign up?,,
BUxfPRnD9Ef,17882452261048481,drboycenation,2017-05-31 22:50:51,@attherealcmac @kevinvoelkel,,attherealcmac kevinvoelkel 
BUxfPRnD9Ef,17882149183061427,tessadesiree,2017-05-31 23:19:06,@rd_wingman,,rd_wingman 
BUxfPRnD9Ef,17870807089100106,four_d_and_v,2017-06-01 00:45:55,@t_skottie,,t_skottie 
BUxfPRnD9Ef,17867951092088445,sarahleonorgardner,2017-06-01 01:13:19,@ryanmcarey @basicjasek,,ryanmcarey basicjasek 
BUxfPRnD9Ef,17868022417093373,glambyjoycemarie,2017-06-01 01:17:37,I think clè need a big pool it's been getting packed,,
BUxfPRnD9Ef,17870574631111175,kevinvoelkel,2017-06-01 01:43:58,Ur boy ☝🏼,,
BUxfPRnD9Ef,17882056597043674,lizputch,2017-06-01 02:15:31,Fun!! 😘 ❤,,
BUxfPRnD9Ef,17858722981150588,dfit87,2017-06-01 04:30:51,@jmasky_4 we need go to these this summer,,jmasky_4 
BUxfPRnD9Ef,17876559256066960,smilesfordaystx,2017-06-01 04:49:49,always smile,,
BUxfPRnD9Ef,17858168797152459,scarlett_glz,2017-06-01 14:10:25,@denisseadriana7  Ya ven,,denisseadriana7 Ya 
BUxfPRnD9Ef,17860151725130838,ashtonjd_,2017-06-02 04:37:26,@manuzzi12,,manuzzi12 
BUxfPRnD9Ef,17873005705073265,7380world,2017-06-02 18:47:04,Keep being great ! have a wonderful day !,,
BUxfPRnD9Ef,17882334871061804,thegreatzaire,2017-06-05 18:46:27,@anonymoushadow527,,anonymoushadow527 
BUxfPRnD9Ef,17877101815072768,kyeelizabeth,2017-06-27 23:25:40,@mayenmary,,mayenmary 
BTmxPKYDyNw,17879507896063923,amanda.delrae,2017-05-03 00:01:25,❤️❤️,,
BTmxPKYDyNw,17867177767125761,gerardmua,2017-05-03 00:29:17,@tessuhyo this Sunday looks lit.,,tessuhyo 
BTmxPKYDyNw,17879889109043017,mr.blackbelt.ninja,2017-05-03 16:31:05,@logannovum,,logannovum 
BG4mx99OkSl,17848565743096690,madhipppie,2016-06-20 17:22:16,Are you guys 21+ or 18+,,
BG4mx99OkSl,17848565872096690,crownedbeautymua,2016-06-20 17:28:02,Is it cabana only?,,
BG4mx99OkSl,17848566307096690,stephosaurus_steph,2016-06-20 17:48:09,@alexaignasiak we can start going Monday's when you get off work haha,,alexaignasiak 
BG4mx99OkSl,17848566337096690,alexaignasiak,2016-06-20 17:49:18,You seem to forget the weight gain train I jumped on and forgot to hop back off of @scriiderrr,,scriiderrr 
BG4mx99OkSl,17848566808096690,lovemelbelle,2016-06-20 18:13:02,@renee__monroe @missrobs007 👀,,renee__monroe missrobs007 
BG4mx99OkSl,17848569793096690,901selfmade1,2016-06-20 20:02:13,Uhhhh @poweredbypainperformance @ruffinmike 😳,,poweredbypainperformance ruffinmike 
BG4mx99OkSl,17848569880096690,901selfmade1,2016-06-20 20:06:08,@poweredbypainperformance I'm guessing so. You close by it?,,poweredbypainperformance 
BG2FvsLukYi,17857955539060045,officialohiostatedg,2016-06-19 20:16:18,@clehouston Is this a Cleveland Cavaliers bar? pls rspnd,,clehouston 
BG2FvsLukYi,17857958953060045,idkashley,2016-06-19 22:13:36,@dylan4you this is located in Houston  Texas.. Clé is not for Cleveland.,,dylan4you Texas.. 
BG2FvsLukYi,17857959829060045,officialohiostatedg,2016-06-19 22:40:42,@idkashley so cle doesnt stand for cleveland. What does cle stand for its game 7. @clehouston pls rspnd,,idkashley clehouston 
BG2FvsLukYi,17857967404060045,idkashley,2016-06-20 02:45:13,@dylan4you Clé is French for key.. Clé is once again the club in Houston's name.... the world doesn't revolve around basketball.,,dylan4you 
BHZ2a2XADYB,17859036613061634,creaturesncreators,2016-07-30 10:47:40,🔥🔥,,
BjvasxFFMF3,17952977395050335,possepapi,2018-06-07 22:54:39,@mayitomontano,,mayitomontano 
BjvasxFFMF3,17923704367188878,da_nielc,2018-06-07 22:59:05,Why does it have to be on a Sunday!! FML😒,,
BjvasxFFMF3,17931393001083246,yannflow,2018-06-07 23:13:54,Lit,,
BjvasxFFMF3,17921319490160969,party_crasher25,2018-06-07 23:23:57,@i_m_franko_ @austin3291 🍺🤪,,i_m_franko_ austin3291 
BjvasxFFMF3,17877681394239533,mayitomontano,2018-06-07 23:26:04,Gracias mejor club de Houston cle,,
BjvasxFFMF3,17919998764161288,a1_events,2018-06-08 12:09:54,👍,,
BjvasxFFMF3,17951360698027491,laurenaniess,2018-06-08 18:15:56,He’s an amazing performer! ❤️🔥,,
BjvasxFFMF3,17923938961151611,its.es_meeeeeee,2018-06-09 14:38:41,I would love to attend  but will it end late? His last show was over about 4am.,,but 
BjvasxFFMF3,17946529891069031,rosmaryg.pina,2018-06-09 17:57:26,This is a must @andrewfassett831 @anthony_fassett,,andrewfassett831 anthony_fassett 
BjvasxFFMF3,17922428050159159,spanky2584,2018-06-10 18:03:19,@kemifresh ‼️‼️‼️‼️😎😎😎😎😎😎,,kemifresh 
BjvasxFFMF3,17910839398199176,mrrene86,2018-06-11 06:39:24,Horrible show! Biggest disappointment in my life. Paid $80 to hear him play Cardi B  Chris Brown  Havana oh la la. Drove from San Antonio for this shit when I could stayed home and hear the same music from the local djs,,Chris Havana 
BjvasxFFMF3,17843026468300877,kaythegr8,2018-06-12 03:54:59,The pool party was so lit! Thank you cle and the crew for bringing such an amazing dj’s over! Will never forget this day😆,,
1YfHAIOkb9,17847806932006729,_jpuma_,2015-07-07 17:49:56,Are y'all hiring bar backs or door men? @clehouston,,clehouston 
BNk-6j7AdVE,17856353071104343,peque_says,2016-12-04 02:34:24,@a_jazzette,,a_jazzette 
BNk-6j7AdVE,17857856443076497,cjhavana,2016-12-04 03:24:08,Omgggg,,
BNk-6j7AdVE,17845126867147733,b.shemi,2016-12-06 15:01:22,Zam zaniel,,
BQ6FP6tD_CS,17873584621015912,johngardner45,2017-02-24 22:35:53,Like it!,,
BQ6FP6tD_CS,17874545563048645,djlondon_stagram,2017-02-25 00:43:08,@vanee619 #mardigras2017,mardigras2017 ,vanee619 
BQ6FP6tD_CS,17849918848167545,tmcd8,2017-02-25 02:31:36,@percyt,,percyt 
BQ6FP6tD_CS,17860669474095706,percyt,2017-02-25 04:38:02,@tmcd8 could be 🤔,,tmcd8 
BQ6FP6tD_CS,17867919646076851,grimlin___,2017-04-04 06:29:45,You guys are so cool,,
BQ6FP6tD_CS,17863963420093830,djmermae,2017-04-11 01:47:27,Where r all the Thick Girls??😢😢😢 #CurvyGirlsAreSexyToo,CurvyGirlsAreSexyToo ,
BF48hnUOkQ1,17847785089114084,ryanc814,2016-05-27 00:41:10,@amypeters18 @yiannimargetusakis @margetusakis,,amypeters18 yiannimargetusakis margetusakis 
BjNjB2xFK_y,17919750652147189,ashnic20,2018-05-27 01:47:57,Is it free tonight?,,
BjNjB2xFK_y,17888027605206525,fullarmorluxurylawncare,2018-05-27 02:13:37,😄,,
BjNjB2xFK_y,17928640345084292,tend_blizz,2018-05-27 02:15:56,@edsoncesar80 @memoh.patron @allan_everson @bubass07 @bubass_event @erikssonduarte @frech_01,,edsoncesar80 memoh.patron allan_everson bubass07 bubass_event erikssonduarte frech_01 
BP0baZVAO0l,17849957488131063,fgdfia,2017-01-28 19:09:33,No hispanics or black girls..,,
BP0baZVAO0l,17847877987192402,salimdehkordi,2017-01-28 19:28:45,@fgdfia are you blind??,,fgdfia 
BP0baZVAO0l,17871503713011992,raju_thesoundguru,2017-01-28 19:35:25,Thank you @clehouston  will do ! 💯,,clehouston will 
BP0baZVAO0l,17859869182098382,ladydi390,2017-01-28 19:38:06,Lol ones blind,,
BP0baZVAO0l,17860454218101674,_itsbribri_,2017-01-28 19:46:38,Hahahaha 90% of those girls are Hispanic and I'm black lol 😂😂 @salimdehkordi @fgdfia,,salimdehkordi fgdfia 
BP0baZVAO0l,17869734613015086,lexisjonalyn,2017-01-28 19:50:09,I spy Columbian  Puerto Rican  Brazilian  Mexican  black  and middle eastern..... @fgdfia @salimdehkordi @brijnae,,Puerto Brazilian Mexican black and fgdfia salimdehkordi brijnae 
BP0baZVAO0l,17859399481123625,lyzzyelover,2017-01-28 19:57:07,LATINAS DO IT BETTER!!!,,
BP0baZVAO0l,17870883313029378,haley_evette,2017-01-29 19:32:40,R  guys taking any more girls ?,,guys 
BP0baZVAO0l,17872779004062923,lucasreddoch,2017-02-25 07:32:16,@realpgille,,realpgille 
BP0baZVAO0l,17864509180075375,realpgille,2017-02-25 07:32:38,@lucasreddoch what a guy,,lucasreddoch 
BlRTUwPlmkJ,17901794500204052,strengthwithin.me,2018-07-17 10:40:10,👍,,
BkidRXfFR2S,17942308267111343,dpasasin,2018-06-27 20:49:15,@obiewest_1oak ima try and get off this Sunday! Don’t you work? I rather you have next Sunday off for the river,,obiewest_1oak 
BkidRXfFR2S,17950771015066390,jack_r_russell,2018-06-27 20:51:09,@toritolbert on my birthday a jumped in the pool in a suit...,,toritolbert 
BkidRXfFR2S,17931126709136292,dpasasin,2018-06-27 20:54:07,@clehouston first pool party y’all ever had featuring the chainsmokers! It was so intimate! Took pictures in the photo booth  just danced the day away!,,clehouston just 
BkidRXfFR2S,17935785679094565,jauma.lt,2018-06-27 21:30:50,@fara_montecristo,,fara_montecristo 
BkidRXfFR2S,17856654328268051,allison_woodall,2018-06-27 22:21:23,21st birthday party 💘🤩🎉 @jordygirl4 @veronicadroulia @torquiroz,,jordygirl4 veronicadroulia torquiroz 
BkidRXfFR2S,17896585564200766,torquiroz,2018-06-27 22:30:02,@arush__24 breakdancing  chipping tooth and losing it on the floor @veronicadroulia @dominiquedrago @allison_woodall @oliviabooth,,arush__24 chipping veronicadroulia dominiquedrago allison_woodall oliviabooth 
BkidRXfFR2S,17895846652201472,alexisnrosales,2018-06-27 22:44:34,@annabellepeek @sarahelizabethfoxy @emilydeaton When Sarah had to get carried by a cop to her house/bedroom from cle lol,,annabellepeek sarahelizabethfoxy emilydeaton 
BkidRXfFR2S,17939923840123263,emilydeaton,2018-06-27 23:03:45,@alexisnrosales hahahahaha classic,,alexisnrosales 
BkidRXfFR2S,17865390904258595,sarahelizabethfoxy,2018-06-27 23:17:11,@alexisnrosales Hahahaha never forget,,alexisnrosales 
BkidRXfFR2S,17927655703144463,tomantwi14,2018-06-27 23:33:43,When @dukedumont had the place all the way turnt. Images I will never forget,,dukedumont 
BkidRXfFR2S,17928953128150200,avanhoosier,2018-06-27 23:47:56,@bobbybrignac,,bobbybrignac 
BkidRXfFR2S,17956100386061544,madrigalmusic,2018-06-28 00:21:15,@flaquitin720,,flaquitin720 
BkidRXfFR2S,17929273015134212,robert_logic,2018-06-28 00:35:57,Got so drunk clé was cool with us ordering pizza in our cabana lmao free pizza for the whole club and shots too,,
BkidRXfFR2S,17848256176273058,maddiefontenot,2018-06-28 01:18:02,@sarah_eggie this is the club I’m always telling u ab in Houston...of course he would go before I move fml fml,,sarah_eggie 
BkidRXfFR2S,17939461789121507,janetrojass,2018-06-28 01:38:28,@xioooo if we could only remember 😂 but Steve Aoki for sure,,xioooo 
BkidRXfFR2S,17941655629118290,caitcecil,2018-06-28 02:38:29,@aggie.for I wouldn't mind seeing diplo,,aggie.for 
BkidRXfFR2S,17941725325111284,caitcecil,2018-06-28 02:38:58,This one time at band camp,,
BkidRXfFR2S,17878385809246213,nancycakes12,2018-06-28 03:10:43,Went to @steveaoki  show there and got caked by him and the one time I got to meet @afrojack !!!,,steveaoki show afrojack 
BkidRXfFR2S,17935985581087148,sweets_kdub,2018-06-28 05:32:17,My most epic Cle’ story umm which one🤔 saw my crush @slimthug was wasted and got way to excited slipped busted my butt trying to play attention to him and on top of that I ripped a hole in my jeans. Needless to say I didn’t get to speak had to leave quick because all of my ass was hanging out!!! 😂😩😂 best time ever!! Maybe I’ll catch him next time....... to be continued......,,slimthug 
BkidRXfFR2S,17865805216256281,crocobarzz,2018-06-28 06:22:24,👌,,
BkidRXfFR2S,17931798781140616,fabiabdelnour,2018-06-28 13:51:29,@lizethc91 eso se ve chevere 😜😝,,lizethc91 
BkidRXfFR2S,17867507704247945,obiewest_1oak,2018-06-28 14:09:07,@dpasasin I remember that. That was a lot of fun!,,dpasasin 
BkidRXfFR2S,17956242010062796,bonitabebecita,2018-06-28 17:24:00,@nmenemy,,nmenemy 
BkidRXfFR2S,17856938941270040,emilywillyims,2018-06-28 19:23:19,@johnganss,,johnganss 
BkidRXfFR2S,17894940337214782,erikasbones,2018-06-28 20:31:32,@mariahorbatiuk,,mariahorbatiuk 
BkidRXfFR2S,17942453524114301,ms.natalie_b,2018-06-29 03:19:22,After my first REAL date ever in life we went to clè (my first time going) and I fell in love with the place. Danced the night away. Clè made first date ever so special and memorable. Hoping to be there Sunday for my 30th bday. Thanks clè we love u ❤️❤️💋💋😘😍,,
BkidRXfFR2S,17914885531199761,mr.gainzzz,2018-06-29 12:17:58,@crossfit_elevate,,crossfit_elevate 
BkidRXfFR2S,17928965140148057,absharhashmi,2018-06-29 13:02:34,@m.saeed7 you down?,,m.saeed7 
BkidRXfFR2S,17955931768047334,cashmerevibe,2018-06-29 15:12:20,@clehouston Will I be denied the entrance regardless that I have already purchased a ticket to the event?,,clehouston 
BkidRXfFR2S,17898830074203097,maximovchinikov,2018-06-29 23:17:45,My first time was 3 years ago ..I Cant forgot this moment its was love from first look   the people  the design  the hostest and the most importent the cle angels 🤩🤩,,the the the 
BkidRXfFR2S,17958031612005256,maximovchinikov,2018-06-29 23:24:15,My first time was 3 years ago.. I cant forgot this moment .. its was love from first look 😍  the people   the design   the hostes and the most importent the beautiful cle angels 🤩I,,the the the 
BkidRXfFR2S,17942374717115458,ashleytoman,2018-07-01 09:26:43,so I’m not sure if you already picked a winner BUT my most epic @clehouston story is when I came to Cle for the first time and my gps accidentally took me to an Indian restaurant that so happened to have a pond in the front which I thought was the epic pool I kept hearing about until I realized I was at the wrong “cle”..... 1 hour later.... needless to say I ordered chicken tiki masala and then eventually found the REAL cle and had the best night of my life! Even got to sing on the mic for a sec and got free shots for it!!! Love @clehouston 💥,,clehouston clehouston 
BkidRXfFR2S,17927571421155195,alyssaburdge,2018-07-01 19:52:52,@skyedbaum we should have done this.... def would have won,,skyedbaum 
BkidRXfFR2S,17940151528126685,ifimakeyoulaugh,2018-07-01 23:34:48,@yesenia1210 here,,yesenia1210 
BkidRXfFR2S,17884091188234526,yesenia1210,2018-07-02 00:08:30,@ifimakeyoulaugh looks like fub,,ifimakeyoulaugh 
BkidRXfFR2S,17956863841051431,yesenia1210,2018-07-02 00:09:12,@yesenia1210 fun,,yesenia1210 
BkidRXfFR2S,17931230773185344,rubybarraganmua,2018-07-02 01:59:19,@makeupbyedna_,,makeupbyedna_ 
BkidRXfFR2S,17926139119163931,girlinapinkapron,2018-07-02 23:53:12,@jazminmarie7,,jazminmarie7 
BkidRXfFR2S,17970483235019493,fenominalwmn84,2018-08-14 21:44:28,@_ivoryt,,_ivoryt 
BJgLpazg52x,17850992653087036,officialmusicgroupnyc,2016-08-24 20:03:52,#dope,dope ,
BJgLpazg52x,17850992743087036,igalcohol,2016-08-24 20:06:46,Niceeee,,
BJgLpazg52x,17850992941087036,amykat_fitpro,2016-08-24 20:13:45,This could be us @jessielynus 😝😂💁🏻💁🏼🎉,,jessielynus 
BJgLpazg52x,17851003546087036,jakehoffman19,2016-08-25 01:11:21,@__instugram @aj_sud @braden.payne @bhuey92,,__instugram aj_sud braden.payne bhuey92 
BJgLpazg52x,17851003549087036,jakehoffman19,2016-08-25 01:11:31,@brycefugate,,brycefugate 
BJgLpazg52x,17851012945087036,mojisafa,2016-08-25 05:14:17,@mozhganlm زودتر بیا باهم بریم اینجا,,mozhganlm 
BJgLpazg52x,17851038643087036,sanmori2014,2016-08-25 19:50:36,Pls follow back,,
BJgLpazg52x,17851174654087036,mozhganlm,2016-08-28 13:50:35,@mojisafa ❤️,,mojisafa 
BI0Ek0Hgliq,17861577175022818,hawn__solo,2016-08-07 16:55:19,@robertbernard,,robertbernard 
BdkwXdBFfER,17844267082225904,mrbugsly,2018-01-07 05:15:13,Nice one!,,
BdkwXdBFfER,17858298292221555,copahtx,2018-01-13 05:38:31,👌🏻,,
BGw6RWcOkQn,17848505089096584,dam_robert_,2016-06-17 17:42:54,@chiefkeffus mark your calendar,,chiefkeffus 
BGw6RWcOkQn,17848505188096584,chiefkeffus,2016-06-17 17:46:53,Uh oh @robertd._,,robertd._ 
BGw6RWcOkQn,17848505326096584,yarelimendoza22,2016-06-17 17:54:21,@abrahamendoza,,abrahamendoza 
BGw6RWcOkQn,17848505371096584,trillvo_,2016-06-17 17:55:58,@robertmartin281 @_getyoplattup bruh i only listen to real djs yo. that dont just get up there n press play n then try to give everyone diabetes,,robertmartin281 _getyoplattup 
BGw6RWcOkQn,17848505422096584,_gabebabe_,2016-06-17 17:58:39,@matt_gere,,matt_gere 
BGw6RWcOkQn,17848505434096584,_gabebabe_,2016-06-17 17:58:49,@bkubs,,bkubs 
BGw6RWcOkQn,17848505455096584,ericajay07,2016-06-17 18:00:36,@missy_nessa95 @itsmarisol_,,missy_nessa95 itsmarisol_ 
BGw6RWcOkQn,17848505491096584,zetaattlast,2016-06-17 18:02:37,Lit,,
BGw6RWcOkQn,17848505884096584,misslocke22,2016-06-17 18:17:31,@laurendean89 Houston has all the things,,laurendean89 
BGw6RWcOkQn,17848505908096584,alezuritad,2016-06-17 18:18:53,@grace_grp callate la bocaaaa!!!,,grace_grp 
BGw6RWcOkQn,17848506898096584,the_cole_nine_yards,2016-06-17 19:06:33,@bhealey8 @therealjohnrobinson,,bhealey8 therealjohnrobinson 
BGw6RWcOkQn,17848507006096584,vince832,2016-06-17 19:12:22,@lord_d93 ya they got a crazy line up  Steve aoki Sam feldt,,lord_d93 Steve 
BGw6RWcOkQn,17848507012096584,alhoutx,2016-06-17 19:12:34,@mrs_jess 😳😳,,mrs_jess 
BGw6RWcOkQn,17848507021096584,vince832,2016-06-17 19:12:37,And alot more lol,,
BGw6RWcOkQn,17848509100096584,dangerswenson,2016-06-17 20:27:05,@manda_jack just FYI,,manda_jack 
BGw6RWcOkQn,17848509250096584,claudiafayad94,2016-06-17 20:33:23,Vamos @juan_andres_nebel,,juan_andres_nebel 
BGw6RWcOkQn,17848509337096584,abrahamendoza,2016-06-17 20:37:04,@yarelimendoza22 are you down baby?,,yarelimendoza22 
BGw6RWcOkQn,17848510084096584,manda_jack,2016-06-17 21:07:43,@dangerswenson I'll be out of town😫,,dangerswenson 
BGw6RWcOkQn,17848511179096584,mrs_jess,2016-06-17 21:52:02,@tn8torres @reinabbycakes @joncruzt @albertjalvarado and We'll be out of townnnn! Nooooooo!!!,,tn8torres reinabbycakes joncruzt albertjalvarado 
BGw6RWcOkQn,17848511275096584,aizhanamit,2016-06-17 21:54:41,@dinabee91,,dinabee91 
BGw6RWcOkQn,17848516261096584,ciicii.j,2016-06-18 01:43:21,@claudia_apple,,claudia_apple 
BGw6RWcOkQn,17848538368096584,cbmetx,2016-06-18 20:19:01,@el_eradio to go or not to go ?,,el_eradio 
BGw6RWcOkQn,17848544014096584,aimee.ml,2016-06-19 00:09:41,@eve.pee,,eve.pee 
BGw6RWcOkQn,17848545574096584,nouraaaxo,2016-06-19 01:11:51,@aimee.ml hahaha hey,,aimee.ml 
BGw6RWcOkQn,17848545589096584,aimee.ml,2016-06-19 01:12:27,@nouraaaxo omg #awk,awk ,nouraaaxo 
BGw6RWcOkQn,17848545634096584,nouraaaxo,2016-06-19 01:14:26,@deenacha @schlenky @clay10carrell,,deenacha schlenky clay10carrell 
BGw6RWcOkQn,17848550476096584,staskus_,2016-06-19 04:46:21,@heather_2lucas,,heather_2lucas 
BGw6RWcOkQn,17848574407096584,chrissyao,2016-06-19 21:36:19,@ji_ncredible,,ji_ncredible 
BGw6RWcOkQn,17848577956096584,byademarqui,2016-06-19 23:41:44,WTFFF !!! @anna_lechner,,anna_lechner 
BGw6RWcOkQn,17848608475096584,_stephaniediane_,2016-06-20 22:42:37,@jacqueline_e.g 😱,,jacqueline_e.g 
BGw6RWcOkQn,17848609198096584,jacqueline_e.g,2016-06-20 23:24:20,Dang on a Friday 😩😩 @_stephaniediane_,,_stephaniediane_ 
BGw6RWcOkQn,17848647133096584,inslbrg,2016-06-22 01:25:54,top!,,
BGw6RWcOkQn,17848701832096584,moflower,2016-06-23 20:52:53,@brendanflower @jessie_macphee,,brendanflower jessie_macphee 
BGw6RWcOkQn,17848702015096584,bren________________,2016-06-23 20:58:59,@moflower @jessie_macphee @cord_305_281_806 @mr_funny_guy_247 count me in!,,moflower jessie_macphee cord_305_281_806 mr_funny_guy_247 
BGw6RWcOkQn,17848702162096584,mr_funny_guy_247,2016-06-23 21:06:44,Le go @brendanflower,,brendanflower 
BGw6RWcOkQn,17848705099096584,juvallerner,2016-06-23 23:07:00,Canada day!,,
BGw6RWcOkQn,17848770376096584,alealejandrraa,2016-06-25 22:23:47,@__edgar_,,__edgar_ 
BGw6RWcOkQn,17848846525096584,cyclops_joe,2016-06-28 05:39:22,@rob_sifuentes,,rob_sifuentes 
BGw6RWcOkQn,17848864378096584,vero_b123,2016-06-28 18:27:16,Duuude @carlos80deleon,,carlos80deleon 
BGw6RWcOkQn,17848871653096584,josemariabuenojr,2016-06-28 23:32:49,@clehouston can I wear Chino shorts with a nice Polo and all white toms,,clehouston 
BGxN9q9OkWM,17857929484039387,stephosaurus_steph,2016-06-17 21:30:42,@alexaignasiak,,alexaignasiak 
BGxN9q9OkWM,17857931587039387,taraskains,2016-06-17 22:55:10,😍😍,,
BGxN9q9OkWM,17857977532039387,ogarza12,2016-06-19 06:18:08,@josh__cp3,,josh__cp3 
BjfUJ-vFHsE,17877104227228096,djplease,2018-06-01 16:51:27,@wafflehigh,,wafflehigh 
BjfUJ-vFHsE,17889087853200490,peavyresale,2018-06-01 17:44:38,@clehouston who is promoting Cle trying to get in touch with the head promoter,,clehouston 
BjfUJ-vFHsE,17918822488167309,zaddyy_j,2018-06-02 01:51:08,@clehouston 18 and up?,,clehouston 
BO-1D3hgl9Z,17868778060020203,misterelias,2017-01-08 02:20:04,@samshellhaas,,samshellhaas 
BO-1D3hgl9Z,17846725480161798,jatie_kohnson,2017-01-08 04:24:32,@baiblocker,,baiblocker 
BO-1D3hgl9Z,17846725990185834,baiblocker,2017-01-08 04:25:22,Mad ur not coming w me @jatie_kohnson,,jatie_kohnson 
