SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
BSCFaXwgeyt,17862600946093107,powellready714,2017-03-25 16:30:50,Dope 🌌,,
BSCFaXwgeyt,17864664313128363,sin_is_an_addiction,2017-03-26 03:43:42,@_sammie_sue @kenyan_qu33n,,_sammie_sue kenyan_qu33n 
Bg7Yxv4n5LA,17893294402197104,iamdjkrazy,2018-03-30 01:17:01,🔥🔥,,
Bg7Yxv4n5LA,17874193948214302,pursiaofficial,2018-03-30 05:44:15,Haha thats me!!!!!,,
BjdKEIcH5B-,17935648840096950,flow187official,2018-05-31 20:42:29,🎬🌊🌊🌊🌊🌊,,
BjdKEIcH5B-,17943204043068663,brielle.beautiful,2018-06-01 00:26:45,💛,,
mnxW0ZlHx7,17845698655039311,auhqualechekee,2014-04-10 21:54:20,Need snake dancers?,,
mnxW0ZlHx7,17845698718039311,placeyour_name,2014-04-10 23:37:41,❤❤❤❤,,
mnxW0ZlHx7,17845698736039311,ohmnightclubla,2014-04-11 00:00:19,@auhqualechekee email me your rate and info! brandonb@ohmnightclubla.com,,auhqualechekee 
mnxW0ZlHx7,17845698880039311,brandonhollywoodd,2014-04-11 04:30:14,#bootsybellows #avalonhollywood #createnightclub #playhousehw #supperclub_la #1oaklax #avnightclub #lurehollywood #hoorayhenrysla #sound_nightclub #edm #nightlife #nightclub #turnup #td4w #socal #party #t4l #instagrammers #instagood #instaclub #instadaily #instaparty #ravers #clubbers #partyers #bar #lounge #dancefloor #turnup,bootsybellows avalonhollywood createnightclub playhousehw supperclub_la 1oaklax avnightclub lurehollywood hoorayhenrysla sound_nightclub edm nightlife nightclub turnup td4w socal party t4l instagrammers instagood instaclub instadaily instaparty ravers clubbers partyers bar lounge dancefloor turnup ,
mnxW0ZlHx7,17845699783039311,lipstickaandcurls,2014-04-12 07:29:54,@ohmnightclubla are you hiring for any positions ?,,ohmnightclubla 
mnxW0ZlHx7,17845700275039311,ohmnightclubla,2014-04-12 21:11:40,#ohmnightclub #ohmnightclubla #ohm #ohmhollywood #ohmla,ohmnightclub ohmnightclubla ohm ohmhollywood ohmla ,
mnxW0ZlHx7,17845700278039311,ohmnightclubla,2014-04-12 21:11:40,Hey @brittneyh91 ! Send your resume to kristin@syndicatela.com 😊,,brittneyh91 
mnxW0ZlHx7,17845700281039311,ohmnightclubla,2014-04-12 21:11:59,#ohmnightclub #ohmnightclubla #ohm #ohmhollywood #ohmla,ohmnightclub ohmnightclubla ohm ohmhollywood ohmla ,
mnxW0ZlHx7,17845700992039311,lipstickaandcurls,2014-04-13 18:30:38,@ohmnightclubla alright sent :),,ohmnightclubla 
mnxW0ZlHx7,17848954228039311,ceonightlife,2015-02-23 01:08:17,DOPE!,,
5iGxG7FHy8,17849147413039311,k1ngleo_25,2015-07-24 20:51:11,What's up with the night life tonight @ohmnightclubla,,ohmnightclubla 
5iGxG7FHy8,17849147443039311,krystalbeth711,2015-07-24 21:14:26,@saraiii_nr @esmeraldasdorado,,saraiii_nr esmeraldasdorado 
5iGxG7FHy8,17849147449039311,luimydude,2015-07-24 21:34:00,@truemagicblue,,truemagicblue 
5iGxG7FHy8,17849147455039311,flowers_ent,2015-07-24 21:39:06,@d_a_great @sixty_shades_of_brown,,d_a_great sixty_shades_of_brown 
5iGxG7FHy8,17849147464039311,ohmnightclubla,2015-07-24 21:41:25,@k1ngleo_25 check out the flyer before this post,,k1ngleo_25 
5iGxG7FHy8,17849147566039311,k1ngleo_25,2015-07-24 22:57:31,How can I get on the guest list? @ohmnightclubla,,ohmnightclubla 
5iGxG7FHy8,17849147569039311,k1ngleo_25,2015-07-24 22:57:49,Celebrating a birthday @ohmnightclubla,,ohmnightclubla 
5iGxG7FHy8,17849147659039311,larryclayfield,2015-07-25 01:20:29,Going down on Sunday - Ozone Vodka @ozonevodkaglobal,,ozonevodkaglobal 
5iGxG7FHy8,17849148952039311,ohmnightclubla,2015-07-25 19:19:12,@k1ngleo_25  please email info@ohmnightclubla.com,,k1ngleo_25 please 
BhfTVamnvdx,17909395687153749,ohmnightclubla,2018-04-12 23:42:09,#AriesSeason  #OhmFridays  #OHMNightclub #Nightlife #GuestList #Hollywood #LACultura #PlayhouseHW #LejardenThursdays #HydeThursdays #1OAKLA  #WeOhmTheNight #loewshollywood #WHollywood #nightclubs #itslit #thingstodoinla #losangeles #clubbing #vip #bottleservice #reservation #issamovie #movie #issavibe #watch #watchme #signup,AriesSeason OhmFridays OHMNightclub Nightlife GuestList Hollywood LACultura PlayhouseHW LejardenThursdays HydeThursdays 1OAKLA WeOhmTheNight loewshollywood WHollywood nightclubs itslit thingstodoinla losangeles clubbing vip bottleservice reservation issamovie movie issavibe watch watchme signup ,
BhfTVamnvdx,17937858757018408,bfirst_apparel101,2018-04-13 00:20:13,Take a glance my profile right away!! Wow wassup!,,
BhfTVamnvdx,17876566318216805,fergazi_clothing,2018-04-13 11:13:53,You're so funny :),,
mp9FpCFHzE,17845699183039311,margospann,2014-04-11 16:30:51,@ohmnightclubla are you looking for djs?,,ohmnightclubla 
mp9FpCFHzE,17845699186039311,kid_pistol131,2014-04-11 16:36:23,Facebuck?,,
mp9FpCFHzE,17845700266039311,ohmnightclubla,2014-04-12 21:10:34,#ohmnightclub #ohmnightclubla #ohm #ohmhollywood #ohmla,ohmnightclub ohmnightclubla ohm ohmhollywood ohmla ,
mp9FpCFHzE,17848926391039311,ceonightlife,2015-01-30 23:59:37,Now thats Hot!!!,,
qkxT7OlHwv,17845787902039311,theaimage,2014-07-18 01:55:29,Are you sure?,,
qkxT7OlHwv,17845787953039311,mushofbaltimore,2014-07-18 02:27:56,Free #wethebestsound headphones,wethebestsound ,
qkxT7OlHwv,17845788523039311,infruitfulfashion,2014-07-18 19:46:10,@hosofilms 🎥🎥,,hosofilms 
l-45yRlH_B,17845686688039311,ohmnightclubla,2014-03-25 22:43:30,@iheartmindy @erikaothen,,iheartmindy erikaothen 
l-45yRlH_B,17845686703039311,brandonhollywoodd,2014-03-25 23:13:28,#bootsybellows #avalonhollywood #createnightclub #playhousehw #supperclub_la #1oaklax #avnightclub #lurehollywood #hoorayhenrysla #sound_nightclub #edm #nightlife #nightclub #turnup #td4w #socal #party #t4l #instagrammers #instagood #instaclub #instadaily #instaparty #ravers #clubbers #partyers #bar #lounge #dancefloor #turnup,bootsybellows avalonhollywood createnightclub playhousehw supperclub_la 1oaklax avnightclub lurehollywood hoorayhenrysla sound_nightclub edm nightlife nightclub turnup td4w socal party t4l instagrammers instagood instaclub instadaily instaparty ravers clubbers partyers bar lounge dancefloor turnup ,
l-45yRlH_B,17845687849039311,brandieonthebeat,2014-03-27 20:42:34,@ohmnightclubla If the #ohmgirls are in need of a makeup artist  contact me!,ohmgirls ,ohmnightclubla contact 
8FHcBrFH14,17843997241039311,villie24,2015-09-26 04:49:46,@therealtlake @rssll_darney #Turnup,Turnup ,therealtlake rssll_darney 
8FHcBrFH14,17844028516039311,eddiegomez_,2015-09-28 05:10:02,@jailene1017,,jailene1017 
8FHcBrFH14,17844028552039311,jailene1205,2015-09-28 05:11:33,I see myself @eddiegomez_,,eddiegomez_ 
8FHcBrFH14,17844105832039311,thuggishrosey,2015-10-04 04:12:39,@louisxgee  @assh_lynn20 😎😎,,louisxgee @assh_lynn20 
8FHcBrFH14,17844105907039311,g_u27,2015-10-04 04:20:33,@thuggishrosey @louisxgee looks okay,,thuggishrosey louisxgee 
8FHcBrFH14,17844268387039311,romina_ella,2015-10-12 08:11:25,@tina_a85,,tina_a85 
8FHcBrFH14,17852759620039311,neveranending,2015-12-28 09:22:00,@brookelynn_beauty29 @jorgepena,,brookelynn_beauty29 jorgepena 
8FHcBrFH14,17852925871039311,little_love_gemma,2016-01-11 23:29:11,@stephaniefranco17,,stephaniefranco17 
ook-N2FHyL,17845742323039311,victormperezjr37,2014-05-30 20:22:34,Wow,,
ook-N2FHyL,17845742335039311,wolverwings,2014-05-30 20:28:20,Stunning,,
BlKO8qjgyd7,17959538569053940,musicmiguelangel,2018-07-13 05:27:04,🎥🎬🎶,,
BlKO8qjgyd7,17929750279164183,truequeengoddess,2018-07-13 05:40:00,It’s your lucky night!! #friday #the13th #OHM #theaterfridays #pleaseandthankyou 👑💜,friday the13th OHM theaterfridays pleaseandthankyou ,
BlKO8qjgyd7,17940592915083785,just_wynn,2018-07-13 08:25:40,Please check dm ASAP!!,,
BlKO8qjgyd7,17934403774189132,muntazcohen,2018-07-13 20:52:35,The girls in the middle neveen she’s so hot!!! 🔥🔥🔥🔥🔥🔥🔥💥💥💥💥💥💥💥💥💋💋💋❤️❤️❤️❤️🎉🎉🔥🎉🎉🎉,,
BlKO8qjgyd7,17926095688169692,emilio_cohen,2018-07-14 02:34:00,So beautiful 😍,,
BlKO8qjgyd7,17918509249196625,_melimarie714,2018-07-14 22:44:16,Is it 18+,,
6YC1_klH-S,17849176729039311,maxberlin.stagram,2015-08-14 19:39:03,Let's get it!,,
6YC1_klH-S,17849176738039311,shecreatesthings,2015-08-14 19:43:18,@ohmnightclubla Yessss,,ohmnightclubla 
6YC1_klH-S,17849177275039311,kevincam2,2015-08-15 06:18:47,@ohmnightclubla thanks for the follow. Haven't been to the venue yet since retiring from nightclub management but will have to check you guys out soon enough.,,ohmnightclubla 
6YC1_klH-S,17849184343039311,dianaajay,2015-08-19 22:11:50,@lcruzhuerta,,lcruzhuerta 
6YC1_klH-S,17849184442039311,lcruzhta,2015-08-20 00:33:43,@dianaajay I will work my magic Bebe,,dianaajay 
kiDU3sFH2D,17845660498039311,alice_haig,2014-02-17 21:24:54,@monica81585 💕,,monica81585 
kiDU3sFH2D,17845660531039311,ale_jandr0_,2014-02-17 22:02:39,Drop one of those at my place @oscarmezzza  as a payment for the help when moving in 😘,,oscarmezzza as 
kiDU3sFH2D,17845662781039311,earth_will_shake,2014-02-21 14:12:52,@sexxypants @sam_witwicki 😁🙌,,sexxypants sam_witwicki 
kiDU3sFH2D,17848993699039311,jincoofficial,2015-03-25 05:15:24,nice,,
BJgbBhhgFht,17861944471046001,diedinmydream,2016-08-30 08:12:34,Damn maaa,,
lv-1AilH3S,17845684777039311,dee_ana_,2014-03-23 09:13:31,Woohoo!!!,,
vKCxm1lH9Z,17847466282039311,abanoub_naim,2014-11-09 02:30:08,Is name (شيشة),,
vKCxm1lH9Z,17847493252039311,stryderville,2014-12-03 23:48:57,Great looking bar,,
vKCxm1lH9Z,17848902304039311,kindredlabel,2015-01-15 23:19:16,#createnightclub#lurenightclub#emersonnightclub#supperclubnightclub#vsnightlife#whisperentertainment#hollywoodnightclub#projectnightclub #projectclub#sbe#sbenightclub#crystalball #newyears #avalon#avalonnightclub#projectlosangeles#18andup #18+#clubdv8#saturdaynights #soldoutsaturdays#saturdaysinhollywood#hollywoodsaturdays #kiisfm #1027kiisfm #1027 #chueymartinez#djdrew #eighteenandup #eighteenclub #sexygirls #sexy #bottleservice#guestlist #free #freenightclub #vip #vipguestlist #tonight#everysaturday #school #usc #ucla #lacc #collegekids #collegestudents#schoolnight #ucnorthridge #ucsantabarbara #ucirvine #ucdavis#university #classof2015 #classof2016 #classof2017 #piercecollege#hollywoodhighschool #lavalleycollege #valleycollege #noho #today#tonight #hollywoodblvd #waitress #nightclub #danceclub #longbeach#uclongbeach #daveandbusters #champagneshowers #champagne#moet #aceofspades #pj #perrierjouet #hiphop #edm #losangeles#losangelesnightlife #losangelesnightclub #lanightlife #lanightclub#hollywoodnightlife #promoter #promoters #hwpromoter#hollywoodpromoter,createnightclub projectclub newyears avalon 18 soldoutsaturdays kiisfm 1027kiisfm 1027 chueymartinez eighteenandup eighteenclub sexygirls sexy bottleservice free freenightclub vip vipguestlist tonight school usc ucla lacc collegekids collegestudents ucnorthridge ucsantabarbara ucirvine ucdavis classof2015 classof2016 classof2017 piercecollege lavalleycollege valleycollege noho today hollywoodblvd waitress nightclub danceclub longbeach daveandbusters champagneshowers champagne aceofspades pj perrierjouet hiphop edm losangeles losangelesnightclub lanightlife lanightclub promoter promoters hwpromoter ,
BUxFxJhlmgK,17869464682124116,powellready714,2017-05-31 19:09:52,Shout out @ohmnightclubla,,ohmnightclubla 
BUxFxJhlmgK,17882297533037458,kylecar_,2017-06-01 01:22:47,Lit!,,
BUxFxJhlmgK,17842727419198049,zayyuh,2017-06-01 05:00:43,She's the best 😍🔥,,
BUxFxJhlmgK,17857694236164735,twotwoshoes,2017-06-02 10:37:12,So cool!,,
BUxFxJhlmgK,17884493059047648,aphogee,2017-06-14 07:36:31,Very nice! 😊,,
BGZoVZ6FHwO,17848168363116357,john_mario811,2016-06-08 16:42:13,🔥,,
BGZoVZ6FHwO,17848168534116357,jxggybrandon,2016-06-08 16:48:08,That is babe,,
BGZoVZ6FHwO,17848660108116357,guccidactyll,2016-06-24 04:22:09,🇵🇹🇷🇺🇹🇷🇮🇹👀👌🏻,,
BGZoVZ6FHwO,17849204131116357,abo__soid__25,2016-07-09 05:22:46,I love you,,
BGZoVZ6FHwO,17853399235116357,krazykoolkraftza,2016-10-04 16:58:14,I got ass like that with no work out😁😁😁😁,,
9FSeToFH0N,17844655744039311,dj_society,2015-10-21 02:24:12,👏,,
9FSeToFH0N,17844656023039311,cindy_bar,2015-10-21 02:44:53,@ashhhbash5 looks like you,,ashhhbash5 
BZCmAUqlW7g,17899405921001025,flow187official,2017-09-14 23:52:22,Movie🎬🎬🎬🎬,,
BZCmAUqlW7g,17897973616030302,_jenthegood1,2017-09-14 23:52:35,@sbermudess 🙄,,sbermudess 
BZCmAUqlW7g,17872944313164825,shawnlion2411,2017-09-15 09:25:47,Be there,,
BZCmAUqlW7g,17843035402223213,amberluuh,2017-10-04 19:53:09,very nice photo!!😃,,
zQpY-MFH4J,17848949071039311,tastylbc,2015-02-19 02:45:24,@janistrue 🙌 #tastylbc,tastylbc ,janistrue 
zQpY-MFH4J,17848949305039311,sean.lee,2015-02-19 06:34:59,@augustine_bae,,augustine_bae 
zQpY-MFH4J,17848949323039311,scott_073,2015-02-19 07:12:47,@dmacaibay,,dmacaibay 
zQpY-MFH4J,17848949701039311,gentlemensweak,2015-02-19 14:42:47,Great,,
zQpY-MFH4J,17848949977039311,bmwknutten,2015-02-19 18:40:46,Ooopss  naghty y💖,,naghty 
8jEtT_FH9E,17844350155039311,daisygoesaway,2015-10-15 07:03:06,That dress is life,,
BEg07HZFHzF,17846872465116865,ytodea,2016-04-22 21:52:59,Excited to see this place tonight!,,
BEg07HZFHzF,17846881444116865,super_awsm,2016-04-23 07:09:42,@trinspa,,trinspa 
6DYgieFHyo,17849165545039311,bollywoodstar3,2015-08-07 00:10:54,@princebengal,,princebengal 
6DYgieFHyo,17849168545039311,jonthompson328,2015-08-09 01:10:54,@hollisterbro ITS A LEGIT CLUB HOMO,,hollisterbro 
6DYgieFHyo,17853512665039311,graciemrollins,2016-02-16 13:11:47,Great IG,,
4VLg59FH9t,17849107885039311,eddiegomez_,2015-06-25 00:01:11,@levi_lopez10 @davidg_03,,levi_lopez10 davidg_03 
4VLg59FH9t,17849107888039311,jsun_11,2015-06-25 00:07:46,@_cannibalqueen @ohmymandaa_,,_cannibalqueen ohmymandaa_ 
4VLg59FH9t,17849107927039311,ashley_mari3_,2015-06-25 01:33:56,@totallyfiestas @sandrahh_,,totallyfiestas sandrahh_ 
4VLg59FH9t,17849108182039311,nathanjusliv,2015-06-25 06:16:12,@royjvaldizno,,royjvaldizno 
4VLg59FH9t,17849108260039311,highview,2015-06-25 07:45:06,@carlosivich,,carlosivich 
4VLg59FH9t,17849108479039311,100_miles_no_brakes,2015-06-25 12:29:52,How do you go about getting a  table please ?,,table 
4VLg59FH9t,17849109382039311,veggie_kale,2015-06-26 03:45:38,Can I buy tickets at the door?? @ohmnightclubla,,ohmnightclubla 
BHmtN8xAQQm,17859326263037356,colintheblur,2016-07-08 15:04:53,@chucknone,,chucknone 
BHmtN8xAQQm,17859326275037356,a_new_feel,2016-07-08 15:05:13,😂😂😂 @shine.res,,shine.res 
BHmtN8xAQQm,17859326329037356,itsm_,2016-07-08 15:07:17,@khaki.goldfish a turtles life 🐢,,khaki.goldfish 
BHmtN8xAQQm,17859326338037356,chucknone,2016-07-08 15:07:35,@colintheblur lololol,,colintheblur 
BHmtN8xAQQm,17859326497037356,shine.res,2016-07-08 15:14:26,@a_new_feel 😂😂😂😂,,a_new_feel 
BHmtN8xAQQm,17859326503037356,dirtrose,2016-07-08 15:14:53,@lenaamdall,,lenaamdall 
BHmtN8xAQQm,17859327493037356,miss.patriciarose,2016-07-08 15:54:32,Lol,,
BHmtN8xAQQm,17859327868037356,jnr_49,2016-07-08 16:11:57,😂😂 @kailajean,,kailajean 
BHmtN8xAQQm,17859327973037356,kailajean,2016-07-08 16:16:42,@jnr_49 😂,,jnr_49 
BHmtN8xAQQm,17859328138037356,derjerrsmith,2016-07-08 16:22:48,@mamiiiitee this made me think of you lol,,mamiiiitee 
BHmtN8xAQQm,17859328249037356,eduardo_nava_jr,2016-07-08 16:26:54,@kkarinaxj Saturday,,kkarinaxj 
BHmtN8xAQQm,17859330166037356,lebanesehye,2016-07-08 17:34:35,@lupita_921 lol,,lupita_921 
BHmtN8xAQQm,17859330184037356,lupita_921,2016-07-08 17:35:16,@lebanese420 Friday A  B  C haaa 🍺🍻🍷🍹🍸,,lebanese420 B C 
BHmtN8xAQQm,17859330580037356,karinaxiii,2016-07-08 17:50:59,@youngdayparty_ 🍻,,youngdayparty_ 
BHmtN8xAQQm,17859330964037356,_jesspro,2016-07-08 18:08:59,B @omgcindyy Adrian's party 🙈,,omgcindyy 
BHmtN8xAQQm,17859331684037356,peppermintxpatty,2016-07-08 18:36:44,@abbsnboys,,abbsnboys 
BHmtN8xAQQm,17859332977037356,dj_klassix,2016-07-08 19:27:00,@ms_irma,,ms_irma 
BHmtN8xAQQm,17859336400037356,jacob.turk15,2016-07-08 21:34:41,@skylerdruwknox,,skylerdruwknox 
BHmtN8xAQQm,17859342148037356,honeyceex,2016-07-08 23:55:18,@first.queen.elle_,,first.queen.elle_ 
BHmtN8xAQQm,17859346903037356,abbsnboys,2016-07-09 03:01:09,@peppermintxpatty 👍👍,,peppermintxpatty 
BHmtN8xAQQm,17859356119037356,neomotorsport,2016-07-09 10:50:12,This is the nicest one!,,
BHmtN8xAQQm,17859391273037356,brian_ceo_of_archiapparel,2016-07-10 08:51:58,Undercover COPS AT THIS CLUB BE CAREFULE #UNDERAGEDRINKING #undercover cops,UNDERAGEDRINKING undercover ,
BHmtN8xAQQm,17859528853037356,cuellarsamantha,2016-07-14 02:44:58,@svbrinaax,,svbrinaax 
BHmtN8xAQQm,17869714336012866,ericadeegee,2017-01-16 05:38:07,@ddessssttt_ lmao,,ddessssttt_ 
BEz6FIEFH_q,17857888138010986,mermaidxwishes,2016-05-04 04:02:27,@fer_osuna @saraeltok this saturday!!! ♡,,fer_osuna saraeltok 
BEz6FIEFH_q,17857888213010986,saraeltok,2016-05-04 04:07:29,@kati_vanmeter  @fer_osuna 😍😍😍😍,,kati_vanmeter @fer_osuna 
BEz6FIEFH_q,17857890280010986,fer_osuna,2016-05-04 05:49:59,Yassss 💅🔥🙆 @kati_vanmeter @saraeltok,,kati_vanmeter saraeltok 
BVx1kNvFw3E,17886568261045496,bulldogentla,2017-06-25 22:08:13,❤️,,
4QhR-5FHyg,17849105776039311,kimbahloo,2015-06-23 04:28:12,Gorg,,
4QhR-5FHyg,17849105794039311,thehookahguyz,2015-06-23 04:47:04,@fantasiahookah,,fantasiahookah 
4QhR-5FHyg,17849105800039311,lvaviator,2015-06-23 04:53:07,@tennyamin,,tennyamin 
z1Pgm5FHy0,17848966198039311,leahmrls,2015-03-05 04:07:20,@__victorious__ Hey look it's Trina on the right!,,__victorious__ 
z1Pgm5FHy0,17848966243039311,randyvission,2015-03-05 05:36:39,@ambermichellelangford @emilynnrosephotography I love these girls,,ambermichellelangford emilynnrosephotography 
z1Pgm5FHy0,17848966252039311,emilynnrose,2015-03-05 05:50:36,😘😘😘😘,,
BVV14g7gJ7E,17859916816156959,its_v_bee,2017-06-15 05:44:53,Aye! @bdotadot5 🎉,,bdotadot5 
BVV14g7gJ7E,17872500271102552,powellready714,2017-06-15 16:07:09,So @ohmnightclubla dope💯,,ohmnightclubla 
BVV14g7gJ7E,17878129960069090,kinsey_sue,2017-06-17 01:13:46,💛,,
BVV14g7gJ7E,17859630340165735,emqld,2017-06-17 14:22:07,Devestated @hanna.jm_  we just miss it,,hanna.jm_ we 
BOXxhMNgnmJ,17867229775059976,gsbookings,2016-12-23 19:41:37,What kind of music?,,
BOXxhMNgnmJ,17869102240009245,xomusicfest,2016-12-25 18:24:42,Right on!,,
BOXxhMNgnmJ,17856339214088583,jaylajayr,2016-12-26 21:57:58,Wonderful,,
BOXxhMNgnmJ,17859423835072874,lvl55sf,2016-12-27 08:15:31,👍,,
BOXxhMNgnmJ,17868446047037615,nightclubs_la,2016-12-30 13:44:39,Love this,,
BOXxhMNgnmJ,17873549644040460,suprememogulhk,2017-01-12 06:12:48,When I get my welcome to Hollywood party,,
k6nL_bFH6P,17845666642039311,theaimage,2014-02-27 10:19:13,@kevinleelight,,kevinleelight 
k6nL_bFH6P,17845666654039311,the.broken.shaker,2014-02-27 10:45:38,This guy made it to Surrender last year and won the Halloween contest,,
k6nL_bFH6P,17845667206039311,peaceinla,2014-02-28 04:58:16,#hollywoodjesus,hollywoodjesus ,
Bjfgv8DHAkc,17948375518025011,6erkay,2018-06-01 18:51:22,TFTI,,
Bjfgv8DHAkc,17948708107029842,eddiegomez_,2018-06-04 05:48:28,@jessvald,,jessvald 
nzbVnjFH1k,17845724329039311,djjoeflow,2014-05-10 04:53:21,Free admission? Nice I might come party!,,
nzbVnjFH1k,17845724332039311,stephanieandreyeah,2014-05-10 04:56:47,@marcobian,,marcobian 
nzbVnjFH1k,17845724338039311,trosekrewbangers,2014-05-10 05:18:30,@julianhakim,,julianhakim 
nzbVnjFH1k,17845724377039311,deysy_dearest,2014-05-10 05:50:16,@merry__ and @arleenkonian lol,,merry__ arleenkonian 
nzbVnjFH1k,17845724398039311,rrradney,2014-05-10 06:08:27,@itsberman,,itsberman 
nzbVnjFH1k,17845724404039311,itzphiction,2014-05-10 06:20:56,@wheely001,,wheely001 
nzbVnjFH1k,17845724458039311,wolverwings,2014-05-10 07:21:31,@trishkabob01 lol,,trishkabob01 
nzbVnjFH1k,17845724704039311,chicanaesquire,2014-05-10 15:40:05,Hells no @slopez310,,slopez310 
nzbVnjFH1k,17845724800039311,juliag,2014-05-10 17:39:54,@suzlass @rajrawal37 @hoohoo3000  Tonight...,,suzlass rajrawal37 hoohoo3000 Tonight... 
nzbVnjFH1k,17845724854039311,asaprajy,2014-05-10 19:04:15,@juliag @suzlass @hoohoo3000 #fireball #thankgod,fireball thankgod ,juliag suzlass hoohoo3000 
nzbVnjFH1k,17845728610039311,lachinapoblana_cemitas,2014-05-15 00:41:15,@javie_houdini,,javie_houdini 
nzbVnjFH1k,17845749574039311,george559,2014-06-09 01:32:00,@mak_san @sambobette @psanman @chef_andry,,mak_san sambobette psanman chef_andry 
nzbVnjFH1k,17848929919039311,miakior,2015-02-02 19:02:31,@nattcuriel @genquiqui,,nattcuriel genquiqui 
