,SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
520,BgOmZaYnNCB,17918021980102355,a.wein,2018-03-12 16:50:50,@mark_shooter @ideenc @nateabruzzi fuck it,,mark_shooter ideenc nateabruzzi 
521,BgOmZaYnNCB,17929174015034267,jessejessdj,2018-03-12 17:06:34,It’s gonna be epic!,,
522,BgOmZaYnNCB,17871827701206353,smileitzkyle,2018-03-12 17:35:28,@jessejessdj Check Out My Page!,,jessejessdj 
523,BgOmZaYnNCB,17903267776179300,sernamesa92,2018-03-12 17:38:56,@paolopez1pao @leslygax,,paolopez1pao leslygax 
524,BgOmZaYnNCB,17900676460161083,_dave617,2018-03-12 17:40:39,@kpb_jr,,kpb_jr 
525,BgOmZaYnNCB,17857621543232694,kriistennmarie,2018-03-12 19:27:49,@jaden13 ugh I want to go,,jaden13 
526,BgOmZaYnNCB,17923018426077587,benjaminsen.ryan,2018-03-13 00:04:14,I might have extra tickets if anyone wants to buy them my friends are scared of snow,,
527,BgOmZaYnNCB,17898548644173497,geooo87,2018-03-13 00:08:34,@sisikv,,sisikv 
528,BgOmZaYnNCB,17904996805130584,o.h.v,2018-03-13 01:42:32,@jjgikas ... Just got home 💃💃 I'm,,jjgikas 
529,BgOmZaYnNCB,17930454259024774,lapollaa,2018-03-13 02:44:29,@stephh_rami @suegabriellaxo ugh .. can you com back Friday?,,stephh_rami suegabriellaxo 
530,BgOmZaYnNCB,17898425299175870,jjgikas,2018-03-13 03:01:50,@o.h.v next one we are going,,o.h.v 
531,BgOmZaYnNCB,17922046489076033,quigleyheidi_fit,2018-03-13 03:16:42,@anow8 need to go to grand. I’m in  sign me up.,,anow8 sign 
532,BgOmZaYnNCB,17914909540126640,o.h.v,2018-03-13 03:21:09,@jjgikas 💯YES,,jjgikas 
533,BgOmZaYnNCB,17916846373118506,cramerc,2018-03-14 03:25:54,@sprio14,,sprio14 
534,BgOmZaYnNCB,17874184390204079,luiisfeernand,2018-03-23 23:23:20,@vivianzenedin,,vivianzenedin 
535,BgOmZaYnNCB,17899546207148148,hyelee1207,2018-03-24 10:48:07,@schox85,,schox85 
536,BgMT7RunizM,17930318698050118,thegrandboston,2018-03-11 18:07:10,#djvice #vicecity #bostonMA #bottleservice #edmmusic #trapnation #claseazul #dunkindonuts #tacotime #scorpionbar #edmlifestyle #trapmusic #nightclub #trapnation #seaportbos #electronicmusic #danceclub #nightlife #ravegirls #bottleparade #bostonnightlife #spinninrecords #trapmusic #edmfamily #hiphop #bosfeed #bostonseaport,djvice vicecity bostonMA bottleservice edmmusic trapnation claseazul dunkindonuts tacotime scorpionbar edmlifestyle trapmusic nightclub trapnation seaportbos electronicmusic danceclub nightlife ravegirls bottleparade bostonnightlife spinninrecords trapmusic edmfamily hiphop bosfeed bostonseaport ,
537,BgMT7RunizM,17917129183097031,randygreenstein,2018-03-11 18:07:56,🎉🎉🎉,,
538,BgMT7RunizM,17934007033011894,scorpionboston,2018-03-11 18:08:56,Taco time!! 🌮🌮🌮,,
539,BgMT7RunizM,17916690187111351,thegrandboston,2018-03-11 18:12:02,@randygreenstein still can’t believe @smileitzkyle went for a run.,,randygreenstein smileitzkyle 
540,BgMT7RunizM,17914432858124532,jessejessdj,2018-03-11 18:12:39,@scorpionboston tacos before @thegrandboston is always a great time!,,scorpionboston thegrandboston 
541,BgMT7RunizM,17852036737246247,thegrandboston,2018-03-11 18:16:33,@jessejessdj nothing better than tacos + tequila before more tequila.,,jessejessdj 
542,BgMT7RunizM,17898542545171739,chefboyar_deeee,2018-03-11 18:25:14,@jocelynvincent,,jocelynvincent 
543,BgMT7RunizM,17928817111054970,djjstar,2018-03-11 18:32:31,🎤🎤,,
544,BgMT7RunizM,17902252522155216,jaredoverdrive,2018-03-11 19:52:10,🎈🤸‍♂️,,
545,BgMT7RunizM,17903095735147579,617promotions,2018-03-11 21:23:45,🙌🏽🙌🏽,,
546,BgMT7RunizM,17855239192240866,djvice,2018-03-11 21:46:25,Gotta sweat out the tacos and tequila before a BIG night @thegrandboston 🔥🌮🥃🙌🏽,,thegrandboston 
547,BgMT7RunizM,17871962563201664,cedrik.m,2018-03-12 13:40:47,Freaking cool shooting  keep it up!!🔥,,keep 
548,BgJx_jSnYqO,17898110740174690,thegrandboston,2018-03-10 18:32:55,#cedric #edmfamily #electrohouse #technomusic #housemusic #trapnation #electronicmusic #electro #instahub #trapmusic #moombahton #tropicalhouse #insomniacevents #cedricgervais #dancemusic #trapmusic #electronic #instagood #edmlifestyle #nightclub #edmvibes #edmgirls #edm #bostonnightlife #nightlife #bosfeed #bostonma,cedric edmfamily electrohouse technomusic housemusic trapnation electronicmusic electro instahub trapmusic moombahton tropicalhouse insomniacevents cedricgervais dancemusic trapmusic electronic instagood edmlifestyle nightclub edmvibes edmgirls edm bostonnightlife nightlife bosfeed bostonma ,
549,BgJx_jSnYqO,17916392149109766,astridvb1021,2018-03-10 18:53:18,Such a fun time last night!!,,
550,BgJx_jSnYqO,17924739652071543,randygreenstein,2018-03-10 19:41:04,🎉🎉🎉,,
551,BgJx_jSnYqO,17857306411228763,larrakinrecords,2018-03-10 20:06:17,Excellent..,,
552,BgJx_jSnYqO,17857301617224305,smileitzkyle,2018-03-11 00:24:43,@randygreenstein whos your video guy?,,randygreenstein 
553,BgJx_jSnYqO,17929868224002960,randygreenstein,2018-03-11 00:43:21,@smileitzkyle some kid that doesn’t smile,,smileitzkyle 
554,BgJx_jSnYqO,17871115864200315,glutencooties,2018-03-11 05:30:24,@shortie2469 how do you feel about clubs?,,shortie2469 
555,BgJx_jSnYqO,17911567333095111,thegrandboston,2018-03-11 14:11:34,@smileitzkyle a poor thing,,smileitzkyle 
556,BgJx_jSnYqO,17904540970135918,smileitzkyle,2018-03-11 14:13:19,@thegrandboston holla,,thegrandboston 
557,BgJx_jSnYqO,17888192773196841,elizabeth_anne922,2018-03-12 00:27:51,@tpv1706 😂 I messed up 😩,,tpv1706 
558,BgJx_jSnYqO,17912502769080666,lucasalves_f,2018-03-15 19:29:53,@dylanrainey1,,dylanrainey1 
559,BgJx_jSnYqO,17916287242124659,irineupetersjr,2018-03-16 22:42:48,@rafapilot13 partiu kk,,rafapilot13 
560,BgHdThtnQ5y,17930019613052986,thegrandboston,2018-03-09 20:51:43,#fridaynight #cedricgervais #techno #technomusic #electrohouse #electro #electronicmusic #deephouse #house #housemusic #moombahton #tropicalhouse #progressivehouse #insomniacevents #aceofspades #dancemusic #trapmusic #edc #futurebass #edmlifestyle #edmnation #edmvibes #edmgirls #edm #rave #bostonnightlife #nightlife #bosfeed #bostonma,fridaynight cedricgervais techno technomusic electrohouse electro electronicmusic deephouse house housemusic moombahton tropicalhouse progressivehouse insomniacevents aceofspades dancemusic trapmusic edc futurebass edmlifestyle edmnation edmvibes edmgirls edm rave bostonnightlife nightlife bosfeed bostonma ,
561,BgHdThtnQ5y,17928610840030013,brookeenash,2018-03-09 20:53:47,@katelachance,,katelachance 
562,BgHdThtnQ5y,17916947014128112,katelachance,2018-03-09 20:54:49,Lol that escalated @brookeenash,,brookeenash 
563,BgHdThtnQ5y,17856438646234683,brookeenash,2018-03-09 20:55:16,@katelachance that mini car tho,,katelachance 
564,BgHdThtnQ5y,17857445092224488,jalexxandra_,2018-03-09 20:55:31,My girllll @anhiewin ♥️♥️,,anhiewin 
565,BgHdThtnQ5y,17871567418202725,katelachance,2018-03-09 21:09:34,Too bad you’ll be djing @brookeenash,,brookeenash 
566,BgHdThtnQ5y,17929910890051001,brookeenash,2018-03-09 21:13:24,@katelachance 😂💯,,katelachance 
567,BgHdThtnQ5y,17930317630054031,pditullio,2018-03-09 21:16:19,@brookeenash see you tonight,,brookeenash 
568,BgHdThtnQ5y,17902619794189370,brookeenash,2018-03-09 21:19:24,@pditullio @katelachance where’s the pregame?,,pditullio katelachance 
569,BgHdThtnQ5y,17869094776222891,katelachance,2018-03-09 21:19:58,LOL didn’t know that was Phil- thought it was gonna be the actual DJ,,
570,BgHdThtnQ5y,17903022685179390,katelachance,2018-03-09 21:20:23,@brookeenash Phil’s,,brookeenash 
571,BgHdThtnQ5y,17929544095003996,brookeenash,2018-03-09 21:22:10,@katelachance 🏊‍♂️,,katelachance 
572,BgHdThtnQ5y,17929940938003144,pditullio,2018-03-09 21:31:53,@brookeenash the Benjamin,,brookeenash 
573,BgHdThtnQ5y,17918048329105748,kwshute2,2018-03-14 02:52:16,@campowmize @cramerc @shakathh @nickgreekman @blevy326 @steveward83 there it is,,campowmize cramerc shakathh nickgreekman blevy326 steveward83 
574,BgFMpk3np3Q,17911029544089441,thegrandboston,2018-03-08 23:47:42,#edm #electrohouse #edmmusic #edmfamily #openformat #djvice #ravers #danceclub #punkrock #bottleservice #edmlife #ravegirls #vicecity #housemusic #vice #dancemusic #ravelife #goodvibes #hiphop #edmgirls #nightlife #nightclub #electronicmusic #bosfeed #thegrand #igersboston #exploreboston #edmlifestyle,edm electrohouse edmmusic edmfamily openformat djvice ravers danceclub punkrock bottleservice edmlife ravegirls vicecity housemusic vice dancemusic ravelife goodvibes hiphop edmgirls nightlife nightclub electronicmusic bosfeed thegrand igersboston exploreboston edmlifestyle ,
575,BgFMpk3np3Q,17928599821010183,darkmarkmusic,2018-03-13 20:20:55,Keep grinding 👊 💪,,
576,BgCFBHYHyAt,17868291352219843,thegrandboston,2018-03-07 18:43:18,#steveaoki #edm #dimmak #edmgirls #edmfamily #trapmusic #edmlifestyle #dubstep #aoki #housemusic #dancemusic #belairegold #nightlife #kolonytour #cedricgervais #azukita #dimmakrecords #ravers #bostonma #djvice #futurebass #cakeme #progressivehouse #ilovemondays #electronicmusic #trapnation #hiphop,steveaoki edm dimmak edmgirls edmfamily trapmusic edmlifestyle dubstep aoki housemusic dancemusic belairegold nightlife kolonytour cedricgervais azukita dimmakrecords ravers bostonma djvice futurebass cakeme progressivehouse ilovemondays electronicmusic trapnation hiphop ,
577,BgCFBHYHyAt,17901154684158582,mark_shooter,2018-03-07 18:48:00,@denzel9o don’t like this you’re not even coming,,denzel9o 
578,BgCFBHYHyAt,17930096056014051,omgoshjenn,2018-03-07 18:49:53,@mark_shooter @denzel9o better come or he’s banned,,mark_shooter denzel9o 
579,BgCFBHYHyAt,17855971918235892,denzel9o,2018-03-07 18:52:21,@omgoshjenn @mark_shooter SIGN/CAR/AMEX CARD/MIDGETS. BRING EM OUT,,omgoshjenn mark_shooter 
580,BgCFBHYHyAt,17868388984217814,omgoshjenn,2018-03-07 18:59:45,@denzel9o oh babes about to get a bday cake straight to the face,,denzel9o 
581,BgCFBHYHyAt,17928523150055149,what_are_terps_,2018-03-07 19:29:28,@markksmiith,,markksmiith 
582,BgCFBHYHyAt,17900887651153415,sagepiercerealaccount,2018-03-07 20:03:19,Very glorious!!!,,
583,BgCFBHYHyAt,17903143465188878,hashtagroxy,2018-03-11 14:34:28,@shirahboo,,shirahboo 
584,BgCFBHYHyAt,17903721091193321,litfitking,2018-03-13 07:32:50,Wow!,,
585,Bf_vTREFVpR,17903480032134690,thegrandboston,2018-03-06 20:55:59,#brklynmusic #dubstep #bostonMA #bottleservice #edmmusic #trapnation #futurebass #dancemusic #housemusic #progressivehouse #edmlifestyle #trapmusic #electronicmusic #trapnation #futurehouse  #danceclub #rave #ravegirls #spinninrecords #industrynight #edmfamily #ravers #bosfeed #bnegnightlife #thegrandboston,brklynmusic dubstep bostonMA bottleservice edmmusic trapnation futurebass dancemusic housemusic progressivehouse edmlifestyle trapmusic electronicmusic trapnation futurehouse danceclub rave ravegirls spinninrecords industrynight edmfamily ravers bosfeed bnegnightlife thegrandboston ,
586,Bf_vTREFVpR,17921013427077011,semtagram,2018-03-06 20:59:16,👌👌👌,,
587,Bf_vTREFVpR,17923590844066127,cayla_conigliaro,2018-03-06 21:07:36,@smileitzkyle it’s really something else. 🥑🥑🥑❤️,,smileitzkyle 
588,Bf_vTREFVpR,17868233923218568,smileitzkyle,2018-03-06 21:09:47,@cayla_conigliaro 😂😂😂,,cayla_conigliaro 
589,Bf_vTREFVpR,17928494155018919,cayla_conigliaro,2018-03-06 21:11:32,@smileitzkyle meant to say IS* really something else.,,smileitzkyle 
590,Bf_vTREFVpR,17911007038092470,smileitzkyle,2018-03-06 21:12:21,@cayla_conigliaro lol,,cayla_conigliaro 
591,Bf_vTREFVpR,17929366786026299,eaglesnestradio,2018-03-06 23:29:57,⚡⚡⚡,,
592,Bf_vTREFVpR,17897881486168781,lucamascini,2018-03-06 23:54:40,That's some crazy Star Wars shit! 😁,,
593,Bf_vTREFVpR,17901390196182357,esmccune,2018-03-07 02:45:29,@lacieleecoburn .5 sec of fame!!,,lacieleecoburn 
594,Bf_vTREFVpR,17888140387199890,rubaynemusic,2018-03-07 13:33:08,I should've been at that party daym,,
595,Bf_vTREFVpR,17930008285005748,retroblue_official,2018-03-07 21:15:33,Awesome! Vid! Keep up the hustle!,,
596,Bf_vTREFVpR,17868468853217980,rvltn_papi,2018-03-07 21:33:19,😀,,
597,Bf_vTREFVpR,17904707221134557,mingo_thebeatcooker,2018-03-08 00:18:14,@thegrandboston Awesome! 🔥,,thegrandboston 
598,Bf_vTREFVpR,17870585185202523,lukemumbyofficial,2018-03-08 14:00:16,Crazy 🙌🏻🙌🏻,,
599,Bf_vTREFVpR,17916086113129576,angdjs,2018-03-08 17:25:22,🙏,,
600,Bf_vTREFVpR,17904699166141937,jesusejavith,2018-03-08 20:58:00,🔥🔥🔥🔥,,
601,Bf_vTREFVpR,17930328427006674,sexy.rave.girls,2018-03-10 03:02:09,Nice!,,
602,Bf_vTREFVpR,17903373091188793,realregime,2018-03-10 05:49:41,✨,,
603,Bf_vTREFVpR,17914695748120065,jaysousa,2018-03-11 23:35:33,@f1ying_1otus 🍌,,f1ying_1otus 
604,Bf_vTREFVpR,17930033725033721,iexistband,2018-03-13 04:00:49,Those Light Sabres tho,,
605,Bf85XJRl7TR,17903160751177682,thegrandboston,2018-03-05 18:25:14,#brklynmusic #dubstep #bostonMA #bottleservice #edmmusic #trapnation #futurebass #dancemusic #housemusic #progressivehouse #edmlifestyle #trapmusic #electronicmusic #trapnation #futurehouse  #danceclub #rave #ravegirls #spinninrecords #industrynight #edmfamily #ravers #bosfeed #bigroom #bnegnightlife,brklynmusic dubstep bostonMA bottleservice edmmusic trapnation futurebass dancemusic housemusic progressivehouse edmlifestyle trapmusic electronicmusic trapnation futurehouse danceclub rave ravegirls spinninrecords industrynight edmfamily ravers bosfeed bigroom bnegnightlife ,
606,Bf85XJRl7TR,17928906634049489,bassreign_,2018-03-05 18:35:14,Your shot looks GREAT ...oh ya I have small yt Channel (Link on my bio) Still Hope you subscribe my channel haha &lt;3,,
607,Bf85XJRl7TR,17902575628187290,a_healy98,2018-03-06 08:09:36,Amazing night  fantastic party! @thegrandboston truly knows VIP!!!!,,fantastic thegrandboston 
608,Bf85XJRl7TR,17893970245195716,laremedymusic,2018-03-29 00:50:04,🙌,,
609,Bf6Pv3Mlsd5,17903072437184109,thegrandboston,2018-03-04 17:43:07,#steveaoki #edm #dimmak #edmgirls #aokibootcamp #trapmusic #edmlifestyle #dubstep #aoki #belaire #aokijump #belairegold #kolony #kolonytour #daddyyankee #azukita #dimmakrecords #ravers #aokifam #dimmakcollection #steveaokifans #cakeme #caked #ilovemondays #electronicmusic #trapnation #dancemusic #bnegnightlife,steveaoki edm dimmak edmgirls aokibootcamp trapmusic edmlifestyle dubstep aoki belaire aokijump belairegold kolony kolonytour daddyyankee azukita dimmakrecords ravers aokifam dimmakcollection steveaokifans cakeme caked ilovemondays electronicmusic trapnation dancemusic bnegnightlife ,
610,Bf6Pv3Mlsd5,17928813490013972,amitpalko,2018-03-04 18:07:06,We are back @tove_online,,tove_online 
611,Bf6Pv3Mlsd5,17902949281132591,bostonapartments101,2018-03-04 18:11:04,🙌🏽🙌🏽,,
612,Bf6Pv3Mlsd5,17899261198161425,gabhain247,2018-03-04 18:24:38,@tjduignan,,tjduignan 
613,Bf6Pv3Mlsd5,17913197524123743,gabhain247,2018-03-04 18:26:33,@tjduignan,,tjduignan 
614,Bf6Pv3Mlsd5,17910820708083879,tjduignan,2018-03-04 18:28:45,@gabhain247 yes yes yes,,gabhain247 
615,Bf6Pv3Mlsd5,17928100483003499,miguel9205,2018-03-04 18:58:12,@daveariza326,,daveariza326 
616,Bf6Pv3Mlsd5,17904075967142161,nikkialliegro_wbffpro,2018-03-04 19:14:06,@rawkstarroyalty 🙌🏼,,rawkstarroyalty 
617,Bf6Pv3Mlsd5,17932246855040822,mapple_89,2018-03-04 19:29:34,If I don’t go I will regret all year 😂 @cristy_stepha21 and i will blame you hahahahaha so buy those tickets,,cristy_stepha21 
618,Bf6Pv3Mlsd5,17915323726110095,cristy_stepha21,2018-03-04 19:39:40,@mapple_89 🤣🤣🤣 we are gonna go,,mapple_89 
619,Bf6Pv3Mlsd5,17888176663198898,_cara.__,2018-03-04 20:12:33,@kevinvonbargen I think I see u,,kevinvonbargen 
620,Bf6Pv3Mlsd5,17901098092180091,_haley.baby_,2018-03-04 21:23:09,@michaelaaa22,,michaelaaa22 
621,Bf6Pv3Mlsd5,17910033949095725,cocobunz6,2018-03-04 21:24:39,@phil_steele86 let’s get caked,,phil_steele86 
622,Bf6Pv3Mlsd5,17955273340038468,cecyalburez,2018-03-04 23:27:20,Peladooo @nicko_prahl !!!,,nicko_prahl 
623,Bf6Pv3Mlsd5,17902548640144400,nicko_prahl,2018-03-04 23:29:46,@cecyalburez vamos a ir???,,cecyalburez 
624,Bf6Pv3Mlsd5,17915045659108220,cecyalburez,2018-03-05 00:42:48,@nicko_prahl sii tenemos que decidir a cual ir !,,nicko_prahl 
625,Bf6Pv3Mlsd5,17915002360114804,alexxisspaaigee,2018-03-05 02:31:30,@leahlapointexo,,leahlapointexo 
626,Bf6Pv3Mlsd5,17929035109050257,johnathanmove,2018-03-05 02:52:45,@malonicorn,,malonicorn 
627,Bf6Pv3Mlsd5,17916759358103998,mariaurbina28,2018-03-05 03:30:16,@sesmithh,,sesmithh 
628,Bf6Pv3Mlsd5,17901736603181275,sesmithh,2018-03-05 03:56:11,@mariaurbina28 do we do it,,mariaurbina28 
629,Bf6Pv3Mlsd5,17855446843232979,ajp_9596,2018-03-05 04:39:24,@el_pibe21 @rileybarry_ @baebaebaebae6969,,el_pibe21 rileybarry_ baebaebaebae6969 
630,Bf6Pv3Mlsd5,17929280056058277,rileybarry_,2018-03-05 10:54:23,@ajp_9596 can't wait for your birthday!!!!,,ajp_9596 
631,Bf6Pv3Mlsd5,17929156231053706,losk33,2018-03-05 14:11:06,💯💯💯💯..,,
632,Bf6Pv3Mlsd5,17900175310158377,baebaebaebae6969,2018-03-05 18:18:20,@ajp_9596 @rileybarry_ @el_pibe21 #edmlifestyle #dubstep #cakemeinthecakehole,edmlifestyle dubstep cakemeinthecakehole ,ajp_9596 rileybarry_ el_pibe21 
633,Bf6Pv3Mlsd5,17868743140210936,gabrielle_villella,2018-03-05 19:29:37,@lmchan92,,lmchan92 
634,Bf6Pv3Mlsd5,17915685964097101,chefboyar_deeee,2018-03-06 04:27:01,@_seajay_,,_seajay_ 
635,Bf6Pv3Mlsd5,17928168997000103,brunojohn117,2018-03-07 23:53:46,👍👍👍,,
636,Bf6Pv3Mlsd5,17901859366177318,thediscogodfathers,2018-03-08 00:13:25,LIT!🍾,,
637,Bf6Pv3Mlsd5,17897781793174212,djscmusic,2018-03-08 03:40:01,DOPE,,
638,Bf6Pv3Mlsd5,17856070519235399,psytrance_world,2018-03-08 15:38:15,&lt;3,,
639,Bf36ouZl-7q,17868190603210304,thegrandboston,2018-03-03 20:01:08,#bennybenassi #dubstep #bostonMA #bottleservice #edmmusic #trapnation #futurebass #dancemusic #housemusic #progressivehouse #edmlifestyle #trapmusic #electronicmusic #trapnation #futurehouse #danceclub #rave #ravegirls #igersboston #bombcyclone #edmfamily #ravers #bosfeed #bigroom #bnegnightlife,bennybenassi dubstep bostonMA bottleservice edmmusic trapnation futurebass dancemusic housemusic progressivehouse edmlifestyle trapmusic electronicmusic trapnation futurehouse danceclub rave ravegirls igersboston bombcyclone edmfamily ravers bosfeed bigroom bnegnightlife ,
640,Bf36ouZl-7q,17923474615071702,franciscogarciaa,2018-03-03 20:40:49,@rafaibarrat,,rafaibarrat 
641,Bf36ouZl-7q,17855042725233236,estheranaya,2018-03-03 20:44:44,💕💕🔥,,
642,Bf36ouZl-7q,17868808123212902,bee.phan,2018-03-03 20:46:17,“When it rains  we pour 🍾” 😂,,we 
643,Bf36ouZl-7q,17899873954156758,kerrygless,2018-03-03 20:54:21,@bee.phan I thought it was clever! 😩😂,,bee.phan 
644,Bf36ouZl-7q,17903506207137669,matttfielding,2018-03-03 20:54:25,⚡️🎥⚡️,,
645,Bf36ouZl-7q,17928177265000988,bee.phan,2018-03-03 20:55:56,@kerrygless me too!,,kerrygless 
646,Bf36ouZl-7q,17887424689194375,glutencooties,2018-03-03 21:30:06,@pretty_stef the next Monday were both off we should go!,,pretty_stef 
647,Bf36ouZl-7q,17915990125108524,giuliano1982,2018-03-03 22:26:05,Se liga @nutricionistajaime,,nutricionistajaime 
648,Bf36ouZl-7q,17920186222073916,nutrijaime,2018-03-03 22:32:16,@giuliano1982 15 doletas???,,giuliano1982 
649,Bf36ouZl-7q,17927569237013971,alexis.clough,2018-03-03 22:44:42,So much fun!!,,
650,Bf36ouZl-7q,17902914874130945,britt_zacc,2018-03-03 23:23:17,@vallettuhhhh @missytonra @kimodea @sarapudvelis,,vallettuhhhh missytonra kimodea sarapudvelis 
651,Bf36ouZl-7q,17929055689036021,vallettuhhhh,2018-03-03 23:25:43,@brittanyzaccagnini I don’t think so,,brittanyzaccagnini 
652,Bf36ouZl-7q,17910250201085001,giuliano1982,2018-03-03 23:27:10,@nutricionistajaime yes baby,,nutricionistajaime 
