,ID,SHORTCODE,LIKES,NUM_COMMENTS,DATE,WEEKDAY,CAPTION,IS_VIDEO,VIDEO_VIEW_COUNT,USERS_LIKED,TAGS,MENTIONS,HAS_COMMENTS
156,1334974061054272354,BKGx9XlgCNi,117,2,2016-09-08 19:02:11,Thursday,#rudasstudios #rudas #afterworkatitsbest #tuesdaynight #afterwork #medienhafen #düsseldorf #place2be #highclass #models #bestclubintown #livemusic #fashion #fashionnight @ric.raa_,False,,serj_von_k selman_kr dc_2404 derenney ferdi__ibra____ eleganceiq herotecx gerikatja superomid yeephvnd.ungps ,rudasstudios rudas afterworkatitsbest tuesdaynight afterwork medienhafen düsseldorf place2be highclass models bestclubintown livemusic fashion fashionnight ,ric.raa_ ,True
157,1334973274572027483,BKGxx7HgXZb,114,4,2016-09-08 19:00:37,Thursday,#rudasstudios #rudas #afterworkatitsbest #tuesdaynight #afterwork #medienhafen #düsseldorf #place2be #highclass #models #bestclubintown #livemusic #fashion @ekaterinaleonidovna,False,,muzafera_gr king_of_360 selman_kr pusulaimmobilien dc_2404 ferdi__ibra____ herotecx gerikatja superomid yeephvnd.ungps ,rudasstudios rudas afterworkatitsbest tuesdaynight afterwork medienhafen düsseldorf place2be highclass models bestclubintown livemusic fashion ,ekaterinaleonidovna ,True
158,1334186974633934977,BKD-_wPAkCB,90,1,2016-09-07 16:58:23,Wednesday,#rudasstudios #rudas #afterworkatitsbest #tuesdaynight #afterwork #medienhafen #düsseldorf #place2be #highclass #models #bestclubintown #livemusic @i.rina_alexandrovna,False,,thisisilias diger741981 tonybck andre_rmn rheinuferlabel jexssi siena.official herotecx dc_2404 shadicavalli ,rudasstudios rudas afterworkatitsbest tuesdaynight afterwork medienhafen düsseldorf place2be highclass models bestclubintown livemusic ,i.rina_alexandrovna ,True
159,1334186223618741237,BKD-00zA9P1,89,0,2016-09-07 16:56:53,Wednesday,#rudasstudios #rudas #afterworkatitsbest #tuesdaynight #afterwork #medienhafen #düsseldorf #place2be #highclass #models #bestclubintown #livemusic @franzi.marie @maapi90 @mar_iechen,False,,felixfassbender farbenderklangwelt jexssi rheinuferlabel sunny_newland herotecx dc_2404 shadicavalli superomid ,rudasstudios rudas afterworkatitsbest tuesdaynight afterwork medienhafen düsseldorf place2be highclass models bestclubintown livemusic ,franzi.marie maapi90 mar_iechen ,False
160,1334185690849627749,BKD-tEngE5l,61,1,2016-09-07 16:55:50,Wednesday,#rudasstudios #rudas #afterworkatitsbest #tuesdaynight #afterwork #medienhafen #düsseldorf #place2be #highclass #models #bestclubintown #livemusic @alinaohlig @jessgorr,False,,rheinuferlabel jexssi sunny_newland herotecx dc_2404 shadicavalli gerikatja superomid katuschati ,rudasstudios rudas afterworkatitsbest tuesdaynight afterwork medienhafen düsseldorf place2be highclass models bestclubintown livemusic ,alinaohlig jessgorr ,True
161,1333336395897335453,BKA9mNDj26d,178,5,2016-09-06 12:48:26,Tuesday,Today Afterwork starting at 9pm!#rudasstudios #rudas #afterworkatitsbest #tuesdaynight #afterwork #medienhafen #düsseldorf #place2be #highclass #models #bestclubintown #livemusic #fashion #lifestyle #befancy @kriistiinayantsen,False,,dnz.t wetterwolf hanjoconrad audio_noel kellyiosifovna paco_chicano ru_julian_ kati.loves.you kup_12 ,rudas afterworkatitsbest tuesdaynight afterwork medienhafen düsseldorf place2be highclass models bestclubintown livemusic fashion lifestyle befancy ,kriistiinayantsen ,True
162,1333335057963877785,BKA9SvAgwWZ,98,4,2016-09-06 12:45:46,Tuesday,Today Afterwork starting at 9pm!#rudasstudios #rudas #afterworkatitsbest #tuesdaynight #afterwork #medienhafen #düsseldorf #place2be #highclass #models #bestclubintown #livemusic #secret48 @liliana.lynx  @Poleland.duesseldorf  @Oh_aleksa @Coco.liina,False,,king_of_360 gasbrozzers djpreacher jacksontwice_24 lifeofaquezz.e ickimj pferde_maedchen1998 pluszahnaerzte thisisilias mr.ukk ,rudas afterworkatitsbest tuesdaynight afterwork medienhafen düsseldorf place2be highclass models bestclubintown livemusic secret48 ,liliana.lynx @Poleland.duesseldorf @Oh_aleksa Coco.liina ,True
163,1333334343581570557,BKA9IVsAhX9,87,2,2016-09-06 12:44:21,Tuesday,Today Afterwork starting at 9pm!#rudasstudios #rudas #afterworkatitsbest #tuesdaynight #afterwork #medienhafen #düsseldorf #place2be #highclass #models #bestclubintown #livemusic #secret48 @its_olesia,False,,gasbrozzers jacksontwice_24 miguelito_____ bramike_bigpimpin natalienrose_ pluszahnaerzte lifestyle_mark thisisilias pferde_maedchen1998 dc_2404 ,rudas afterworkatitsbest tuesdaynight afterwork medienhafen düsseldorf place2be highclass models bestclubintown livemusic secret48 ,its_olesia ,True
164,1333333368246446803,BKA86JVgSrT,73,2,2016-09-06 12:42:25,Tuesday,Today Afterwork starting at 9pm!#rudasstudios #rudas #afterworkatitsbest #tuesdaynight #afterwork #medienhafen #düsseldorf #place2be #highclass #models #bestclubintown #livemusic @jilmariee,False,,gasbrozzers miguelito_____ themushroomcloud pluszahnaerzte thisisilias dc_2404 king_of_360 diger741981 jacksontwice_24 ,rudas afterworkatitsbest tuesdaynight afterwork medienhafen düsseldorf place2be highclass models bestclubintown livemusic ,jilmariee ,True
165,1331840005223722401,BJ7pW2pA62h,85,3,2016-09-04 11:15:22,Sunday,#rudasstudios #rudas #afterwork #medienhafen #düsseldorf #place2be #highclass #models #bestclubintown #livemusic #grandopening #vanillaparty @franzi_xx @Christiane.97  @kellyjenner_ @_juliemariefl @rebekkabekky @cissokhokhady,False,,morris.brz gasbrozzers shadicavalli pazza.carmenlita jeremysmile franzi__07 milan1311 hiphophairextensions oe.sngl thisisilias ,rudasstudios rudas afterwork medienhafen düsseldorf place2be highclass models bestclubintown livemusic grandopening vanillaparty ,franzi_xx Christiane.97 @kellyjenner_ _juliemariefl rebekkabekky cissokhokhady ,True
166,1331837328611867721,BJ7ov52g_xJ,103,2,2016-09-04 11:10:03,Sunday,#rudasstudios #rudas #afterwork #medienhafen #düsseldorf #place2be #highclass #models #bestclubintown #livemusic #grandopening #vanillaparty @paulastel @anoukiii @hannahclas,False,,shadicavalli soso___lala fatihmusik larslucian jess_8187 __kaety89__ merlinhanna essen.pics fit_zem x_mrs_sunshine_x ,rudasstudios rudas afterwork medienhafen düsseldorf place2be highclass models bestclubintown livemusic grandopening vanillaparty ,paulastel anoukiii hannahclas ,True
167,1331831382254604689,BJ7nZX4ANGR,85,2,2016-09-04 10:58:14,Sunday,#rudasstudios #rudas #afterworkatitsbest #tuesdaynight #afterwork #medienhafen #düsseldorf #place2be #highclass #models #bestclubintown #livemusic @lua_lei @Kimrohling,False,,has_44 milan1311 tonybck djshortybouncesquad stefanbakir gasbrozzers rayco9713 mrsbilzerian jensonnew 7crownrecords ,rudasstudios rudas afterworkatitsbest tuesdaynight afterwork medienhafen düsseldorf place2be highclass models bestclubintown livemusic ,lua_lei Kimrohling ,True
168,1331830583021571284,BJ7nNviAIzU,64,1,2016-09-04 10:56:39,Sunday,#rudasstudios #rudas #afterworkatitsbest #tuesdaynight #afterwork #medienhafen #düsseldorf #place2be #highclass #models #bestclubintown #livemusic @luanacrm,False,,merlinhanna __kaety89__ hinsch.iks fit_zem mohammadian_gharib soraya.101 its_paula27 rayco9713 gasbrozzers jensonnew ,rudasstudios rudas afterworkatitsbest tuesdaynight afterwork medienhafen düsseldorf place2be highclass models bestclubintown livemusic ,luanacrm ,True
169,1331830214090562725,BJ7nIX8AByl,64,1,2016-09-04 10:55:55,Sunday,#rudasstudios #rudas #afterworkatitsbest #tuesdaynight #afterwork #medienhafen #düsseldorf #place2be #highclass #models #bestclubintown #livemusic,False,,larslucian merlinhanna fit_zem r._euler milan1311 giuseppe.rochira83 gasbrozzers rayco9713 jensonnew ,rudasstudios rudas afterworkatitsbest tuesdaynight afterwork medienhafen düsseldorf place2be highclass models bestclubintown livemusic ,,True
170,1331829667589703308,BJ7nAa-AsaM,102,4,2016-09-04 10:54:50,Sunday,#rudasstudios #rudas #afterworkatitsbest #tuesdaynight #afterwork #medienhafen #düsseldorf #place2be #highclass #models #bestclubintown #livemusic @safiya_ali_,False,,djshortybouncesquad themushroomcloud swearjar gasbrozzers rayco9713 superomid jensonnew miguelito_____ giuseppe.rochira83 81fero81 ,rudasstudios rudas afterworkatitsbest tuesdaynight afterwork medienhafen düsseldorf place2be highclass models bestclubintown livemusic ,safiya_ali_ ,True
171,1329652076137125004,BJz34S5A5SM,163,3,2016-09-01 10:48:21,Thursday,Vanilla Grand Opening on Friday 02.09. @RudasStudios  #rudasstudios #rudas #afterworkatitsbest #tuesdaynight #afterwork #medienhafen #düsseldorf #place2be #highclass #models #bestclubintown #grandopening #livemusic #befancy,False,,gasbrozzers benwest.suits.and.casual rayco9713 siena.official steverobusto soliinvictus byczolinio17 givemesunshineandpeace gokhanaksoydo nini.fran ,rudasstudios rudas afterworkatitsbest tuesdaynight afterwork medienhafen düsseldorf place2be highclass models bestclubintown grandopening livemusic befancy ,RudasStudios ,True
172,1329622590632789439,BJzxLOYAIW_,54,1,2016-09-01 09:49:46,Thursday,Vanilla Grand Opening on Friday 02.09. @RudasStudios  #rudasstudios #rudas #afterworkatitsbest #tuesdaynight #afterwork #medienhafen #düsseldorf #place2be #highclass #models #bestclubintown #grandopening #livemusic @alice_dean5,False,,herotecx jani17.1991 gasbrozzers sda_1982 baitoneyqpiz europe_greek x_mrs_sunshine_x liliana.lynx xxsonyxx ahmedaouraghe ,rudasstudios rudas afterworkatitsbest tuesdaynight afterwork medienhafen düsseldorf place2be highclass models bestclubintown grandopening livemusic ,RudasStudios alice_dean5 ,True
173,1329622541047846130,BJzxKgMglTy,60,3,2016-09-01 09:49:40,Thursday,Vanilla Grand Opening on Friday 02.09. @RudasStudios  #rudasstudios #rudas #afterworkatitsbest #tuesdaynight #afterwork #medienhafen #düsseldorf #place2be #highclass #models #bestclubintown #grandopening #livemusic,False,,djkny_ liliana.lynx emmajanemusic funky_flex_ pluszahnaerzte ahmedaouraghe rayco9713 lifeofaquezz.e isthatmirko ,rudasstudios rudas afterworkatitsbest tuesdaynight afterwork medienhafen düsseldorf place2be highclass models bestclubintown grandopening livemusic ,RudasStudios ,True
174,1329621978683877506,BJzxCUdASiC,71,0,2016-09-01 09:48:33,Thursday,Vanilla Grand Opening on Friday 02.09. @RudasStudios  #rudasstudios #rudas #afterworkatitsbest #tuesdaynight #afterwork #medienhafen #düsseldorf #place2be #highclass #models #bestclubintown #grandopening #livemusic @julemnzl  @Katrin_hld @Juliaholiday,False,,pluszahnaerzte anastasiamay_art nori_fit rayco9713 sebi_max_86 isthatmirko danielmarco83 lennard.heuer siena.official ahmedaouraghe ,rudasstudios rudas afterworkatitsbest tuesdaynight afterwork medienhafen düsseldorf place2be highclass models bestclubintown grandopening livemusic ,RudasStudios julemnzl @Katrin_hld Juliaholiday ,False
175,1329620848176411734,BJzwx3lgjRW,48,3,2016-09-01 09:46:18,Thursday,Vanilla Grand Opening on Friday 02.09. @RudasStudios  #rudasstudios #rudas #afterworkatitsbest #tuesdaynight #afterwork #medienhafen #düsseldorf #place2be #highclass #models #bestclubintown #grandopening @issbella_bossle @alannabossle,False,,djkny_ diddyyrocktt amani.m.x x_mrs_sunshine_x anastasiamay_art rayco9713 isthatmirko miss.p_is.me ahmedaouraghe ,rudasstudios rudas afterworkatitsbest tuesdaynight afterwork medienhafen düsseldorf place2be highclass models bestclubintown grandopening ,RudasStudios issbella_bossle alannabossle ,True
176,1328135020371612102,BJue8OnAZHG,67,2,2016-08-30 08:34:13,Tuesday,#rudasstudios #rudas #diamondsrudas #medienhafen #düsseldorf #clubbing #follow #models #prettygirls #fashion @esdrc &amp; @johannawoe,False,,bjrlebouquet hanjoconrad fernandes_hairlounge mohammadian_gharib lj_caruso chriss_hoff ytwoo_international diddyyrocktt superomid pluszahnaerzte ,rudasstudios rudas diamondsrudas medienhafen düsseldorf clubbing follow models prettygirls fashion ,esdrc johannawoe ,True
177,1328134313757345371,BJuex8hg4Zb,92,0,2016-08-30 08:32:49,Tuesday,#rudasstudios #rudas #diamondsrudas #medienhafen #düsseldorf #clubbing #follow #models #prettygirls #fashion @ines.brownie &amp; @Leonieloulouluna,False,,jacksontwice_24 mo84habibiz lj_caruso sda_1982 diddyyrocktt milan1311 lukegibbo1 superomid pluszahnaerzte hiphophairextensions ,rudasstudios rudas diamondsrudas medienhafen düsseldorf clubbing follow models prettygirls fashion ,ines.brownie Leonieloulouluna ,False
178,1328132749567192248,BJuebLwg-y4,62,1,2016-08-30 08:29:43,Tuesday,#rudasstudios #rudas #diamondsrudas #medienhafen #düsseldorf #clubbing #follow #models #prettygirls #fashion @lealank &amp; @geena_hg,False,,sda_1982 chriss_hoff milan1311 andrey_dots_ pluszahnaerzte hiphophairextensions djpreacher allaccessclubbingph mohammadian_gharib dynamaik75_official ,rudasstudios rudas diamondsrudas medienhafen düsseldorf clubbing follow models prettygirls fashion ,lealank geena_hg ,True
179,1328131826593624797,BJueNwLAPLd,74,1,2016-08-30 08:27:53,Tuesday,#rudasstudios #rudas #diamondsrudas #medienhafen #düsseldorf #clubbing #follow #models #prettygirls #fashion @Kathaknight &amp; @Verenaduhr,False,,pluszahnaerzte elad_matityahu neuton.de x_mrs_sunshine_x dynamaik75_official mohammadian_gharib hiphophairextensions sda_1982 acfleur93 hangnever ,rudasstudios rudas diamondsrudas medienhafen düsseldorf clubbing follow models prettygirls fashion ,Kathaknight Verenaduhr ,True
180,1328130207676207437,BJud2McAZFN,62,0,2016-08-30 08:24:40,Tuesday,#rudasstudios #rudas #diamondsrudas #medienhafen #düsseldorf #clubbing #follow #models #prettygirls #fashion @Kevinkh9 &amp; @jillmarie,False,,oe.sngl ironymos_era_official lj_caruso chriss_hoff mohammadian_gharib pluszahnaerzte neuton.de hiphophairextensions sda_1982 dynamaik75_official ,rudasstudios rudas diamondsrudas medienhafen düsseldorf clubbing follow models prettygirls fashion ,Kevinkh9 jillmarie ,False
181,1327703890455485914,BJs86dlgN3a,103,2,2016-08-29 18:17:39,Monday,Kö Gourmet Festival 🍰🍧🍲🍜 #gourmetfestival #rudasstudios #rudas #düsseldorf #summer16 #gourmetfestival2016 #teamrudas,False,,ramaaaa06 hakanalemdar79 noborderband bambino_a6 d_o_m_i_1_4_0_5 nihaluenlue lauraxxy_ mrsbilzerian diger741981 ,gourmetfestival rudasstudios rudas düsseldorf summer16 gourmetfestival2016 teamrudas ,,True
182,1327703027267885926,BJs8t5rg1tm,78,1,2016-08-29 18:15:56,Monday,Kö Gourmet Festival 🍰🍧🍲🍜 #gourmetfestival #rudasstudios #rudas #düsseldorf #summer16 #gourmetfestival2016 @vicwishes  @laurawaer,False,,liligaga1204 18k.jewelry djpaz_ franzi_believes bambino_a6 d_o_m_i_1_4_0_5 diger741981 boreoutyoga ersin_2310 ,gourmetfestival rudasstudios rudas düsseldorf summer16 gourmetfestival2016 ,vicwishes @laurawaer ,True
183,1327702328630926693,BJs8jvBgV1l,55,4,2016-08-29 18:14:33,Monday,Kö Gourmet Festival 🍰🍧🍲🍜 #gourmetfestival #rudasstudios #rudas #düsseldorf #summer16 #gourmetfestival2016,False,,bambino_a6 d_o_m_i_1_4_0_5 oe.sngl diger741981 boreoutyoga ersin_2310 milan1311 mohammadian_gharib gasbrozzers ,gourmetfestival rudasstudios rudas düsseldorf summer16 gourmetfestival2016 ,,True
184,1327701536318617724,BJs8YNIAvh8,86,0,2016-08-29 18:12:58,Monday,Kö Gourmet Festival 🍰🍧🍲🍜 #gourmetfestival #rudasstudios #rudas #düsseldorf #summer16 #gourmetfestival2016 #place2be,False,,mrsbilzerian djyoscar diger741981 ersin_2310 lauraxxy_ gasbrozzers places.tb alessiancl d_o_m_i_1_4_0_5 ,gourmetfestival rudasstudios rudas düsseldorf summer16 gourmetfestival2016 place2be ,,False
185,1326925592024736310,BJqL8usAmI2,117,3,2016-08-28 16:31:18,Sunday,#rudasstudios #rudas #diamondsrudas #düsseldorf #bestclubintown #goodvibes #models #highclass #place2be @nicihzn,False,,isthatmirko sda_1982 superomid oe.sngl x_mrs_sunshine_x mr_lennard diger741981 dynamaik75_official moooota.a julkaostrowski ,rudasstudios rudas diamondsrudas düsseldorf bestclubintown goodvibes models highclass place2be ,nicihzn ,True
186,1326924650227207249,BJqLvBkgIxR,98,1,2016-08-28 16:29:26,Sunday,#rudasstudios #rudas #diamondsrudas #düsseldorf #bestclubintown #goodvibes #models #highclass #place2be @sandymaj,False,,isthatmirko superomid sda_1982 x_mrs_sunshine_x aintthatgirl_ ru_julian_ diger741981 julkaostrowski siete7plagas mr_lennard ,rudasstudios rudas diamondsrudas düsseldorf bestclubintown goodvibes models highclass place2be ,sandymaj ,True
187,1326922625208947739,BJqLRjoAhQb,87,3,2016-08-28 16:25:25,Sunday,#rudasstudios #rudas #candyevent #thewhitecandy #medienhafen #düsseldorf #bestclubintown #goodvibes #place2be,False,,_m0605_ mariafil annika_0211 sda_1982 diger741981 oe.sngl isthatmirko aileenkult resostena emiracle_man ,rudasstudios rudas candyevent thewhitecandy medienhafen düsseldorf bestclubintown goodvibes place2be ,,True
188,1326344813880149523,BJoH5S5AgYT,72,3,2016-08-27 21:17:24,Saturday,#Fridaynight #MusicManiacs #RudasStudios #Rudas #Düsseldorf #Medienhafen #Party #NiceEvening #benjrose Today: Diamonds Are A Girls Best Friend,False,,d95_clothing diva_in_love_ diger741981 fernandes_hairlounge d_o_m_i_1_4_0_5 reech___ it.is.uyen steven_klippstein ssoydanm aileenkult ,Fridaynight MusicManiacs RudasStudios Rudas Düsseldorf Medienhafen Party NiceEvening benjrose ,,True
189,1326003369961271594,BJm6QodgzEq,87,4,2016-08-27 09:59:01,Saturday,#rudasstudios #rudas #candyevent #thewhitecandy #medienhafen #düsseldorf #bestclubintown #goodvibes #models #highclass #place2be,False,,onid_i._ djkny_ vgfotodesign.com_insta ibiza_volker_back_home emiracle_man lemonsj_ sda_1982 kim_thi dynamaik75_official runo_rocky1992 ,rudasstudios rudas candyevent thewhitecandy medienhafen düsseldorf bestclubintown goodvibes models highclass place2be ,,True
190,1326000745660597432,BJm5qcZAMS4,110,2,2016-08-27 09:53:48,Saturday,#rudasstudios #rudas #candyevent #thewhitecandy #medienhafen #düsseldorf #bestclubintown #goodvibes #models #highclass #place2be,False,,lemonsj_ blackkurt7 lord_brett_sinclair_2 lennard.heuer djpaz_ x_mrs_sunshine_x shadicavalli karim_bouzi djpreacher sda_1982 ,rudasstudios rudas candyevent thewhitecandy medienhafen düsseldorf bestclubintown goodvibes models highclass place2be ,,True
