,SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
706,BbLcVUZla9j,17880250360192699,prysmnightclub,2017-11-07 03:23:18,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
707,BbLcVUZla9j,17890527544090455,slick_s4,2017-11-07 03:48:30,😙,,
708,BbLcVUZla9j,17847389017221899,matthijsotterloo,2017-11-07 04:00:03,Really nice👌,,
709,BbLcVUZla9j,17899496182078067,robbietahana,2017-11-07 04:14:20,😎,,
710,BbLcVUZla9j,17883786649190500,beefeatergin_es,2017-11-07 04:32:47,#beefeaterlicious :🅱️),beefeaterlicious ,
711,BbLcVUZla9j,17883477289143191,okskiii,2017-11-07 05:09:09,@m_sandrzyk,,m_sandrzyk 
712,BbLcVUZla9j,17890235587080193,m_sandrzyk,2017-11-07 05:20:00,@okonskkii better chill,,okonskkii 
713,BbLcVUZla9j,17884170211141133,donmarchi,2017-11-07 09:57:18,🔝🔝🔝🔝,,
714,BbLcVUZla9j,17894824240107777,l.korney,2017-11-10 03:56:44,The right,,
715,BbLcVUZla9j,17893548889125058,crewvent,2017-11-16 07:05:43,Dime Crew,,
716,BbLcVUZla9j,17848974157216443,instadolph,2017-11-19 02:38:48,Hehe,,
717,BbK9KXrlpp6,17907620692023745,prysmnightclub,2017-11-06 22:51:00,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
718,BbK9KXrlpp6,17896853506081576,colundamber,2017-12-21 13:11:49,nice picture!!,,
719,BbKvPwpFWcm,17906522704032329,prysmnightclub,2017-11-06 20:50:06,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
720,BbKvPwpFWcm,17847396529216747,dopeboynextdoor,2017-11-07 05:25:26,Sick photo!,,
721,BbKvPwpFWcm,17906262196032231,keithsnowla,2017-11-07 11:31:47,🖖,,
722,BbFivufFiqi,17907090682054113,prysmnightclub,2017-11-04 20:23:55,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
723,BbFivufFiqi,17906446825056546,djscene,2017-11-04 21:39:32,Let's get it !! ⭐️⭐️⭐️⭐️⭐️,,
724,BbFivufFiqi,17878754971164614,hypexbeast_panda,2017-11-04 23:56:02,Lemme spin some beats @prysmnightclub,,prysmnightclub 
725,BbFivufFiqi,17897702806075620,ashwin_thomas,2017-11-06 16:26:39,@jennaaaaaav  apply,,jennaaaaaav apply 
726,BbDHm2glFRG,17878773139162145,jaemartinez79,2017-11-04 08:10:18,It's 3 07am and I've never been so happy to see @dirtysouth off the decks. Thanks for the snooze. #disappointed,disappointed ,dirtysouth 
727,BbDHm2glFRG,17906839903020161,wejustliveandlearn,2017-11-04 14:17:10,⚡️,,
728,BbDHm2glFRG,17917050952174998,colundamber,2018-06-03 21:12:01,😍😍,,
729,BbCrenrlahW,17893434928111954,prysmnightclub,2017-11-03 17:42:49,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
730,BbCrenrlahW,17891810488123779,danideahl,2017-11-05 05:44:56,🔝🔝!!,,
731,BbCrenrlahW,17894508109153845,colundamber,2018-01-29 21:45:23,😎,,
732,BbAgA3UFvNK,17890531174086884,prysmnightclub,2017-11-02 21:24:42,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
733,BbAgA3UFvNK,17897972479075523,rachel_noel861,2017-11-08 03:38:08,@shalenesloup @lizlabeau @bikeslc,,shalenesloup lizlabeau bikeslc 
734,BbAgA3UFvNK,17931591427050902,lcanales10,2018-03-21 01:11:28,@leslyveronica806,,leslyveronica806 
735,BbAa80Kl_yD,17879743780158963,prysmnightclub,2017-11-02 20:40:00,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
736,BbACH5flax6,17905085068015552,prysmnightclub,2017-11-02 17:02:36,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
737,BbACH5flax6,17879381668180671,dapper_dumont,2017-11-02 19:17:01,👌,,
738,BbACH5flax6,17906413555027546,dejannaaa,2017-11-02 20:26:03,😍😁🙌🏻 let's go!!!!! @anita_gisic @s___i___k___i,,anita_gisic s___i___k___i 
739,Ba-A7SNFnM5,17893407772105578,prysmnightclub,2017-11-01 22:13:50,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
740,Ba-A7SNFnM5,17906253883016739,djscene,2017-11-01 22:35:37,🙌🏼,,
741,Ba9lN-VFDov,17905221088016749,prysmnightclub,2017-11-01 18:11:31,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
742,Ba7YFi6FoVx,17905718755047977,prysmnightclub,2017-10-31 21:38:28,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
743,Ba7YFi6FoVx,17879953498151301,troad400,2017-10-31 21:50:19,Snapped!!,,
744,Ba7YFi6FoVx,17893840438103748,reddmonaco,2017-10-31 22:09:42,👋👌,,
745,Ba7YFi6FoVx,17893048102109672,wearerichgroup,2017-10-31 22:21:19,So dope! Can we come and run through the maze?,,
746,Ba7YFi6FoVx,17907024832049605,bamcreates,2017-10-31 22:24:31,😘,,
747,Ba66bL4lQ5o,17879183407153621,taeemoneyy2x,2017-10-31 17:27:33,Question @prysmnightclub,,prysmnightclub 
748,Ba66bL4lQ5o,17894197414103552,unfilteredunlimited,2017-11-04 22:26:00,For the moment I hoped it was @arminvanbuuren,,arminvanbuuren 
749,Ba66bL4lQ5o,17847745645211722,mumtozsuhayl,2017-11-07 21:46:20,unique,,
750,Ba5GJOtlT5B,17905492273060609,prysmnightclub,2017-10-31 00:23:03,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
751,Ba5GJOtlT5B,17897840947075512,amanda_effie,2017-10-31 05:54:19,Love this!,,
752,Ba5GJOtlT5B,17892770254127335,thelivingroomdc,2017-11-09 14:12:14,This is #LIT 🔥🔥🔥,LIT ,
753,Ba4qF_rl-e-,17879907556152215,prysmnightclub,2017-10-30 20:18:13,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
754,Ba4qF_rl-e-,17906911120052511,thephilcastro,2017-10-31 00:03:34,Girl on right looks super familiar.,,
755,Ba4qF_rl-e-,17876658811174469,jessicaaacastro,2017-10-31 00:06:29,@thephilcastro new phone who dis?,,thephilcastro 
756,Ba4qF_rl-e-,17865377803198814,monty06211977,2017-10-31 02:35:05,Wow you are so sexy I would honor to get to learn about the sweet sexy beautiful smart girl you really are..my dream n fantasy girl,,
757,Ba4qF_rl-e-,17880474172185902,skyyberry,2017-10-31 03:27:46,Hey Shelley!! ;),,
758,Ba4qF_rl-e-,17900898058071024,denver_mynt,2017-10-31 05:33:36,this is a great post,,
759,Ba4qF_rl-e-,17848017730207189,thernbhov,2017-10-31 17:12:48,fire !,,
760,Ba4ULJXlfMw,17905342873011138,prysmnightclub,2017-10-30 17:06:22,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
761,Ba4ULJXlfMw,17879000773176763,zefashioninsider,2017-10-30 17:07:56,👏👏👏💫✨👌😉,,
762,Ba4ULJXlfMw,17905182853011338,clubboudoir,2017-10-31 14:04:56,Very cool,,
763,BaxdXuhlCwP,17905890532016637,prysmnightclub,2017-10-28 01:12:06,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
764,Baue1TWFhL0,17878499917192978,prysmnightclub,2017-10-26 21:28:32,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
765,Baue1TWFhL0,17895950167073484,dolcevitamagazine,2017-10-26 21:30:09,la foto es maravillosa!,,
766,Baue1TWFhL0,17879249650193115,anyashevelyuk,2017-10-27 00:11:09,👍,,
767,Baue1TWFhL0,17902397371065507,cocoreefswim,2017-10-27 06:37:34,👋👌,,
768,Baue1TWFhL0,17904480514036169,dejannaaa,2017-10-31 05:33:08,@al3ksa__,,al3ksa__ 
769,Baue1TWFhL0,17876779864170997,al3ksa__,2017-10-31 05:59:33,@dejannaaa ahhhh just imagine a reunion haha,,dejannaaa 
770,Baue1TWFhL0,17905300876003545,dejannaaa,2017-10-31 06:04:42,That would be amazing!! @al3ksa__ 😍,,al3ksa__ 
771,Baue1TWFhL0,17891753149083873,colundamber,2017-11-18 17:13:24,👆,,
772,BauD3J6lwud,17879796178176016,prysmnightclub,2017-10-26 17:31:28,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
773,BapkC-lFF3T,17904757669041288,prysmnightclub,2017-10-24 23:38:54,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
774,BapkC-lFF3T,17846684194207632,nirmal_vb_,2017-10-24 23:43:29,@ruturajisred @mufc_sid,,ruturajisred mufc_sid 
775,BapkC-lFF3T,17904431944049487,mufc_sid,2017-10-25 00:21:13,@nirmal_vb_ ❤️,,nirmal_vb_ 
776,BapkC-lFF3T,17880106456188443,oliviea_rae,2017-10-25 05:18:08,@lukewood2789 let's do it,,lukewood2789 
777,BapkC-lFF3T,17904713395034263,drpout.automotive,2017-10-26 06:25:26,Gorgeous! Love it!,,
778,BapIfi-F_bJ,17878826386146107,prysmnightclub,2017-10-24 19:35:41,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
779,BapIfi-F_bJ,17903856772024533,michael_newton_remax_first,2017-10-24 23:41:57,well said,,
780,BapIfi-F_bJ,17904609772001531,tizianotretta,2017-10-25 11:08:10,👌,,
781,BamosRRFGw3,17895643273076312,prysmnightclub,2017-10-23 20:19:26,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
782,BamosRRFGw3,17892290461104667,fourteen0,2017-10-23 20:54:18,🍸🥂🍾🎉,,
783,BamosRRFGw3,17891447203103006,anewlife.style,2017-10-24 14:57:45,Very sweet!,,
784,BaiBRJGFN8f,17845245256215820,prysmnightclub,2017-10-22 01:18:24,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
785,BaiBRJGFN8f,17903767651028066,bennybenassi,2017-10-22 01:47:00,🔈🙌🏼🔈,,
786,BaiBRJGFN8f,17904630055023117,eye.salima,2017-10-23 06:21:47,✨ 👌,,
787,BaevNbnFVmL,17904568525031884,prysmnightclub,2017-10-20 18:42:53,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
788,BaevNbnFVmL,17875504537175683,bennybenassi,2017-10-21 00:47:56,🙌🏻🔊🙌🏻,,
789,BaevNbnFVmL,17891904163128814,el_sportivo,2017-10-21 04:33:05,👌👌,,
790,BaevNbnFVmL,17891350624127719,k_rysheem__,2017-10-30 17:25:29,🌊 🌊,,
791,BacUIMDFxy1,17903387938003849,prysmnightclub,2017-10-19 20:08:56,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
792,BacUIMDFxy1,17844947257217495,codon_international,2017-10-19 21:20:26,👌,,
793,BacUIMDFxy1,17880091015151824,delaneyfiorito,2017-10-23 01:38:01,So cool,,
794,BacUIMDFxy1,17866332580194896,thelifeofgeorge1,2017-10-24 15:02:42,@alooboo,,alooboo 
795,BacGm3AFTc1,17904674044036016,prysmnightclub,2017-10-19 18:09:08,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
