,SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
1259,BcSw-2pHZSd,17911963312051408,bbygrlv,2017-12-06 01:56:17,@franiswhoiam  @whitnnaay @starrobbabe @kenyahandleit nervo Temple pArt 2,,franiswhoiam @whitnnaay starrobbabe kenyahandleit 
1260,BcSw-2pHZSd,17912283844043223,whitnnaay,2017-12-06 01:57:03,@assenavvv_ girl yes!!!!!,,assenavvv_ 
1261,BcSw-2pHZSd,17898578065097572,goonrockz,2017-12-06 06:03:42,Pick us  pick us! 🙋🏽‍♂️ haha,,pick 
1262,BcSw-2pHZSd,17884476595192078,dayzsoill,2017-12-06 06:44:43,@mattication @khaizhenmusic @thisguyrocket Do it for the bacon wrapped hotdogs after!💜,,mattication khaizhenmusic thisguyrocket 
1263,BcSw-2pHZSd,17882138203172221,thisguyrocket,2017-12-06 06:46:34,Let get it. @dayzsoill @mattication @khaizhenmusic,,dayzsoill mattication khaizhenmusic 
1264,BcSw-2pHZSd,17899127395105148,khaizhenmusic,2017-12-06 07:28:00,Litty @takemebacktothedayz @mattication @thisguyrocket,,takemebacktothedayz mattication thisguyrocket 
1265,BcSw-2pHZSd,17854300723207416,bee_moh7,2017-12-06 09:39:00,@samitong @tee_mo123 @cpsays 😍😍😍,,samitong tee_mo123 cpsays 
1266,BcSw-2pHZSd,17911221409000824,gostandard,2017-12-07 01:59:04,@stev_le @ad_seattle  @thegentlemonsters,,stev_le ad_seattle @thegentlemonsters 
1267,BcSw-2pHZSd,17870708503198364,f8ful87,2017-12-08 04:43:36,@derty__ @ejimenez15,,derty__ ejimenez15 
1268,BcSw-2pHZSd,17854669237200290,f8ful87,2017-12-08 04:44:48,@derty__ @ejimenez15 @soldbycris,,derty__ ejimenez15 soldbycris 
1269,BcSw-2pHZSd,17885880997148696,soldbycris,2017-12-08 06:45:51,@f8ful87 did we win ?,,f8ful87 
1270,BcSw-2pHZSd,17911536904062841,arii.pnlz,2017-12-08 17:23:45,They totally forgot about this @ryckytz 👎🏼,,ryckytz 
1271,BcSw-2pHZSd,17904340672074985,ryckytz,2017-12-08 18:20:11,@arii.pnlz  so there was no winner???😂😂😂,,arii.pnlz so 
1272,BcQHTVLHwSZ,17853157606207693,startupsshowcase,2017-12-04 00:54:34,Off the hoooooook!,,
1273,BcQHTVLHwSZ,17897032210127217,estovega,2017-12-05 05:25:50,Is that a void sounsystem I see ? @temple_sf,,temple_sf 
1274,BcOKtgZHYOZ,17905457293066076,yogaceremony,2017-12-03 14:08:45,Lovely 🙏 ✨ 🌻,,
1275,BcOKtgZHYOZ,17911222711020745,lifestylebymiguel,2017-12-03 21:48:51,@jenared,,jenared 
1276,BcNf4DTn6Ba,17851169203217708,misteroddmusic,2017-12-02 19:10:35,Happy birthday!,,
1277,BcNf4DTn6Ba,17910097267011560,jo3trax,2017-12-02 22:13:50,Congrats @temple_sf 👏🏼👏🏼,,temple_sf 
1278,BcNf4DTn6Ba,17898413203110217,purenightclub408,2017-12-03 00:03:32,Congrats to your 10 years!,,
1279,BcNf4DTn6Ba,17884521922156032,bastiandm7,2017-12-04 17:35:36,🙌🙌🙌,,
1280,BcLGhBAHxm7,17905891402067632,jo3trax,2017-12-01 21:14:27,👀,,
1281,BcLGhBAHxm7,17911040314039935,romeoreyes1,2017-12-01 22:18:01,🚀🚀🚀,,
1282,BcLGhBAHxm7,17851018990219738,jayjingler,2017-12-02 09:00:50,On my way from dallas Tx to turn up wit u people I swear .. sumn different,,
1283,BcJPM-aHOcb,17893603438082409,djcla,2017-12-01 03:41:13,🙌🏼🙌🏼🙌🏼,,
1284,BcIbGQnHtqK,17881169791171048,phoebesongbird,2017-11-30 21:17:08,I'm gonna see who to take with me and go 😭😍,,
1285,BcGTVhvHGRf,17850735472219690,aabaud,2017-11-30 01:46:14,@mr_grimsley ?,,mr_grimsley 
1286,BcGTVhvHGRf,17893943203095680,nervomusic,2017-12-02 12:36:59,Oh YES!!,,
1287,BcGTVhvHGRf,17896169884125450,nervomusic,2017-12-02 12:37:05,Literally cannot wait!!,,
1288,BcD_lnKnBey,17911291945051397,startupsshowcase,2017-11-29 04:21:19,WowwwwwWowww. Woot woot..,,
1289,BcBhU-EnEK5,17893451302085116,welcome.to.mollywood,2017-11-28 04:02:35,Great photo!,,
1290,BcBhU-EnEK5,17893169887088072,icecreamsorbetes,2017-11-28 07:37:49,Yessss,,
1291,BcBhU-EnEK5,17909644366062326,djsuperpaul,2017-11-28 12:47:15,🔥🔥🔥,,
1292,BcBhU-EnEK5,17910071116049210,david_r17,2017-11-28 17:30:37,@gloriia.r ya viste? Tendremos que ir a conocer este lugar !! 😬,,gloriia.r 
1293,BcBhU-EnEK5,17911599505002431,gloriia.r,2017-11-28 17:44:49,@david_r17 vamos? Lol,,david_r17 
1294,BcBhU-EnEK5,17853550252206825,david_r17,2017-11-28 18:12:45,@gloriia.r vamos!! Solo que esta vez no hay que tomar Tokio tea !! 😩 lol 😂,,gloriia.r 
1295,BcAoamDnF1U,17851114945212157,live.direct415,2017-11-28 13:33:40,@sfcfrisko415,,sfcfrisko415 
1296,BcAoamDnF1U,17896261963124709,merissalesnick,2017-11-28 13:46:47,@stripscritic,,stripscritic 
1297,BcAoamDnF1U,17910858763021446,shabster07,2017-11-28 13:54:27,@cali_pandabear,,cali_pandabear 
1298,BcAoamDnF1U,17910471919040807,metal.egg.man,2017-11-28 13:58:28,@therealnathandanziger,,therealnathandanziger 
1299,BcAoamDnF1U,17897342860113091,djcrank,2017-11-28 15:16:30,@iamfar2fresh,,iamfar2fresh 
1300,BcAoamDnF1U,17886635125139105,liz.ssolano,2017-11-28 16:21:39,@jhonnym27,,jhonnym27 
1301,BcAoamDnF1U,17909970340005180,kim.anne,2017-11-28 16:36:35,@andrewmichaelwong,,andrewmichaelwong 
1302,BcAoamDnF1U,17880955891170856,riverahumada,2017-11-28 16:44:50,@samdafischer,,samdafischer 
1303,BcAoamDnF1U,17910075070020132,gentorial,2017-11-28 16:48:19,@pdom_,,pdom_ 
1304,BcAoamDnF1U,17910156016009887,anabananerz,2017-11-28 17:28:51,@anettkaskoda,,anettkaskoda 
1305,BcAoamDnF1U,17912261626055855,pkufrank,2017-11-28 19:20:06,@changxiaowen1992,,changxiaowen1992 
1306,BcAoamDnF1U,17885500609130332,jessssir,2017-11-28 20:05:39,@e29g,,e29g 
1307,BcAoamDnF1U,17902336978074193,spin_zin,2017-11-28 21:10:38,@edmhooper,,edmhooper 
1308,BcAoamDnF1U,17883314056156442,alex.lexie.lex,2017-11-28 21:16:48,@spin_zin,,spin_zin 
1309,BcAoamDnF1U,17909671732026259,team_goose,2017-11-28 21:21:14,@_zenidog_,,_zenidog_ 
1310,BcAoamDnF1U,17897474464128051,_zenidog_,2017-11-28 22:18:35,@team_goose,,team_goose 
1311,BcAoamDnF1U,17895527293124903,kai924507,2017-11-28 22:37:28,@plurchu,,plurchu 
1312,BcAoamDnF1U,17910195229016420,sandraxberry,2017-11-28 23:18:12,@silviaaxxi,,silviaaxxi 
1313,BcAoamDnF1U,17880852016175401,sandraxberry,2017-11-28 23:18:18,@jbvxoxo,,jbvxoxo 
1314,BcAoamDnF1U,17883055345163372,quique1989,2017-11-28 23:43:07,@lancer_luis,,lancer_luis 
1315,BcAoamDnF1U,17893598824080914,chicano_chingon,2017-11-29 01:24:37,@smoothkingj,,smoothkingj 
1316,BcAoamDnF1U,17910333382058820,ingridbarnoski,2017-11-29 01:37:31,Yay @ms_melissarenee,,ms_melissarenee 
1317,BcAoamDnF1U,17883669589157010,aleatherboot,2017-11-29 02:19:20,@aashleigh_rose,,aashleigh_rose 
1318,BcAoamDnF1U,17897441632107008,mssamanthamarie,2017-11-29 04:55:42,@naturalsamtalia @mrthr333,,naturalsamtalia mrthr333 
1319,BcAoamDnF1U,17910006883004552,hm0nica,2017-11-29 05:40:13,How to tag @randyiverson3,,randyiverson3 
1320,BcAoamDnF1U,17883870091193809,aimmeeee93,2017-11-29 05:41:00,@_lizzyyy_,,_lizzyyy_ 
1321,BcAoamDnF1U,17870537722194545,andrewmichaelwong,2017-11-29 05:54:31,@tdotlouie,,tdotlouie 
1322,BcAoamDnF1U,17909122312042301,tdotlouie,2017-11-29 05:55:26,@andrewmichaelwong,,andrewmichaelwong 
1323,BcAoamDnF1U,17886767455132852,andrewmichaelwong,2017-11-29 05:57:22,@tdotlouie planning on going for my bday if you end up winning lol,,tdotlouie 
1324,BcAoamDnF1U,17897713990114580,may_d88,2017-11-29 06:42:17,@meliliarroyo,,meliliarroyo 
1325,BcAoamDnF1U,17910494146041717,_lizzyyy_,2017-11-29 06:53:10,Let's go?! @aimmeeee93,,aimmeeee93 
1326,BcAoamDnF1U,17897407195104274,aimmeeee93,2017-11-29 07:05:07,@_lizzyyy_ let's go,,_lizzyyy_ 
1327,BcAoamDnF1U,17910860185033990,ryckytz,2017-11-29 07:40:36,@arii.pnlz,,arii.pnlz 
1328,BcAoamDnF1U,17881079635174432,staysmoovsf,2017-11-29 11:34:05,@t_birdintherise,,t_birdintherise 
1329,BcAoamDnF1U,17852938528204303,staysmoovsf,2017-11-29 11:34:40,@t_birdontherise,,t_birdontherise 
1330,BcAoamDnF1U,17883110455162718,arii.pnlz,2017-11-29 17:45:17,@ryckytz,,ryckytz 
1331,BcAoamDnF1U,17893297963088292,temple_sf,2017-11-29 18:07:09,CONGRATS @sandraxberry!,,sandraxberry! 
1332,BcAoamDnF1U,17897132170116383,ryckytz,2017-11-30 01:35:24,Quiero unos tickets y sa los dieron 😭😭😭 @arii.pnlz,,arii.pnlz 
1333,BcAoamDnF1U,17911370221032731,leilar22,2017-11-30 02:24:57,We didn’t win 😢 @polkinsta,,polkinsta 
1334,Bb_Lq2znoVl,17909493715051145,andrethebadboy,2017-11-27 05:56:17,I will only come back for a couple of people and that’s it,,
1335,Bb_Lq2znoVl,17909720413029748,962airplanes,2017-11-27 06:10:07,@samkhuu @lilthang10,,samkhuu lilthang10 
1336,Bb_Lq2znoVl,17909502043027869,mcsolarwind,2017-11-27 06:17:53,Don't have to pull my arm! Temple is home 🕍🌉🎟🎟❤️,,
1337,Bb_Lq2znoVl,17910776902008231,muatianamarie,2017-11-27 06:56:41,Oo I got one!,,
1338,Bb_Lq2znoVl,17883937081146240,vikvix,2017-11-27 12:45:13,@mrcooper0 we should try to do this!,,mrcooper0 
1339,Bb_Lq2znoVl,17895289429123261,stoneagechase,2017-11-27 16:14:26,Congratulations to he winner!!!,,
1340,Bb_Lq2znoVl,17909213575008237,mrcooper0,2017-11-27 17:30:37,@vikvix down! We'll go exploring in the City and try to get some good shots,,vikvix 
1341,Bb_Lq2znoVl,17912932975171163,drunkenangel29,2018-05-18 05:35:10,#iWILLbewhoiWILLbe,iWILLbewhoiWILLbe ,
1342,Bb-D18UHV1V,17883399544160764,djsalvatore561,2017-12-01 06:12:47,I loved playing the Endup but this club looks epic!,,
1343,Bb8STbHHpS1,17869299454195463,klaasofficial,2017-11-26 02:51:27,✌️,,
1344,Bb8STbHHpS1,17850767851211651,mivwandersleben,2017-11-26 03:33:00,Nice,,
1345,Bb7w_hwHUxk,17893178317083547,ixela_zenitram77,2017-11-26 12:44:31,💛💙💜💚❤❤💚💜💙💛🎶🎶🎶🎶🎶🎶🎶🎶🎶🎶,,
1346,Bb7w_hwHUxk,17911837531022137,yvngcos,2017-11-28 07:05:33,Me and @kayythepoet trynna perform,,kayythepoet 
1347,Bb5zF51ntKX,17884801162188627,gc_glendale,2017-11-25 05:58:20,This is nice 😜,,
1348,Bb49w9KHuWZ,17851944037203295,yauyouu,2017-11-24 20:21:07,@carequa @hazelcat get your tickets for Saturday!!!!!!!!,,carequa hazelcat 
1349,Bb49w9KHuWZ,17886392053142866,phoebesongbird,2017-11-25 00:34:56,🤔😍,,
1350,Bb49w9KHuWZ,17892629434093330,dj_virtuoso,2017-11-26 04:32:10,Awesome line ups you guys have  where would I be able to inquire about possible bookings? Thank you 🙏🏽,,where 
1351,Bb1-9VNHT8E,17908402966052434,edna_medeiros_08,2017-11-23 16:52:05,My favor champagne 🥂,,
1352,Bb1-9VNHT8E,17883597859148716,edna_medeiros_08,2017-11-23 16:52:28,Te amo ❤️💕😘,,
1353,Bb1-9VNHT8E,17908825603022066,baozerm,2017-11-23 18:33:29,@mikehleee dang  that bottle is bigger then ur head lol,,mikehleee that 
1354,Bb1-9VNHT8E,17909833081033147,ceci_barros,2017-11-23 19:53:26,🍾🥂,,
1355,Bb1-9VNHT8E,17909169682000421,gc_glendale,2017-11-23 23:19:28,u should stop by sometime 😚,,
1356,Bb1-9VNHT8E,17910255958009786,skipwithgrace,2017-11-23 23:57:45,@kimmmwoo I see you,,kimmmwoo 
1357,Bb1-9VNHT8E,17883580414150928,kimmmwoo,2017-11-24 22:01:53,@skipwithgrace 😂,,skipwithgrace 
1358,Bb1-9VNHT8E,17912427844002021,ceci_barros,2017-12-09 02:20:17,@stewart_k_sempai,,stewart_k_sempai 
1359,Bb1-9VNHT8E,17899238482103097,stewart_banana_,2017-12-09 04:00:08,@ceci_barros 👀damn.,,ceci_barros 
1360,Bb1-9VNHT8E,17852754256209272,ceci_barros,2017-12-09 04:00:33,@stewart_k_sempai 😏,,stewart_k_sempai 
1361,Bbvh5Fgn1FI,17884854994137666,giannigiraffe,2017-11-21 04:04:26,Whoooaaa. YES.,,
1362,Bbvh5Fgn1FI,17896236466108781,youngbloodfilms,2017-11-21 05:11:51,Great shot! @temple_sf the colors are just awesome. Those @nervomusic ladies are the best. 👍🏼😬,,temple_sf nervomusic 
1363,Bbvh5Fgn1FI,17885693440142473,sirbobbyblakdout,2017-11-21 16:05:32,Amazing!,,
1364,Bbvh5Fgn1FI,17850191341213677,dancestash,2017-11-22 18:27:58,😊,,
1365,Bbvh5Fgn1FI,17909260606043679,raymond_calitrie,2017-11-22 23:52:16,@chefboy_oz,,chefboy_oz 
1366,Bbu2-DzHVFc,17909681377010180,executivezombie,2017-11-20 22:42:30,#Yaaasss 🙌 #itslit🔥,Yaaasss itslit ,
1367,Bbu2-DzHVFc,17895770683116403,on_a_insta_highh,2017-11-20 23:51:03,@sunny_azizi GTA 😩,,sunny_azizi 
1368,Bbs_k61HWup,17881323220160309,lowkeycamaro6.2,2017-11-21 22:45:01,Bruh @em1_si_19,,em1_si_19 
1369,BbsJ0Sinw6w,17902968109066161,stevenlionheart,2017-11-19 20:29:11,👌,,
1370,BbphcXMHgp_,17895994234107543,charles3902,2017-11-18 23:10:39,Just spectacular work spectacular thank you so so much,,
1371,BbphcXMHgp_,17851109950200335,ph11ip,2017-11-19 02:45:04,Ok 👌 I need to get some #templesf in my Life as well,templesf ,
1372,Bbm-ugHnxrY,17882061274149849,mr._hernandez33,2017-11-17 20:09:37,Yaaaazzzzzzzz ❤️💙❤️💙❤️💙❤️,,
1373,Bbm-ugHnxrY,17896874761116809,mateusbrodrigues,2017-11-17 21:51:54,@joaoferrarii,,joaoferrarii 
1374,Bbm-ugHnxrY,17895514543129715,adx_pl,2017-11-17 22:05:58,Nice!,,
1375,Bbm-ugHnxrY,17896707955096754,maria_waldron,2017-11-19 18:56:54,😍❤️❤️,,
1376,Bbm-ugHnxrY,17849076382219318,aliabia,2017-11-19 19:51:10,@samxperez,,samxperez 
1377,BblHA5RnthI,17895616804103100,welcome.to.mollywood,2017-11-17 02:38:04,😍😍😍,,
1378,BblHA5RnthI,17899320424074222,romeoreyes1,2017-11-17 02:40:59,🚀🚀🚀,,
1379,BblHA5RnthI,17896081588097309,giannigiraffe,2017-11-17 09:45:39,@iamthor89 just found an old friend of your's. 😉🖐😁,,iamthor89 
1380,BblHA5RnthI,17849292610208325,djtricy,2017-11-17 11:00:22,👊💥,,
1381,Bbkm5RRn_W_,17908647049004143,dj_virtuoso,2017-11-18 20:13:50,Good afternoon  I was wondering who or where I could inquire about possible bookings? Any info helps  thank you,,I thank 
1382,BbgF-5Cn2NT,17909397610033185,bass_collectors,2017-11-15 19:18:49,💪💪💪💪,,
1383,BbfRxUdHwHQ,17848896703215191,djtroymichael,2017-11-15 04:45:31,🙌,,
1384,BbfRxUdHwHQ,17848882126212158,rc_livfe,2017-11-15 04:59:10,🎥🎥🎥🤦🏽‍♂️🔥,,
1385,BbfRxUdHwHQ,17878888384174505,mr._hernandez33,2017-11-15 06:13:40,I’m in love 😍 ❤️❤️❤️ @temple_sf @temple_denver,,temple_sf temple_denver 
1386,BbfRxUdHwHQ,17909457751011770,1peruvianguy,2017-11-15 14:50:21,@temple_sf when is afrojack coming back??,,temple_sf 
1387,Bba-RH5HTZ9,17895143443105767,dori.fish,2017-11-13 04:14:54,Omg thanks 😂 you guys look hahaha @tree_bell @v.wave,,tree_bell v.wave 
1388,Bba-RH5HTZ9,17848198177219232,tree_bell,2017-11-13 04:17:50,Omg what,,
1389,BbZ1JKSH2DT,17895513661099026,chechecole88,2017-11-12 18:03:24,Wet fam,,
1390,BbZ1JKSH2DT,17907359416060904,dbs7,2017-11-12 19:18:06,Wow @santosdidit @vato_gonzalez  we fucken missed out again fml,,santosdidit vato_gonzalez we 
1391,BbZ1JKSH2DT,17883063235130414,greenmonstart,2017-11-13 00:00:59,How does he fit in that club?,,
1392,BbZ1JKSH2DT,17890938727088894,qdahypeman,2017-11-13 02:38:20,Dam I f*ckin missed out! 😩 @djchuckie @djcarnage,,djchuckie djcarnage 
1393,BbZ1JKSH2DT,17883148579186258,bastiandm7,2017-11-13 03:19:48,🙌🙌🙌,,
1394,BbZ1JKSH2DT,17880563329162289,itshaunnah,2017-11-13 06:56:55,@estrada_tho,,estrada_tho 
1395,BbZ1JKSH2DT,17880512329162784,ceci_barros,2017-11-13 07:49:08,🔥🔥🔥🔥🔥,,
1396,BbZ1JKSH2DT,17902248910070033,sixxsix,2017-11-13 09:29:16,Who?,,
1397,BbZ1JKSH2DT,17848460977216758,donbernardjr,2017-11-15 10:03:42,Love love love! ✨ Let's network 🙏,,
1398,BbXxNV3ntC5,17917320055035100,samgui_,2017-11-11 22:20:22,❤️❤️❤️,,
1399,BbXxNV3ntC5,17881416253149524,imd3f,2017-11-11 23:06:37,@freshmixx tell me this doesn’t look like ross,,freshmixx 
1400,BbXxNV3ntC5,17883734629142370,freshmixx,2017-11-11 23:28:03,@imd3f lol yea it hella does,,imd3f 
1401,BbXxNV3ntC5,17891536249094476,1mmhungry,2017-11-12 01:41:10,@iam.anneee @anna___huynh,,iam.anneee anna___huynh 
1402,BbXxNV3ntC5,17883435517132921,bastiandm7,2017-11-12 04:15:37,👌👌👌,,
1403,BbXxNV3ntC5,17879892499166885,tammyvo,2017-11-13 03:07:11,maybe you guys should get @martingarrix instead 🙃,,martingarrix 
1404,BbXjYtlHHkq,17907257020010174,hostelworld,2017-11-17 11:39:26,Hey  we love this pic! Please may we use it to promote Hostelworld? We will give you pic credit :),,we 
1405,BbVAFw2HHBY,17847897673221143,marquistrill,2017-11-11 04:15:22,I’m in town! Anything happening tonight,,
1406,BbN411uH900,17898233947075280,kbear4012,2017-11-08 02:12:13,@kimmieeenikki girllll I think you would have totally rocked this!,,kimmieeenikki 
1407,BbN411uH900,17907030064017634,temple_sf,2017-11-08 02:13:55,+ enjoy complimentary Moscow Mule’s from 10-11pm!,,
1408,BbN411uH900,17892423196125559,chrislin103369,2017-11-08 02:39:23,A sneakerhead would not wear his best kick to a nightclub. Rip the kicks worn on Thursday. 💀,,
1409,BbN411uH900,17906108905022714,allyxpanda,2017-11-08 03:05:26,@chrislin103369 my thoughts exactly 😂🙈,,chrislin103369 
1410,BbN411uH900,17879505292167280,chrislin103369,2017-11-08 03:09:23,@allyxpanda Ikr!,,allyxpanda 
1411,BbN411uH900,17906033611024664,losgatosbarandgrill,2017-11-08 04:10:38,@genevievechanelle 👟,,genevievechanelle 
1412,BbNRYwPHS5r,17881965766185794,cali_love03,2017-11-07 20:36:48,Take us back @alondra.crvnts,,alondra.crvnts 
1413,BbNRYwPHS5r,17881325353188075,the.lc.show,2017-11-07 21:26:12,Your boy @eric_rodriiiguez,,eric_rodriiiguez 
1414,BbNRYwPHS5r,17890069027089468,joshchin2,2017-11-07 21:28:57,@rinhhh_tran,,rinhhh_tran 
1415,BbNRYwPHS5r,17907116527042738,lei_cam,2017-11-07 22:22:50,@lizzz_robles we gotta plan our next outingssss,,lizzz_robles 
1416,BbNRYwPHS5r,17881016923145300,lizzz_robles,2017-11-07 22:27:00,@lei_cam yasssss 😩👑,,lei_cam 
1417,BbNRYwPHS5r,17849405419204145,stephen_powell,2017-11-08 00:00:12,@dollface_drina the 25th is my bday 😅,,dollface_drina 
1418,BbNRYwPHS5r,17892505666122996,geoff_joven,2017-11-08 00:40:06,@je89_ @8_david_8,,je89_ 8_david_8 
1419,BbNRYwPHS5r,17894338492098868,xciti,2017-11-08 01:20:49,🔥🔥,,
1420,BbNRYwPHS5r,17905705438049922,that.dude.rube,2017-11-08 14:34:22,@mofolaymy,,mofolaymy 
1421,BbNRYwPHS5r,17907183391022102,bastiandm7,2017-11-09 11:16:19,👌👌👌👌,,
1422,BbNRYwPHS5r,17906789305061689,gomezthurayya,2017-11-10 16:49:51,@scarscar7 enjoy for me!! 😢,,scarscar7 
1423,BbNRYwPHS5r,17848560358212802,angelinarama,2017-11-13 02:45:19,@bunbrida415,,bunbrida415 
1424,BbNRYwPHS5r,17895188443108653,bunbrida415,2017-11-13 03:17:30,@angelinarama down!,,angelinarama 
1425,BbNRYwPHS5r,17902188382066398,angelinarama,2017-11-13 03:26:35,@bunbrida415 it’s the Thanksgiving long weekend! Time to party! Can’t wait girl!,,bunbrida415 
1426,BbNRYwPHS5r,17891027599089259,bunbrida415,2017-11-13 03:40:10,@angelinarama speaking of parties  the answer to our question is 12/16,,angelinarama the 
1427,BbNRYwPHS5r,17906654128038679,angelinarama,2017-11-13 17:49:50,@bunbrida415 I know lol 😊,,bunbrida415 
1428,BbLbe1MnkY4,17847634771208063,jay.n.ar,2017-11-07 04:13:38,Gorgeous! Love it!,,
1429,BbLbe1MnkY4,17881631755187555,gc_glendale,2017-11-07 05:14:54,Very cute👏👏,,
1430,BbKtb7injh_,17906467594025168,hyphy510boy,2017-11-06 22:32:30,@wag_300  @itsonlysocialmedia @ashwestley,,wag_300 @itsonlysocialmedia ashwestley 
1431,BbKtb7injh_,17908079236020230,jr_415,2017-11-06 22:35:28,@djchuckie can you do a b2b with @djcarnage at rare before this tho 🙏🏽🙏🏽🙏🏽 🔥🔥,,djchuckie djcarnage 
1432,BbKtb7injh_,17847642646209343,itsonlysocialmedia,2017-11-06 22:35:41,@hyphy510boy @wag_300 @datdudeberr,,hyphy510boy wag_300 datdudeberr 
1433,BbKtb7injh_,17883269068130295,gbotello23,2017-11-06 22:37:20,@ksavage707 @da_yanez28 @javit9,,ksavage707 da_yanez28 javit9 
1434,BbKtb7injh_,17906189650044781,skylaraud,2017-11-06 22:38:45,@eastlatowestla @sick_boi_ @repmotors,,eastlatowestla sick_boi_ repmotors 
1435,BbKtb7injh_,17907377227045714,lilbean21,2017-11-06 23:00:23,@shway_frs @shaylee_garcia @alexxzndra5 @yazzy_sarai,,shway_frs shaylee_garcia alexxzndra5 yazzy_sarai 
1436,BbKtb7injh_,17895052402128707,yazzy_sarai,2017-11-06 23:11:14,@lilbean21 @shway_frs @alexxzndra5,,lilbean21 shway_frs alexxzndra5 
1437,BbKtb7injh_,17893803619119356,f.gil,2017-11-06 23:11:18,@looees @lof_dre @jojocorrea just in case 🤣,,looees lof_dre jojocorrea 
1438,BbKtb7injh_,17890253140080950,ramlochan,2017-11-06 23:46:25,@eltee_ @grace.full.ly @sop.b.m,,eltee_ grace.full.ly sop.b.m 
1439,BbKtb7injh_,17890007518090951,rhongeleven,2017-11-07 00:26:13,@jayelie415 @aznboi415 @thehalfnelly just in case,,jayelie415 aznboi415 thehalfnelly 
1440,BbKtb7injh_,17905810810045269,jamietaylorballesta,2017-11-07 00:27:30,@diazela @instapandabear @madisonkirbyy  dont mind me guyz  tryin to get tix,,diazela instapandabear madisonkirbyy dont tryin 
1441,BbKtb7injh_,17894515843108669,smoothkingj,2017-11-07 00:40:46,@chicano_chingon @andreeeanicole @coccinelle4444,,chicano_chingon andreeeanicole coccinelle4444 
1442,BbKtb7injh_,17880754633156568,king_rreyes7,2017-11-07 00:46:23,@andy_raisingthebar @ivanmhs06 @_elmiro,,andy_raisingthebar ivanmhs06 _elmiro 
1443,BbKtb7injh_,17890103164089203,dwong_94,2017-11-07 02:11:04,@jhuang510  @melissayounggg  @tammyylo,,jhuang510 @melissayounggg @tammyylo 
1444,BbKtb7injh_,17883039232137794,ns0130,2017-11-07 02:25:28,@maggieteng0913  @minjeee9614  @hey_jjonng,,maggieteng0913 @minjeee9614 @hey_jjonng 
1445,BbKtb7injh_,17906198806018957,soyedm,2017-11-07 03:13:41,@vinacus @afpoetra @nickie_za,,vinacus afpoetra nickie_za 
1446,BbKtb7injh_,17880256165156110,yesimoguz,2017-11-07 03:39:19,@rihamely @ilknurctnky @di_diaaasha,,rihamely ilknurctnky di_diaaasha 
1447,BbKtb7injh_,17879392921160857,arielchris219,2017-11-07 03:48:06,@jazznicolem @the_bonafide_don @rambo31003,,jazznicolem the_bonafide_don rambo31003 
1448,BbKtb7injh_,17894291632106623,pdom_,2017-11-07 04:37:33,@itsmeriaz @juandicimo4080 @jo9nn9,,itsmeriaz juandicimo4080 jo9nn9 
1449,BbKtb7injh_,17898981712077192,mexipinoniggah,2017-11-07 04:39:06,@yahboyethan @fvcknjxff @ninahhdee @_fademaster_,,yahboyethan fvcknjxff ninahhdee _fademaster_ 
1450,BbKtb7injh_,17905900009022464,nauticalgypsy,2017-11-07 04:58:32,@wilhelminewestcoast @saralaforteza @_anas2g14,,wilhelminewestcoast saralaforteza _anas2g14 
1451,BbKtb7injh_,17892217009120836,mr._hernandez33,2017-11-07 06:16:59,@temple_denver @temple_sf @lx_xia @sarahheaven89 @olgaloera_official_usa_fanpage,,temple_denver temple_sf lx_xia sarahheaven89 olgaloera_official_usa_fanpage 
