ID, SHORTCODE, LIKES, NUM_COMMENTS, DATE, CAPTION, IS_VIDEO, VIDEO_VIEW_COUNT, TAGS, MENTIONS, HAS_COMMENTS
1616945215356321303, BZwixs-lL4X, 153, 3, 2017-10-02 13:08:32, #views @djpaulyd 📸: @zsegal1 • • • • #PRYSM #PaulyD #FAMEsaturdays #chicagonightlife, False, N/A, views PRYSM PaulyD FAMEsaturdays chicagonightlife , djpaulyd zsegal1 , true
1616875235139024715, BZwS3W0lndL, 52, 0, 2017-10-02 10:49:29, 🔥THIS FRIDAY 🔥 PRYSM Nightclub presents @sj_rm for #DETOURfridays -- head to our FB and Twitter for ticket info! • • • • #PRYSM #DETOURfridays #sunneryjames #ryanmarciano #chicagonightlife #comeparty, True, 546, DETOURfridays PRYSM DETOURfridays sunneryjames ryanmarciano chicagonightlife comeparty , sj_rm , false
1616184076846577229, BZt1trgFTZN, 65, 0, 2017-10-01 11:56:17, Sunday feels... ☕️, False, N/A, , , false
1615533868928214549, BZrh36MFCYV, 159, 4, 2017-09-30 14:24:26, Tonight's festivities 😏 Bring your girls... Let's get 🔥Lit🔥 with @djpaulyd, False, N/A, , djpaulyd , true
1614748392784957151, BZovRuhlI7f, 57, 2, 2017-09-29 12:23:50, TONIGHT!! @sandervandoornofficial will be at PRYSM for #DETOURfridays 💃🏽 Head to our FB and Twitter for ticket info! • • • • #PRYSM #DETOURfridays #SanderVanDoorn #chicagonightlife #nightlifeexperience #comeparty, False, N/A, DETOURfridays PRYSM DETOURfridays SanderVanDoorn chicagonightlife nightlifeexperience comeparty , sandervandoornofficial , true
1614729869085984194, BZorEK_FUXC, 56, 0, 2017-09-29 11:47:02, It's the freakin weekend 💃🏽 #cheers, False, N/A, cheers , , false
1613345238185106168, BZjwPI-F1r4, 187, 38, 2017-09-27 13:56:01, 👕ITS T-SHIRT TIME 👕This Saturday!!! @djpaulyd will be joining us At PRYSM! Who's excited?! Tag a friend 💃🏽• • • • #PRYSM #PaulyD #FAMEsaturdays #shoutout #chicagonightlife, True, 2796, PRYSM PaulyD FAMEsaturdays shoutout chicagonightlife , djpaulyd , true
1613274752721786133, BZjgNcRFpUV, 59, 0, 2017-09-27 11:35:58, #humpdayvibes, False, N/A, humpdayvibes , , false
1612555381812552272, BZg8pN5lOJQ, 70, 2, 2017-09-26 11:46:43, JUST ANNOUNCED! CarnEvil Halloween at PRYSM Nightclub with @mortenofficial 🎃👻 Head to our FB and Twitter for ticket info!! • • • • #PRYSM #Halloween2017 #CarnEvil #Morten #chicagonightlife, False, N/A, PRYSM Halloween2017 CarnEvil Morten chicagonightlife , mortenofficial , true
1612512889897583998, BZgy-4OFYV-, 51, 3, 2017-09-26 10:22:17, Chillin... #onatuesday, False, N/A, onatuesday , , true
1611923329509678654, BZes7pUlt4-, 76, 5, 2017-09-25 14:50:56, 🎃 Saturday  October 28 🎃 Mark your calendars!!, False, N/A, , October , true
1611787080950038102, BZeN899lz5W, 58, 0, 2017-09-25 10:20:14, Happy Monday 🥂, False, N/A, , , false
1610775436459359652, BZan7mnFb2k, 127, 1, 2017-09-24 00:50:17, Thank you @crespothedj for killin it tonight 🎉, False, N/A, , crespothedj , true
1609746485465206617, BZW9-ZUlk9Z, 83, 5, 2017-09-22 14:45:56, Tomorrow night @crespothedj will be at your favorite venue!! Bring your friends  let's party! 💃🏽 • • • • #PRYSM #FAMEsaturdays #crespo #chicagonightlife, True, 654, PRYSM FAMEsaturdays crespo chicagonightlife , crespothedj let's , true
1609688033879408638, BZWwr0ClD_-, 65, 0, 2017-09-22 12:49:48, Get your cameras ready.. tonight's going to be a movie 🎥, False, N/A, , , false
1609621401689745160, BZWhiL-lWcI, 37, 1, 2017-09-22 10:37:25, Come get live with us this weekend! 🍾, False, N/A, , , true
1609110096822169225, BZUtRuNlG6J, 179, 0, 2017-09-21 17:41:33, #AnythingGoes in @thedenprysm tonight.. 😈 • • • • #TheDEN #PRYSM #champrysm #champbong, False, N/A, AnythingGoes TheDEN PRYSM champrysm champbong , thedenprysm , false
1608995902919733077, BZUTT-2lu9V, 92, 0, 2017-09-21 13:54:40, Hands up if you're ready for the weekend 🙋🏽💁🏼🙋🏻💁🏾, False, N/A, , , false
1608926062842443225, BZUDbrNl3XZ, 75, 0, 2017-09-21 11:35:54, A little #BTS action w our staff never hurt! Come party w us this weekend -- DM for guest lists &amp; table reservations 🍾 • • • • #PRYSM #AnythingGoes #DETOURfridays #FAMEsaturdays #chicagonightlife, False, N/A, BTS PRYSM AnythingGoes DETOURfridays FAMEsaturdays chicagonightlife , , false
1608871222787277041, BZT29pblYDx, 55, 0, 2017-09-21 09:46:57, TOMORROW NIGHT!! @djmartinjensen will be at PRYSM Nightclub for #DETOURfridays -- head to our FB and Twitter for ticket info 🍾 • • • • #PRYSM #DETOURfridays #martinjensen #chicagonightlife, False, N/A, DETOURfridays PRYSM DETOURfridays martinjensen chicagonightlife , djmartinjensen , false
1608300126933594264, BZR1HG-F7CY, 83, 0, 2017-09-20 14:52:17, When you realize #humpday is comin to an end and the weekend is near... 😈🍾🥂 • • • • #PRYSM #humpday #mood, False, N/A, humpday PRYSM humpday mood , , false
1608254977524229557, BZRq2GTleW1, 42, 0, 2017-09-20 13:22:35, What does everyone have planned for the weekend? Stop by PRYSM! DM for guest lists and table reservations 😎 • • • • #PRYSM #AnythingGoes #DETOURfridays #FAMEsaturdays #chicagonightlife #champagnecampaign #chicagogram, False, N/A, PRYSM AnythingGoes DETOURfridays FAMEsaturdays chicagonightlife champagnecampaign chicagogram , , false
1608163231998105241, BZRV_BoF1aZ, 70, 5, 2017-09-20 10:20:18, This Saturday  September 23rd @crespothedj will be back at PRYSM Nightclub!! Head to our FB and Twitter for ticket info 💥 • • • • #FAMEsaturdays #PRYSM #chicagonightlife, False, N/A, FAMEsaturdays PRYSM chicagonightlife , September crespothedj , true
1607573909703958034, BZPP_QeFx4S, 97, 0, 2017-09-19 14:49:25, Tuesdaaaaze 🙄, False, N/A, , , false
1607515346314946576, BZPCrDEF2gQ, 68, 3, 2017-09-19 12:53:04, Next Friday  September 29th @sandervandoornofficial will be at PRYSM Nightclub for #DETOURfridays!! Head to our Twitter and FB for ticket info! 😎 • • • • #PRYSM #DETOURfridays #SanderVanDoorn #chicagonightlife, False, N/A, DETOURfridays PRYSM DETOURfridays SanderVanDoorn chicagonightlife , September sandervandoornofficial , true
1606858990511607732, BZMtb0Flk-0, 67, 3, 2017-09-18 15:09:00, Hey @joemaz 😎 cc: @alexxjpowell • • • • #PRYSM #FAMEsaturdays #chicagonightlife, False, N/A, PRYSM FAMEsaturdays chicagonightlife , joemaz alexxjpowell , true
1606813686408142716, BZMjIjWl998, 99, 1, 2017-09-18 13:38:59, #mood, False, N/A, mood , , true
1606750126420257499, BZMUrogF-rb, 51, 1, 2017-09-18 11:32:42, What a weekend 💥 Thank you @breathecarolina &amp; @lucasandsteve for the show on Friday! • • • • #DETOURfridays #PRYSM #chicagonightlife #breathecarolina #lucasandsteve, False, N/A, DETOURfridays PRYSM chicagonightlife breathecarolina lucasandsteve , breathecarolina lucasandsteve , true
1605468116221384550, BZHxL7dl1dm, 45, 1, 2017-09-16 17:05:35, We're ready for ya @joemaz 🤘🏽 • • • #FAMEsaturdays #PRYSM #JoeMaz #chicagonightlife, False, N/A, FAMEsaturdays PRYSM JoeMaz chicagonightlife , joemaz , true
1604754117200638213, BZFO14DlvEF, 63, 0, 2017-09-15 17:26:59, Ready for the night 😜, False, N/A, , , false
1604532344936925163, BZEcaqilwfr, 57, 0, 2017-09-15 10:06:22, Tonight!! @breathecarolina will be on the decks 🔥🔥🔥 Head to our FB and Twitter for ticket info! • • • • #PRYSM #DETOURfridays #BreatheCarolina #chicagonightlife #champagneshowers, False, N/A, PRYSM DETOURfridays BreatheCarolina chicagonightlife champagneshowers , breathecarolina , false
1603985836806159987, BZCgJ7Llr5z, 81, 1, 2017-09-14 16:00:33, PRYSM is the place to be this weekend! 💎 • • • • #PRYSM #DETOURfridays #FAMEsaturdays #chicagonightlife, False, N/A, PRYSM DETOURfridays FAMEsaturdays chicagonightlife , , true
1603886817341712923, BZCJpAHlaob, 112, 1, 2017-09-14 12:43:49, Cheers to #ThirstyThursday 🥂 • • • • #mood #thirstythursday #cheers #champagne, False, N/A, ThirstyThursday mood thirstythursday cheers champagne , , true
1603818533955123960, BZB6HWQlTr4, 121, 2, 2017-09-14 10:28:09, Champagne Campaign 🥂 • • • • #PRYSM #bottlegirls #champrysm #chicagonightlife, False, N/A, PRYSM bottlegirls champrysm chicagonightlife , , true
1603228841798961632, BY_0CMpFong, 98, 2, 2017-09-13 14:56:32, Bring your friends to PRYSM this weekend  let's party 🍾🤘🏽 • • • • #PRYSM #chicagonightlife #AnythingGoes #DETOURfridays #FAMEsaturdays #champagneshowers, False, N/A, PRYSM chicagonightlife AnythingGoes DETOURfridays FAMEsaturdays champagneshowers , let's , true
1603190080952109437, BY_rOJylIl9, 64, 0, 2017-09-13 13:39:32, Ready to wild out this weekend 😈 Who's comin? • • • • #PRYSM #chicagonightlife #comeparty, False, N/A, PRYSM chicagonightlife comeparty , , false
1603087030912746731, BY_Tyk9lwTr, 48, 0, 2017-09-13 10:14:47, One more day to enter for a chance to win a pair of tickets to see @breathecarolina this Friday at PRYSM! 🤘🏽 LINK IN BIO! • • • • #Contest #BreatheCarolina #LucasAndSteve #DETOURfridays #PRYSM, False, N/A, Contest BreatheCarolina LucasAndSteve DETOURfridays PRYSM , breathecarolina , false
1602501513984696716, BY9OqL1FWGM, 71, 6, 2017-09-12 14:51:28, Guess who's back this Saturday at PRYSM?! We can't wait to party w/ @JoeMaz again 🔥🎉 Head to our FB and Twitter for ticket info!! • • • • #FAMEsaturdays #PRYSM #JoeMaz #chicagonightlife #champrysm #comeparty, False, N/A, FAMEsaturdays PRYSM JoeMaz chicagonightlife champrysm comeparty , JoeMaz , true
1602424628785305741, BY89LW6FdiN, 72, 0, 2017-09-12 12:18:43, Wake me up when September ends.. 😴 #mood, False, N/A, mood , , false
1602373071301717856, BY8xdGQly9g, 39, 1, 2017-09-12 10:36:17, This Friday  Sept. 15 @breathecarolina will be at your favorite venue 🕺🏽 Head to our FB and Twitter for ticket info!! • • • • #PRYSM #DETOURfridays #BreatheCarolina #chicagonightlife, True, 553, PRYSM DETOURfridays BreatheCarolina chicagonightlife , Sept. breathecarolina , true
1601778859170561026, BY6qWLFl3wC, 36, 2, 2017-09-11 14:55:41, Do you have something to celebrate this weekend?! Bring your friends to PRYSM! DM for guest lists and table reservations 🍾🥂 • • • • #PRYSM #chicagonightlife #DETOURfridays #FAMEsaturdays #AnythingGoesThursdays, False, N/A, PRYSM chicagonightlife DETOURfridays FAMEsaturdays AnythingGoesThursdays , , true
1601739146627883811, BY6hUR5l6Mj, 55, 0, 2017-09-11 13:36:47, #MondayMood, False, N/A, MondayMood , , false
1601658468695529569, BY6O-QuF9hh, 101, 1, 2017-09-11 10:56:29, Candy Girls 🍭 • • • • #PRYSM #FAMEsaturdays #chicagonights #nightlife #tonymartinez, False, N/A, PRYSM FAMEsaturdays chicagonights nightlife tonymartinez , , true
1600620233324046487, BY2i58rlSiX, 101, 0, 2017-09-10 00:33:42, We got a sweet tooth tonight 🍦🍭🎂🍡 cc: @shaun.baluyot • • • • #PRYSM #FAMEsaturdays #TonyMartinez, False, N/A, PRYSM FAMEsaturdays TonyMartinez , shaun.baluyot , false
1599817158317526745, BYzsTqzF07Z, 105, 1, 2017-09-08 21:58:08, Stop by tonight! Let's dance 💃🏽 • • • • #PRYSM #DETOURfridays #chicagonightlife #chicagolifestyle #champrysm, False, N/A, PRYSM DETOURfridays chicagonightlife chicagolifestyle champrysm , , true
1599472187919889104, BYyd3sFFPLQ, 68, 2, 2017-09-08 10:32:44, Want a FREE entry to see Kap Slap ?! RSVP now &amp; be sure to show up before midnight!! Link in bio 👆🏽 • • • • #PRYSM #DETOURfridays #KapSlap #rsvp #chicagonightlife #comeparty, False, N/A, PRYSM DETOURfridays KapSlap rsvp chicagonightlife comeparty , , true
1598821917439534018, BYwKBAgF6PC, 129, 3, 2017-09-07 13:00:46, 🚨JUST ANNOUNCED🚨 @bennybenassi will be in Chicago  Friday Oct. 20 at @prysmnightclub 🤘🏽 Head to our FB &amp; Twitter for ticket info!! • • • • #PRYSM #DETOURfridays #bennybenassi #chicagonightlife, False, N/A, PRYSM DETOURfridays bennybenassi chicagonightlife , bennybenassi Friday prysmnightclub , true
1598111841300786108, BYtokCkFCu8, 72, 0, 2017-09-06 13:29:58, This week for #DETOURfriday  @kapslap will be in the building!! Head to our FB and Twitter for ticket info! 🤘🏽 • • • • #PRYSM #DETOURfridays #KapSlap #chicagonightlife, False, N/A, DETOURfriday PRYSM DETOURfridays KapSlap chicagonightlife , @kapslap , false
1598020020856079824, BYtTr4HFsXQ, 68, 1, 2017-09-06 10:27:33, Trying to enjoy the last days of summer like... ☀️ • • • • #humpday #summertimechi #PRYSM, False, N/A, humpday summertimechi PRYSM , , true
1597431288918667545, BYrN0sxF3EZ, 136, 4, 2017-09-05 14:57:50, #LDW2017 at PRYSM was definitely one for the books 🍾🔥 if you weren't there  you definitely missed out! • • • • #labordayweekend #northcoastmusicfestival #afterparties #PRYSM #guccimane #vicetone #carnage #chicagonightlife, True, 1250, LDW2017 labordayweekend northcoastmusicfestival afterparties PRYSM guccimane vicetone carnage chicagonightlife , you , true
1597381896056425415, BYrCl8FFUvH, 76, 1, 2017-09-05 13:19:42, 🔥'Twas lit 🔥 @djcarnage • • • • #PRYSM #northcoastmusicfestival #afterparty #chicagonightlife #djcarnage, False, N/A, PRYSM northcoastmusicfestival afterparty chicagonightlife djcarnage , djcarnage , true
1597313489164425182, BYqzCfMldfe, 98, 1, 2017-09-05 11:03:47, A big thank you to @djcarnage for comin thru on Saturday &amp; puttin on an epic show!! 🤘🏽🔥 • • • • #PRYSM #northcoastmusicfestival #afterparty #djcarnage #chicagonightlife, True, 588, PRYSM northcoastmusicfestival afterparty djcarnage chicagonightlife , djcarnage , true
1595375285146333380, BYj6V6ClbDE, 123, 1, 2017-09-02 18:52:56, 9.1.2017 was lit 🔥🤘🏽cc: @shaun.baluyot, False, N/A, , shaun.baluyot , true
1595283703634073013, BYjlhOHFBW1, 133, 5, 2017-09-02 15:50:58, Whos ready for round2 with @djcarnage?! Stop by tonight  you dont want to miss out! There are only a few tix left  LINK IN BIO!! 🤘🏽 • • • #PRYSM #northcoastmusicfestival #afterparty #djcarnage #chicagonightlife, False, N/A, PRYSM northcoastmusicfestival afterparty djcarnage chicagonightlife , djcarnage?! you LINK , true
1595235549710760659, BYjakfRlbrT, 131, 1, 2017-09-02 14:15:18, In case you missed it... @laflare1017 killed the stage!! 🔥 Shot by @shaun.baluyot • • • • #PRYSM #northcoastmusicfestival #afterparty #Guccimane #vicetone, True, 980, PRYSM northcoastmusicfestival afterparty Guccimane vicetone , laflare1017 shaun.baluyot , true
1594696500361265323, BYhgAScl4Cr, 72, 3, 2017-09-01 20:24:18, Come pop bottles at PRYSM! 🍾 • • • • #PRYSM #DETOURfridays #chicagonightlife #northcoastmusicfestival #afterparty #guccimane #vicetone, False, N/A, PRYSM DETOURfridays chicagonightlife northcoastmusicfestival afterparty guccimane vicetone , , true
1594552648761523368, BYg_S-NFryo, 64, 0, 2017-09-01 15:38:30, Tonight!! @laflare1017 &amp; @vicetone will be in the building! Who's comin?! Link in bio 🔥, False, N/A, , laflare1017 vicetone , false
1593787899207543522, BYeRaZrlOri, 108, 2, 2017-08-31 14:19:04, Who's ready for Carnage this Saturday!? Get your tickets now! Link in bio 🔥🔥 • • • • #northcoastmusicfestival #afterparty #carnage #prysm, False, N/A, northcoastmusicfestival afterparty carnage prysm , , true
1593679485282533746, BYd4wxWF8Fy, 72, 1, 2017-08-31 10:43:40, The weekend is right around the corner.. who's comin to PRYSM?! 🍾 • • • • #PRYSM #northcoastmusicfestival #afterparties #guccimane #vicetone #carnage #itslit, False, N/A, PRYSM northcoastmusicfestival afterparties guccimane vicetone carnage itslit , , true
