ID, SHORTCODE, LIKES, NUM_COMMENTS, DATE, CAPTION, IS_VIDEO, VIDEO_VIEW_COUNT, TAGS, MENTIONS, HAS_COMMENTS
1310374255451659627, BIvYnFTA11r, 38, 0, 2016-08-05 13:26:45, DVNO Latin Party TONIGHT at @thegrandnightclub 💃🏽 BEST LATIN NIGHT IN SF! Free Guestlist before 11pm (LINK IN BIO) 🍾Bottle Service 📞Call/Text 415.636.0029 . #donomar #furruko #nickyjam #latin #latino #latinnight #sanfrancisco #sfnightlife #sfnightclubs #latinos #latinosbelike #balia #salsa #bachata #romeosantos #merenge #vipbottleservice #vıp #bottleservice, True, 185, donomar furruko nickyjam latin latino latinnight sanfrancisco sfnightlife sfnightclubs latinos latinosbelike balia salsa bachata romeosantos merenge vipbottleservice vıp bottleservice , thegrandnightclub , false
1311074014491501668, BIx3t6sAuRk, 41, 3, 2016-08-06 12:37:03, TONIGHT we have @warriors official DJ @djdsharp 🎉🎉🎉 FREE BEFORE 11pm on the GuestList (LINK IN BIO)  Book your tables NOW 💃🏽🍾 Call/text 415.636.0029 📞  #grandgirls #bottleservice  #sf #nightlife #vipbottleservice #thegrandnightclub #thegrandsf #thegrandgirls #grandgirlslive #vipbottleservice #bottleservice #popbottles #popchampagne #sfnightlife #nightlife #sfnightclub #nightclub #dance #edm #house #top40 #hiphop #dj #livedj #confetti #venue #sfvenue #love #beautiful #noshopping, True, 501, grandgirls bottleservice sf nightlife vipbottleservice thegrandnightclub thegrandsf thegrandgirls grandgirlslive vipbottleservice bottleservice popbottles popchampagne sfnightlife nightlife sfnightclub nightclub dance edm house top40 hiphop dj livedj confetti venue sfvenue love beautiful noshopping , warriors djdsharp Book , true
1313224953700710316, BI5gyM7gnes, 35, 3, 2016-08-09 11:50:35, It's been one blur of FUN. 🍾🎉👯 BEST SF PARTIES ONLY AT THE GRAND NIGHTCLUB 🍾🎉👯 It's going down this Saturday!! Call/Text 415.636.0029 for Bottle Service  #thegrandnightclub #thegrandsf #thegrandgirls #grandgirlslive #vipbottleservice #bottleservice #popbottles #popchampagne #sfnightlife #nightlife #sfnightclub #nightclub  #turnuptuesday #goinguponatuesday #tuesdayfun, True, 244, thegrandnightclub thegrandsf thegrandgirls grandgirlslive vipbottleservice bottleservice popbottles popchampagne sfnightlife nightlife sfnightclub nightclub turnuptuesday goinguponatuesday tuesdayfun , , true
1313274313604070210, BI5sAe7A_tC, 50, 1, 2016-08-09 13:28:39, ENVY THE DJ will be here this Saturday at the Grand Nightclub. 🆓Guest list before 10:30pm (link in bio) 🍾🍾Bottle Service 415.636.0029 #thegrandnightclub #thegrandsf #thegrandgirls #grandgirlslive #vipbottleservice #bottleservice #popbottles #popchampagne #sfnightlife #nightlife #sfnightclub #nightclub #hiphop #dj #livedj #confetti #venue #sfvenue #love #beautiful, False, N/A, thegrandnightclub thegrandsf thegrandgirls grandgirlslive vipbottleservice bottleservice popbottles popchampagne sfnightlife nightlife sfnightclub nightclub hiphop dj livedj confetti venue sfvenue love beautiful , , true
1318337102244537780, BJLrJwRgOW0, 45, 2, 2016-08-16 13:07:31, Are you ready for the weekend? Make sure to book your tables 🍾🍾👯🎉 415.636.0029 #thegrandnightclub #thegrandsf #thegrandgirls #grandgirlslive #vipbottleservice #bottleservice #popbottles #popchampagne #sfnightlife #nightlife #sfnightclub #nightclub #dance #edm #house #top40 #hiphop #dj #livedj #confetti #venue #sfvenue #love #beautiful, False, N/A, thegrandnightclub thegrandsf thegrandgirls grandgirlslive vipbottleservice bottleservice popbottles popchampagne sfnightlife nightlife sfnightclub nightclub dance edm house top40 hiphop dj livedj confetti venue sfvenue love beautiful , , true
1324115075224655667, BJgM6U8gVcz, 41, 4, 2016-08-24 12:27:19, The #grandgirls can't wait for this weekend at #thegrand 👯🎉🍾 Call or text (415) 7577560  for bottle service inquiries 📞🎊✨ #thegrandnightclub #thegrandsf #thegrandgirls #grandgirlslive #vipbottleservice #bottleservice #popbottles #popchampagne #sfnightlife #nightlife #sfnightclub #nightclub #dance #edm #house #top40 #hiphop #dj #livedj #confetti #venue #sfvenue #love #beautiful, False, N/A, grandgirls thegrand thegrandnightclub thegrandsf thegrandgirls grandgirlslive vipbottleservice bottleservice popbottles popchampagne sfnightlife nightlife sfnightclub nightclub dance edm house top40 hiphop dj livedj confetti venue sfvenue love beautiful , for , true
1324274342158342549, BJgxH91gxmV, 42, 4, 2016-08-24 17:43:45, This Friday! Come join @thegrandgirls while we dance the night away to #latinhits 👯👯👯 Call or text (415) 6360029 for bottle service inquiries 🎉🍾🎉🍾 #thegrandnightclub #thegrandsf #thegrandgirls #grandgirlslive #vipbottleservice #bottleservice #popbottles #popchampagne #sfnightlife #nightlife #sfnightclub #nightclub #dance #edm #house #top40 #hiphop #dj #livedj #confetti #venue #sfvenue #love #beautiful, True, 201, latinhits thegrandnightclub thegrandsf thegrandgirls grandgirlslive vipbottleservice bottleservice popbottles popchampagne sfnightlife nightlife sfnightclub nightclub dance edm house top40 hiphop dj livedj confetti venue sfvenue love beautiful , thegrandgirls , true
1324885077288628936, BJi7_VQATLI, 31, 0, 2016-08-25 13:57:10, Latino Fridays @thegrandnightclub 💃🏽 BEST LATIN NIGHT IN SF! Free Guestlist before 11pm (LINK IN BIO) 🍾Bottle Service 📞Call/Text 415.636.0029 . #enriqueiglesias #furruko #nickyjam #latin #latino #latinnight #sanfrancisco #sfnightlife #sfnightclubs #latinos #latinosbelike #balia #salsa #bachata #romeosantos #merenge #reggaeton #vipbottleservice #vıp #bottleservice, True, 313, enriqueiglesias furruko nickyjam latin latino latinnight sanfrancisco sfnightlife sfnightclubs latinos latinosbelike balia salsa bachata romeosantos merenge reggaeton vipbottleservice vıp bottleservice , thegrandnightclub , false
1325565598062731599, BJlWuNnAeFP, 37, 2, 2016-08-26 12:29:14, Latino Friday's only at #thegrandnightclub ✨✨✨ Free Guestlist before 11pm (LINK IN BIO). Call or text 415.636.0029 for bottle service 🍾🎉🍾🎉 #enriqueiglesias #furruko #nickyjam #latin #latino #latinnight #sanfrancisco #sfnightlife #sfnightclubs #latinos #latinosbelike #balia #salsa #bachata #romeosantos #merenge #reggaeton #vipbottleservice #vıp #bottleservice, False, N/A, thegrandnightclub enriqueiglesias furruko nickyjam latin latino latinnight sanfrancisco sfnightlife sfnightclubs latinos latinosbelike balia salsa bachata romeosantos merenge reggaeton vipbottleservice vıp bottleservice , , true
1327877515691362920, BJtkZCsAwpo, 46, 1, 2016-08-29 17:02:36, This Saturday we have @darkerdaze &amp; @djmikeytan on deck 🔊🔊 To Book Bottle Service  Call/ text 415.636.0029  #thegrandnightclub #thegrandsf #thegrandgirls #grandgirlslive #vipbottleservice #bottleservice #popbottles #popchampagne #sfnightlife #nightlife #sfnightclub #nightclub #dance #edm #house #top40 #hiphop #dj #livedj #confetti #venue #sfvenue #love #beautiful, False, N/A, thegrandnightclub thegrandsf thegrandgirls grandgirlslive vipbottleservice bottleservice popbottles popchampagne sfnightlife nightlife sfnightclub nightclub dance edm house top40 hiphop dj livedj confetti venue sfvenue love beautiful , darkerdaze djmikeytan Call/ , true
1328822994449191355, BJw7XkZg9G7, 36, 3, 2016-08-31 00:21:06, This Friday  join us for the best Latino Friday's Party in the Bay Area. Hosted by @chuygomez Come Dance the night away with your favorite Reggaeton  Bachata  Latino Pop Rock  Top 40 and more. Free before 11pm on Guestlist. For VIP Bottle Service ::Call/Text 415.636.0029 #thegrandnightclub #thegrand #thegeandsf #sanfrancisco #nightlife #nightclub @thegrandgirls #repost #reggaeton, True, 175, thegrandnightclub thegrand thegeandsf sanfrancisco nightlife nightclub repost reggaeton , join chuygomez Bachata Latino Top thegrandgirls , true
1329256298893601854, BJyd4-nAOw-, 30, 1, 2016-08-31 14:42:00, Come visit our #grandgirls this weekend 👯🍾🎉 You won't regret it!, False, N/A, grandgirls , , true
1330666702844979624, BJ3elDpg-mo, 21, 0, 2016-09-02 13:24:13, The Grand Girls make it rain on y'all!! TONIGHT as in Friday  join us for the best Latino Friday's Party in the Bay Area. Hosted by @chuygomez Come Dance the night away with your favorite Reggaeton  Bachata  Latino Pop Rock  Top 40 and more. Free before 11pm on Guestlist. For VIP Bottle Service ::Call/Text 415.636.0029 #thegrandnightclub #thegrand #thegeandsf #sanfrancisco #nightlife #nightclub @thegrandgirls #repost #reggaeton #latinas #lala #baybaybay #sparklers #vip #popbottles #stillsummer #labordayweekend #makeitrain #grand #ladies #mamacita #muycaliente #latinlife, False, N/A, thegrandnightclub thegrand thegeandsf sanfrancisco nightlife nightclub repost reggaeton latinas lala baybaybay sparklers vip popbottles stillsummer labordayweekend makeitrain grand ladies mamacita muycaliente latinlife , join chuygomez Bachata Latino Top thegrandgirls , false
1332489067929209721, BJ9879ZAwt5, 57, 4, 2016-09-05 01:44:56, Where the party at?? Always here at the Grand Nightclub😎 #repost @bluedevvo #thegrand #grandnightclub #grandsf #sanfrancisco #hyphynight #LDW2016, True, 507, repost thegrand grandnightclub grandsf sanfrancisco hyphynight LDW2016 , bluedevvo , true
1333502922700569489, BKBjdfOgzuR, 38, 2, 2016-09-06 11:19:17, This Saturday at the Grand Nightclub  Adrian Marcel will be performing live🤗 For VIP bottle reservations call or text 415-636-0029 👯👯🍾🎉 #thegrandnightclub #thegrandsf #thegrandgirls #grandgirlslive #vipbottleservice #bottleservice #popbottles #popchampagne #sfnightlife #nightlife #sfnightclub #nightclub #dance #edm #house #top40 #hiphop #dj #livedj #confetti #venue #sfvenue #love #beautiful, True, 212, thegrandnightclub thegrandsf thegrandgirls grandgirlslive vipbottleservice bottleservice popbottles popchampagne sfnightlife nightlife sfnightclub nightclub dance edm house top40 hiphop dj livedj confetti venue sfvenue love beautiful , Adrian , true
1334354184631429046, BKElA-rgye2, 37, 6, 2016-09-07 15:30:36, This Saturday at the Grand Nightclub  Adrian Marcel will be performing live🤗 For VIP bottle reservations call or text 415-636-0029 👯👯🍾🎉 #thegrandnightclub #thegrandsf #thegrandgirls #grandgirlslive #vipbottleservice #bottleservice #popbottles #popchampagne #sfnightlife #nightlife #sfnightclub #nightclub #dance #edm #house #top40 #hiphop #dj #livedj #confetti #venue #sfvenue #love #beautiful, True, 189, thegrandnightclub thegrandsf thegrandgirls grandgirlslive vipbottleservice bottleservice popbottles popchampagne sfnightlife nightlife sfnightclub nightclub dance edm house top40 hiphop dj livedj confetti venue sfvenue love beautiful , Adrian , true
1335911893495439086, BKKHMoHA97u, 42, 0, 2016-09-09 19:05:29, Major Key🔑 This weekend try out the new @cirocvodka #mango here at the Grand Nightclub. For VIP Bottle Service call/ text (415)636-0029 #thegrandnightclub #thegrandsf #thegrandgirls #grandgirlslive #vipbottleservice #bottleservice #popbottles #popchampagne #sfnightlife #nightlife #sfnightclub #nightclub #dance #edm #house #top40 #hiphop #dj #livedj #confetti #venue #sfvenue #love #beautiful, False, N/A, mango thegrandnightclub thegrandsf thegrandgirls grandgirlslive vipbottleservice bottleservice popbottles popchampagne sfnightlife nightlife sfnightclub nightclub dance edm house top40 hiphop dj livedj confetti venue sfvenue love beautiful , cirocvodka , false
1344564678021586506, BKo2nNrA55K, 59, 8, 2016-09-21 17:37:01, Drake will be at #TheGrand this Sunday  9/25! No guest list event. Better get your tickets now! (LINK IN BIO) VIP BOTTLE SERVICE IS HIGHLY RECOMMENDED 🍾🎉 #summersixteen #drake #drakeconcert #drakeandrihanna #drakeafterparty #thegrandnightclub #thegrandsf #thegrandgirls #grandgirlslive #vipbottleservice #bottleservice #popbottles #popchampagne #sfnightlife #nightlife #sfnightclub #nightclub #top40 #hiphop #dj #livedj #confetti #venue #sfvenue #love #beautiful #champagnepapi, False, N/A, TheGrand summersixteen drake drakeconcert drakeandrihanna drakeafterparty thegrandnightclub thegrandsf thegrandgirls grandgirlslive vipbottleservice bottleservice popbottles popchampagne sfnightlife nightlife sfnightclub nightclub top40 hiphop dj livedj confetti venue sfvenue love beautiful champagnepapi , 9/25! , true
1345148327670431225, BKq7UbxAb35, 48, 3, 2016-09-22 12:56:38, Drake will be at #TheGrand this Sunday  9/25! No guest list event. Better get your tickets now! (LINK IN BIO) VIP BOTTLE SERVICE IS HIGHLY RECOMMENDED 🍾🎉 #summersixteen #drake #drakeconcert #drakeandrihanna #drakeafterparty #thegrandnightclub #thegrandsf #thegrandgirls #grandgirlslive #vipbottleservice #bottleservice #popbottles #popchampagne #sfnightlife #nightlife #sfnightclub #nightclub #top40 #hiphop #dj #livedj #confetti #venue #sfvenue #love #beautiful #champagnepapi, True, 431, TheGrand summersixteen drake drakeconcert drakeandrihanna drakeafterparty thegrandnightclub thegrandsf thegrandgirls grandgirlslive vipbottleservice bottleservice popbottles popchampagne sfnightlife nightlife sfnightclub nightclub top40 hiphop dj livedj confetti venue sfvenue love beautiful champagnepapi , 9/25! , true
1347325104438301990, BKyqQtHAtUm, 56, 2, 2016-09-25 13:01:30, After the concert in San Jose @champagnepapi is hosting an after party here at The Grand! No guest list event. Better get your tickets now! (LINK IN BIO) VIP BOTTLE SERVICE IS HIGHLY RECOMMENDED 🍾🎉 #summersixteen #drake #drakeconcert #drakeandrihanna #drakeafterparty #thegrandnightclub #thegrandsf #thegrandgirls #grandgirlslive #vipbottleservice #bottleservice #popbottles #popchampagne #sfnightlife #nightlife #sfnightclub #nightclub #top40 #hiphop #dj #livedj #confetti #venue #sfvenue #love #beautiful #champagnepapi #sanjose, True, 1226, summersixteen drake drakeconcert drakeandrihanna drakeafterparty thegrandnightclub thegrandsf thegrandgirls grandgirlslive vipbottleservice bottleservice popbottles popchampagne sfnightlife nightlife sfnightclub nightclub top40 hiphop dj livedj confetti venue sfvenue love beautiful champagnepapi sanjose , champagnepapi , true
1350380194275415783, BK9g6HPglbn, 56, 2, 2016-09-29 18:11:25, This Saturday  The Grand Nightclub is turning 4! Come party with @thegrandgirls Free before 11pm on guest list! For VIP BOTTLE SERVICE call/text 415.636.0029 #thegrandnightclub #thegrandsf #thegrandgirls #grandgirlslive #vipbottleservice #bottleservice #popbottles #popchampagne #sfnightlife #nightlife #sfnightclub #nightclub #dance #edm #house #top40 #hiphop #dj #livedj #confetti #venue #sfvenue #love #beautiful, False, N/A, thegrandnightclub thegrandsf thegrandgirls grandgirlslive vipbottleservice bottleservice popbottles popchampagne sfnightlife nightlife sfnightclub nightclub dance edm house top40 hiphop dj livedj confetti venue sfvenue love beautiful , The thegrandgirls , true
1353942538045777504, BLKK5CagmZg, 36, 4, 2016-10-04 16:09:09, Any Halloween Plans? Get your Early Tickets now!! Visit our website www.grandnightclub.com🎟 Come party with the @thegrandgirls 👯 #halloween #halloween2016 #thegrandnightclub #thegrandsf #thegrandgirls #grandgirlslive #vipbottleservice #bottleservice #popbottles #popchampagne #sfnightlife #nightlife #sfnightclub #nightclub #dance #edm #house #top40 #hiphop #dj #livedj #confetti #venue #sfvenue #love #beautiful, True, 370, halloween halloween2016 thegrandnightclub thegrandsf thegrandgirls grandgirlslive vipbottleservice bottleservice popbottles popchampagne sfnightlife nightlife sfnightclub nightclub dance edm house top40 hiphop dj livedj confetti venue sfvenue love beautiful , thegrandgirls , true
1354113931609883876, BLKx3JHA8Tk, 88, 4, 2016-10-04 21:49:41, The Grand Girls are ready for the WEEKEND!  Thursday - OT GENASIS FRIDAY - Latino Fridays SATURDAY - 16' Olympic Gold Medal Party w/ Draymond Green 🎟TICKETS IN LINK  VIP BOTTLE SERVICE call/ text (415)646-0029 #thegrandnightclub #thegrandsf #otgenasis #grandgirls #latinofridays #draymondgreen #warriors #nightclub #nightlife #bottleservice @cocktailwaitresses, False, N/A, thegrandnightclub thegrandsf otgenasis grandgirls latinofridays draymondgreen warriors nightclub nightlife bottleservice , Thursday VIP cocktailwaitresses , true
1356769528201331320, BLUNrKKg8J4, 24, 1, 2016-10-08 13:45:53, TONIGHT 🎖🎖🎖OLYMPIC GOLD WINNER CELEBRATION ft/ @money23green 🎉🍾VIP BOTTLE SERVICE call/text (415)636-0029  #thegrandnightclub #thegrandsf #thegrandgirls #grandgirlslive #vipbottleservice #bottleservice #popbottles #popchampagne #sfnightlife #nightlife #sfnightclub #nightclub #dance #edm #house #top40 #hiphop #dj #livedj #confetti #venue #sfvenue #love #beautiful, True, 145, thegrandnightclub thegrandsf thegrandgirls grandgirlslive vipbottleservice bottleservice popbottles popchampagne sfnightlife nightlife sfnightclub nightclub dance edm house top40 hiphop dj livedj confetti venue sfvenue love beautiful , money23green , true
