SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
Ba9lN-VFDov,17905221088016749,prysmnightclub,2017-11-01 18:11:31,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
Ba7YFi6FoVx,17905718755047977,prysmnightclub,2017-10-31 21:38:28,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
Ba7YFi6FoVx,17879953498151301,troad400,2017-10-31 21:50:19,Snapped!!,,
Ba7YFi6FoVx,17893840438103748,reddmonaco,2017-10-31 22:09:42,👋👌,,
Ba7YFi6FoVx,17893048102109672,wearerichgroup,2017-10-31 22:21:19,So dope! Can we come and run through the maze?,,
Ba7YFi6FoVx,17907024832049605,bamcreates,2017-10-31 22:24:31,😘,,
Ba66bL4lQ5o,17879183407153621,taeemoneyy2x,2017-10-31 17:27:33,Question @prysmnightclub,,prysmnightclub 
Ba66bL4lQ5o,17894197414103552,unfilteredunlimited,2017-11-04 22:26:00,For the moment I hoped it was @arminvanbuuren,,arminvanbuuren 
Ba66bL4lQ5o,17847745645211722,mumtozsuhayl,2017-11-07 21:46:20,unique,,
Ba5GJOtlT5B,17905492273060609,prysmnightclub,2017-10-31 00:23:03,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
Ba5GJOtlT5B,17897840947075512,amanda_effie,2017-10-31 05:54:19,Love this!,,
Ba5GJOtlT5B,17892770254127335,thelivingroomdc,2017-11-09 14:12:14,This is #LIT 🔥🔥🔥,LIT ,
Ba4qF_rl-e-,17879907556152215,prysmnightclub,2017-10-30 20:18:13,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
Ba4qF_rl-e-,17906911120052511,thephilcastro,2017-10-31 00:03:34,Girl on right looks super familiar.,,
Ba4qF_rl-e-,17876658811174469,jessicaaacastro,2017-10-31 00:06:29,@thephilcastro new phone who dis?,,thephilcastro 
Ba4qF_rl-e-,17865377803198814,monty06211977,2017-10-31 02:35:05,Wow you are so sexy I would honor to get to learn about the sweet sexy beautiful smart girl you really are..my dream n fantasy girl,,
Ba4qF_rl-e-,17880474172185902,skyyberry,2017-10-31 03:27:46,Hey Shelley!! ;),,
Ba4qF_rl-e-,17900898058071024,denver_mynt,2017-10-31 05:33:36,this is a great post,,
Ba4qF_rl-e-,17848017730207189,thernbhov,2017-10-31 17:12:48,fire !,,
Ba4ULJXlfMw,17905342873011138,prysmnightclub,2017-10-30 17:06:22,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
Ba4ULJXlfMw,17879000773176763,zefashioninsider,2017-10-30 17:07:56,👏👏👏💫✨👌😉,,
Ba4ULJXlfMw,17905182853011338,clubboudoir,2017-10-31 14:04:56,Very cool,,
BaxdXuhlCwP,17905890532016637,prysmnightclub,2017-10-28 01:12:06,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
Baue1TWFhL0,17878499917192978,prysmnightclub,2017-10-26 21:28:32,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
Baue1TWFhL0,17895950167073484,dolcevitamagazine,2017-10-26 21:30:09,la foto es maravillosa!,,
Baue1TWFhL0,17879249650193115,anyashevelyuk,2017-10-27 00:11:09,👍,,
Baue1TWFhL0,17902397371065507,cocoreefswim,2017-10-27 06:37:34,👋👌,,
Baue1TWFhL0,17904480514036169,dejannaaa,2017-10-31 05:33:08,@al3ksa__,,al3ksa__ 
Baue1TWFhL0,17876779864170997,al3ksa__,2017-10-31 05:59:33,@dejannaaa ahhhh just imagine a reunion haha,,dejannaaa 
Baue1TWFhL0,17905300876003545,dejannaaa,2017-10-31 06:04:42,That would be amazing!! @al3ksa__ 😍,,al3ksa__ 
Baue1TWFhL0,17891753149083873,colundamber,2017-11-18 17:13:24,👆,,
BauD3J6lwud,17879796178176016,prysmnightclub,2017-10-26 17:31:28,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
BapkC-lFF3T,17904757669041288,prysmnightclub,2017-10-24 23:38:54,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
BapkC-lFF3T,17846684194207632,nirmal_vb_,2017-10-24 23:43:29,@ruturajisred @mufc_sid,,ruturajisred mufc_sid 
BapkC-lFF3T,17904431944049487,mufc_sid,2017-10-25 00:21:13,@nirmal_vb_ ❤️,,nirmal_vb_ 
BapkC-lFF3T,17880106456188443,oliviea_rae,2017-10-25 05:18:08,@lukewood2789 let's do it,,lukewood2789 
BapkC-lFF3T,17904713395034263,drpout.automotive,2017-10-26 06:25:26,Gorgeous! Love it!,,
BapIfi-F_bJ,17878826386146107,prysmnightclub,2017-10-24 19:35:41,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
BapIfi-F_bJ,17903856772024533,michael_newton_remax_first,2017-10-24 23:41:57,well said,,
BapIfi-F_bJ,17904609772001531,tizianotretta,2017-10-25 11:08:10,👌,,
BamosRRFGw3,17895643273076312,prysmnightclub,2017-10-23 20:19:26,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
BamosRRFGw3,17892290461104667,fourteen0,2017-10-23 20:54:18,🍸🥂🍾🎉,,
BamosRRFGw3,17891447203103006,anewlife.style,2017-10-24 14:57:45,Very sweet!,,
BaiBRJGFN8f,17845245256215820,prysmnightclub,2017-10-22 01:18:24,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
BaiBRJGFN8f,17903767651028066,bennybenassi,2017-10-22 01:47:00,🔈🙌🏼🔈,,
BaiBRJGFN8f,17904630055023117,eye.salima,2017-10-23 06:21:47,✨ 👌,,
BaevNbnFVmL,17904568525031884,prysmnightclub,2017-10-20 18:42:53,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
BaevNbnFVmL,17875504537175683,bennybenassi,2017-10-21 00:47:56,🙌🏻🔊🙌🏻,,
BaevNbnFVmL,17891904163128814,el_sportivo,2017-10-21 04:33:05,👌👌,,
BaevNbnFVmL,17891350624127719,k_rysheem__,2017-10-30 17:25:29,🌊 🌊,,
BacUIMDFxy1,17903387938003849,prysmnightclub,2017-10-19 20:08:56,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
BacUIMDFxy1,17844947257217495,codon_international,2017-10-19 21:20:26,👌,,
BacUIMDFxy1,17880091015151824,delaneyfiorito,2017-10-23 01:38:01,So cool,,
BacUIMDFxy1,17866332580194896,thelifeofgeorge1,2017-10-24 15:02:42,@alooboo,,alooboo 
BacGm3AFTc1,17904674044036016,prysmnightclub,2017-10-19 18:09:08,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
BacGm3AFTc1,17903772859030911,sirbobbyblakdout,2017-10-24 13:49:29,Pretty cool!,,
BaZvedIlY0i,17904156226039909,prysmnightclub,2017-10-18 20:10:00,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
BaZvedIlY0i,17878224655154616,doooozzy,2017-10-18 20:48:16,@turoo21,,turoo21 
BaXVVX_Fpau,17904315220027123,prysmnightclub,2017-10-17 21:41:35,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
BaXVVX_Fpau,17903039764045512,partyanimalsuae,2017-10-18 03:13:17,Pretty nice :),,
BaXVVX_Fpau,17904018427005720,mmmiabella,2017-10-18 03:38:37,@karolfelinczak oh my god,,karolfelinczak 
BaXVVX_Fpau,17875788607170320,vegaspartyvip,2017-10-24 01:42:00,See you in Vegas!,,
BaXMNsMFItV,17890246693127431,prysmnightclub,2017-10-17 20:21:53,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
BaW7x-Jl58Z,17878051042180603,prysmnightclub,2017-10-17 17:58:17,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
BaW7x-Jl58Z,17878916893187329,vanessacg7,2017-10-17 18:50:41,@marianlopez_ @nerivel23 @yeisalazar @mafer_parra @susanaparteaga @valeriaccg17,,marianlopez_ nerivel23 yeisalazar mafer_parra susanaparteaga valeriaccg17 
BaWweuYly5y,17904401617054850,prysmnightclub,2017-10-17 16:19:34,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
BaWweuYly5y,17846017444202323,ace1der,2017-10-18 10:49:37,😎💪💪,,
BaVEkS8Flqu,17903115541026511,prysmnightclub,2017-10-17 00:36:39,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
BaVEkS8Flqu,17899330360066499,ace1der,2017-10-18 17:42:25,Word!,,
BaVEkS8Flqu,17910881203008634,colundamber,2017-12-08 00:02:04,awesome!,,
BaUwid2FaV2,17897672944068439,prysmnightclub,2017-10-16 21:41:35,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
BaUwid2FaV2,17903287891062102,keithsnowla,2017-10-17 01:34:40,💪🔥🤓,,
BaUwid2FaV2,17904706387034299,colundamber,2017-10-29 22:03:09,👏👏👏,,
BaUlk1elNed,17844558406222691,prysmnightclub,2017-10-16 20:05:53,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
BaUlk1elNed,17891094565104542,nightlifephotographer123,2017-10-18 07:38:34,Good stuff! If you love Instagram  then you probably want to get as much engagement on your posts as possible. Peep the URL in my bio to learn more!,,then 
BaUlk1elNed,17878313647181970,ace1der,2017-10-18 11:49:45,💪💪🔥🔥🔥,,
BaUlk1elNed,17846139382204181,colundamber,2017-10-22 00:44:18,very nice photo!!😃,,
BaQ1SMiFUX5,17874762487175065,prysmnightclub,2017-10-15 09:06:23,#chicagofest #chicagoVIP #DJparty #popbottles #partytime #partying #VIPaccess #exclusive #weekend #partyhard #exclusive #weekendvibes #weekendfun #weekends #chitownparty #prettygirls #dance #clubbin #fiesta #tickets #soldout #guestlist,chicagofest chicagoVIP DJparty popbottles partytime partying VIPaccess exclusive weekend partyhard exclusive weekendvibes weekendfun weekends chitownparty prettygirls dance clubbin fiesta tickets soldout guestlist ,
BaQ1SMiFUX5,17887155973092334,iamryanwarner,2017-10-15 09:58:17,Great!,,
BaQ1SMiFUX5,17879708737141344,jasekim,2017-10-15 10:04:21,❤,,
BaQ1SMiFUX5,17903229358002900,epiage,2017-10-15 14:12:13,@dkpiage @tracy_riord @ashleyemma88,,dkpiage tracy_riord ashleyemma88 
BaQ1SMiFUX5,17902942864042673,cubayapparel,2017-10-15 15:18:45,🙌🏽,,
BaQ1SMiFUX5,17878358551146928,yazmin_monggz,2017-10-15 15:47:57,@alstsa,,alstsa 
BaQ1SMiFUX5,17890900306103915,ace1der,2017-10-18 23:36:53,I support dopeness💪,,
BaQ1SMiFUX5,17875100707172243,finer_gems,2017-10-19 00:39:53,Are you aware of the fact that more than 75% of traffic on Instagram is automated? Head to my website to learn how to get ahead!,,
BaQ1SMiFUX5,17903342608009337,torikaybender,2017-10-19 12:24:01,👍,,
