SHORTCODE,COMMENT_ID,COMMENT_USER,COMMENT_TIME,COMMENT_TEXT,COMMENT_TAGS,COMMENT_MENTIONS
BWfsOFJFg3-,17878563970110302,giannigiraffe,2017-07-22 02:22:10,@2ondre3000 so excited for this.,,2ondre3000 
BWfsOFJFg3-,17867464897131813,giannigiraffe,2017-07-22 02:24:24,@vharte @_jennifer.martin_ @spisme @nicolawong91 We should definitely go to this show. For sure. He's so much fun live. @nickcoley4 @mikeyv1986,,vharte _jennifer.martin_ spisme nicolawong91 nickcoley4 mikeyv1986 
BWfsOFJFg3-,17882152690076069,pattybarragan14,2017-07-28 02:30:08,DM of you need to purchase a ticket. Unfortunately i can't go to this event anymore and I need to sell mine.,,
BWd96xDFCBN,17863860601155894,norcalafterdark,2017-07-13 01:29:43,😍,,
BWdVC8nFngk,17876947549105272,ornelastagram,2017-07-12 22:14:02,@ekearesin,,ekearesin 
BWdVC8nFngk,17882772493067739,ekaresin,2017-07-12 22:15:14,@ornelastagram OHEMGE!!! I LOVE HER!!! 😍😍😍😍,,ornelastagram 
BWdVC8nFngk,17876950201098023,mcsolarwind,2017-07-12 22:20:46,@rae_starshine @kylefindlay @umm_hey @hajnosjc this could be us!!!,,rae_starshine kylefindlay umm_hey hajnosjc 
BWdVC8nFngk,17863975777154044,ornelastagram,2017-07-12 22:21:04,@ekaresin good luck babe,,ekaresin 
BWdVC8nFngk,17876850244099417,india_jw,2017-07-12 22:33:30,@harrietrw wanna go to California right now??,,harrietrw 
BWdVC8nFngk,17864416816151325,dday621,2017-07-12 22:35:57,@swaggyb_415,,swaggyb_415 
BWdVC8nFngk,17862653749188660,leegendmusic,2017-07-12 22:46:41,@adam.tran.91 @itsmicooo @wuonh_saetern @achao__  supppp does Sasha grey,,adam.tran.91 itsmicooo wuonh_saetern achao__ supppp 
BWdVC8nFngk,17888351074040604,howie_muto,2017-07-12 22:48:27,@chereez81 @taylor_sandusky @casperink @james_nelson1995,,chereez81 taylor_sandusky casperink james_nelson1995 
BWdVC8nFngk,17888824693017489,ladygrooves12,2017-07-12 23:01:23,@crudematters 🙏🏻🙏🏻🙏🏻,,crudematters 
BWdVC8nFngk,17877042511099702,chereez81,2017-07-12 23:03:56,@temple_sf we'll be there!,,temple_sf 
BWdVC8nFngk,17889149896038508,elias_sidney_blood,2017-07-12 23:12:21,Come to South Lake Tahoe  play our night club Peek! @josbeatz @jaydereid @cordelia_leeder @oliviaolive66,,play josbeatz jaydereid cordelia_leeder oliviaolive66 
BWdVC8nFngk,17879799112073568,via6six7,2017-07-12 23:13:35,@jaredthesound1 dick only gets so big lmao,,jaredthesound1 
BWdVC8nFngk,17862311746171750,cordelia_leeder,2017-07-12 23:43:27,@crystal_shit @jaydereid @josbeatz @oliviaolive66,,crystal_shit jaydereid josbeatz oliviaolive66 
BWdVC8nFngk,17863464271190391,newt4kcity,2017-07-13 00:08:15,@timepolice we out,,timepolice 
BWdVC8nFngk,17888216536008267,verba.volant.scripta.manent,2017-07-13 00:17:03,@xanaxmama aaaaaa,,xanaxmama 
BWdVC8nFngk,17863191922187737,donpugashio,2017-07-13 01:18:12,@jackherriii @laurencanas @mgsp @matmullen 😂😂😂,,jackherriii laurencanas mgsp matmullen 
BWdVC8nFngk,17864336539150154,jay_micha31,2017-07-13 01:21:29,✌🏻,,
BWdVC8nFngk,17863987279152924,tarcisiocav,2017-07-13 01:28:38,@caiodelmoral @dymendes1 @vieira_roger @_allannogueira_,,caiodelmoral dymendes1 vieira_roger _allannogueira_ 
BWdVC8nFngk,17889886882027773,macknugget666,2017-07-13 02:08:18,@laynedunleavy @ryleighthrash @spicy__g @ryannsallad,,laynedunleavy ryleighthrash spicy__g ryannsallad 
BWdVC8nFngk,17866128016132159,laynedunleavy,2017-07-13 02:08:39,@macknugget666 @ryleighthrash @cfisher17 @spicy__g,,macknugget666 ryleighthrash cfisher17 spicy__g 
BWdVC8nFngk,17888865829032225,uncledamfee,2017-07-13 02:15:23,Haha,,
BWdVC8nFngk,17888623240061884,notchapin,2017-07-13 02:38:57,@djsupreme Before she goes on set?,,djsupreme 
BWdVC8nFngk,17862382036173610,devadollface,2017-07-13 02:46:36,@indigochild_12 of course it's 21+ fml lol,,indigochild_12 
BWdVC8nFngk,17904559654020725,x_angelicap,2017-07-13 03:09:19,@xmarvsterx @ande24 @jhon3261 @vintagefoxxy,,xmarvsterx ande24 jhon3261 vintagefoxxy 
BWdVC8nFngk,17876511190116362,spicy__g,2017-07-13 03:17:09,@laynedunleavy @macknugget666 @ryleighthrash @shitlisasays,,laynedunleavy macknugget666 ryleighthrash shitlisasays 
BWdVC8nFngk,17888502775047562,hoowaboutno,2017-07-13 03:23:15,@sinister_r6 @mattsayfuck @official_padilla @pieps_sti will all fly out there Saturday morning from Wisconsin no bs,,sinister_r6 mattsayfuck official_padilla pieps_sti 
BWdVC8nFngk,17876643718129904,official_padilla,2017-07-13 03:23:45,@hoowaboutno I'm in,,hoowaboutno 
BWdVC8nFngk,17863465201179543,vintagefoxxy,2017-07-13 04:32:49,@x_angelicap SOOOOOO WE OUT OR WE OUT😭😭😭💁🏻💕,,x_angelicap 
BWdVC8nFngk,17866344685138340,gachimucho,2017-07-13 09:22:31,@spicymemeboi0404 @lilsmokeboolin @tyler_bublitz_87 @zackrulez I DONT BELIEVE IN THESE THINGS BUT A GUY GOTTA DO WAT A GUY GOTTA DO TO DO ALL HE CAN TO MEET MY GODDESS,,spicymemeboi0404 lilsmokeboolin tyler_bublitz_87 zackrulez 
BWdVC8nFngk,17873667211090780,sincerelysadie,2017-07-13 16:42:13,@temple_sf I'm the only one in my crew 😂😅,,temple_sf 
BWdVC8nFngk,17866429702139872,edwardus,2017-07-13 23:01:08,@la_chayo_,,la_chayo_ 
BWdVC8nFngk,17863875631177496,bloomingneptune,2017-07-14 02:05:07,@patron_pablo @ilost_soul @shop_agedhoney @lettucehead,,patron_pablo ilost_soul shop_agedhoney lettucehead 
BWdVC8nFngk,17888678530057726,domskees,2017-07-14 02:29:09,@frijoles23,,frijoles23 
BWdVC8nFngk,17877229054114375,cristianmarie528,2017-07-14 21:43:27,@edwinrojas29 @xo_jdizzy @ashleyq91 let's go to this! @miszladyj0,,edwinrojas29 xo_jdizzy ashleyq91 miszladyj0 
BWdVC8nFngk,17876792338114705,itsjust_wright,2017-07-15 05:21:36,@bean_memes @rafabito @ryanroyster @aidanlittmaan,,bean_memes rafabito ryanroyster aidanlittmaan 
BWdVC8nFngk,17863530085162974,_soap_11,2017-07-15 16:40:44,Whatsay? @shetty__abhishek @the_bond_freak  @aashaymadavi @badasswolverine,,shetty__abhishek the_bond_freak @aashaymadavi badasswolverine 
BWdVC8nFngk,17864775004148173,ozzy_cortes,2017-07-15 22:28:04,😮😮😮😮😮😮😮😮😮,,
BWdVC8nFngk,17876109301127347,rohanmaniwade,2017-07-16 13:05:33,@_soap_11 let's go bc. This kinda opportunity cums once in a lifetime.,,_soap_11 
BWbfsJYlXvH,17876605816102593,ls12leo,2017-07-12 02:40:19,Could there😎👌🏽,,
BWbfsJYlXvH,17865999919139596,ls12leo,2017-07-12 02:40:29,C you there,,
BWbfsJYlXvH,17889224041021208,charles3902,2017-07-12 04:03:10,The pic is beautiful just fabulous very fabulous thank you so so much,,
BWawITAl2DD,17873635228092491,dinho_rezende,2017-07-11 20:06:41,@dkoshima,,dkoshima 
BWawITAl2DD,17862994756161596,dubbvelo,2017-07-11 22:49:33,Who's the lucky dude? 😂,,
BWY0cshFX1b,17889032806031732,misslady428,2017-07-11 14:17:27,Do you guys need barbacks?,,
BWYFIVrFaJp,17862171505172039,vinnysebastiano415,2017-07-10 19:24:32,Thanks for invite! 😂🤙🏽,,
BWYFIVrFaJp,17863160953177334,david_max,2017-07-10 20:44:24,Down by the rivvvver 😍,,
BWYFIVrFaJp,17889076189000977,lucasmedeiro,2017-07-10 22:25:39,Temple Troopers were lit,,
BWYFIVrFaJp,17873527798090246,palomo85,2017-07-10 22:29:04,water rafting  or just chilling at  the lake,,or the 
BWYFIVrFaJp,17887691008040095,cezzibear,2017-07-10 22:48:45,8 guys and the rest are girls lololololololol,,
BWYFIVrFaJp,17888460142002686,bentom1,2017-07-11 00:14:21,That tan tho! 💪🏾,,
BWYFIVrFaJp,17879350210075597,ceci_barros,2017-07-11 00:22:22,Good times with the Temple Fam 💕,,
BWYFIVrFaJp,17889277357052722,b00_ya,2017-07-11 16:12:33,@cezzibear you ain't one of em haha,,cezzibear 
BWYFIVrFaJp,17862861406163315,darynwoood,2017-07-11 18:57:16,Coworkers in love! ❤️❤️,,
BWYFIVrFaJp,17888539462061324,cezzibear,2017-07-11 20:26:32,@b00_ya shhh I'm just trying to call them out,,b00_ya 
BWVYQ8klc7J,17863723630144429,fergiedj,2017-07-09 18:40:59,@temple_sf ❤️👻🎶,,temple_sf 
BWVYQ8klc7J,17865486793135687,gc_glendale,2017-07-10 00:59:53,Lovely post😍,,
BWQajDDliZz,17862109150184729,ozzytres,2017-07-07 19:24:47,Nice pics @tiutimes,,tiutimes 
BWQajDDliZz,17887717576015974,lovemarimba,2017-07-07 19:37:30,Bomb!!! Ya'll look so good,,
BWQajDDliZz,17847098188196600,startupsshowcase,2017-07-07 21:53:41,They are beyond beautiful great pic,,
BWQajDDliZz,17879585986072285,sionhernamdez,2017-07-08 00:48:15,Beautyfool leydy 's and. Temple😘😘😘😘💝💝💝💝💝,,
BWOnGcslVAT,17887160191063206,startupsshowcase,2017-07-07 03:04:33,For chuer,,
BWOnGcslVAT,17887522801002748,510oscar510,2017-07-07 04:45:19,🎉🙌🏼,,
BWOnGcslVAT,17862136033163659,charles3902,2017-07-07 14:53:36,Keep the incredible work coming thank you so so much,,
BWOnGcslVAT,17861794738187282,djscene,2017-07-08 11:22:52,🍌,,
BWLZSaJFXu-,17878717990075340,fergiedj,2017-07-05 20:28:37,@temple_sf 🤠🎶,,temple_sf 
BWLZSaJFXu-,17888366359000968,510oscar510,2017-07-05 21:47:39,🎉🍾,,
BWLZSaJFXu-,17875880083096817,startupsshowcase,2017-07-06 03:36:46,Hey peeps... This it's going to be epic.  Hey your tix now,,Hey 
BWLZSaJFXu-,17862839977154879,evilynxo,2017-07-06 19:44:04,@kayc_15 kare I need your opinion! Check them out. They have like 3 different dance floors. EDM included 😈😝,,kayc_15 
BWLZSaJFXu-,17861670808190181,kayc_15,2017-07-06 19:52:43,@evilynxo I wonder how much bottle service would he,,evilynxo 
BWLZSaJFXu-,17866294339138201,evilynxo,2017-07-06 19:53:12,@kayc_15 I'm going to check right now I found some info on Yelp I'm going to email,,kayc_15 
BWLZSaJFXu-,17887091335038580,evilynxo,2017-07-06 19:53:22,I like this club better,,
BWJjprvlKP_,17875213345113575,djangievee,2017-07-05 03:14:17,🔥🔥🔥🔥,,
BWJjprvlKP_,17888231113038985,startupsshowcase,2017-07-05 03:55:29,This is going to be of the hook...,,
BWIuW4TlJXc,17881660741065717,startupsshowcase,2017-07-05 02:12:14,Super 4th of July,,
BWHHXqFFZrH,17886893167002313,derty__,2017-07-04 04:39:37,🔥🔥,,
BWHHXqFFZrH,17862901429147941,karlaaam_,2017-07-04 06:12:31,@chavezkas,,chavezkas 
BWHHXqFFZrH,17861887627163610,bynonofficial,2017-07-04 09:22:58,:),,
BWHHXqFFZrH,17887134994062305,nessakurr,2017-07-04 19:06:36,@d_ruiz_10 🤔,,d_ruiz_10 
BWHHXqFFZrH,17891815270010554,durothethird,2017-08-03 04:32:23,This is cool :),,
BWGLMfRFf86,17875312501115978,smoothkingj,2017-07-04 00:42:48,Right in front in white. Y'all have a great venue.,,
BWDXswcl2dv,17885963413023579,sionhernamdez,2017-07-02 17:33:18,🎆🎆🎆🎇🎇🎇🎇,,
BWDXswcl2dv,17886795115007489,this1guybryan,2017-07-02 22:27:23,Can't wait to be back next week w/ @fergiedj 🙌😎🙌,,fergiedj 
BWDXswcl2dv,17887220683001803,startupsshowcase,2017-07-02 22:39:24,Keep doing 👍 great. Thanks for your support. www.StartupsShowcase.com loving  living with GOD through JESUCRISTO Amen.,,living 
BV_Hp_tFyLS,17872045588091781,alexanderhernandez6248,2017-07-01 01:55:41,Awesome👏,,
BV-eg0PlpK_,17886115078018316,djtriplexl,2017-06-30 19:57:59,Haters will say it's photoshopped!!! Best photo ever!,,
BV-eg0PlpK_,17877318265073166,dj_e5quire,2017-06-30 20:01:51,I was about to say is that @djtriplexl 😂😂,,djtriplexl 
BV-eg0PlpK_,17874304651119866,mcsolarwind,2017-07-01 00:06:51,Girl on right: let me be polite and cute. Girl on left: I'm grabbing dat ass!,,
BV-eg0PlpK_,17885829922000569,startupsshowcase,2017-07-01 00:58:01,Time for a double (Top-$helf) vodka...,,
BV3VyKIFDEV,17873046415124355,startupsshowcase,2017-06-28 03:10:45,amazing to capture the crowd,,
BV3VyKIFDEV,17860084495187594,cezzibear,2017-06-28 04:21:51,@b_money_muela,,b_money_muela 
BV3VyKIFDEV,17885763169055155,rake_clout,2017-06-28 05:44:07,Only at temple because they are the shit,,
BV3VyKIFDEV,17860783687164424,beatpork,2017-06-28 08:42:39,Very cool!,,
BV2pxs8lJeG,17860439263191556,510oscar510,2017-06-27 19:03:02,@therideyl,,therideyl 
BV2pxs8lJeG,17860688101161650,josealvarezcoto,2017-06-27 19:14:18,Fabulous,,
BV2pxs8lJeG,17871435832090098,dianap710,2017-06-27 19:50:52,@_ayygueyyitsdanny_ for a second I thought this was about you lol,,_ayygueyyitsdanny_ 
BV2pxs8lJeG,17874200161111109,applejen__pineapplejen,2017-06-27 19:57:34,@rcsanchez7 😱😱😱😱😱,,rcsanchez7 
BV2pxs8lJeG,17863673587139193,ell.slayy,2017-06-27 19:57:35,@forever.in.lalaland,,forever.in.lalaland 
BV2pxs8lJeG,17886614734023321,og_juulz,2017-06-27 20:01:25,@dabeee123,,dabeee123 
BV2pxs8lJeG,17871527530085515,vinnysebastiano415,2017-06-27 20:41:30,CANNOT WAIT TO PLAY HERE 😉😵🇺🇸💯🙏👨🏽⚠️ @temple_sf,,temple_sf 
BV2pxs8lJeG,17886872656010047,vinnysebastiano415,2017-06-27 20:41:50,#vinsanitymusic,vinsanitymusic ,
BV2pxs8lJeG,17871305104092786,vinnysebastiano415,2017-06-27 20:42:47,#dannyavilia,dannyavilia ,
BV2pxs8lJeG,17885624539057947,yami_0409,2017-06-27 21:10:13,🙌🏼🙌🏼🙌🏼 @yo_big_ed @javis_0411 @misssandy_,,yo_big_ed javis_0411 misssandy_ 
BV2pxs8lJeG,17885648092011818,startupsshowcase,2017-06-28 00:35:06,It's going down... Get your tix now,,
BV2pxs8lJeG,17885328361038307,sabree_bree1,2017-06-28 01:54:02,Why not try  you only turn 21 once! @lj_wow,,you lj_wow 
BV2pxs8lJeG,17860170484170074,lj_wow,2017-06-28 02:01:17,@matthiett3,,matthiett3 
BV2pxs8lJeG,17885014186017875,3lcubed,2017-06-28 03:26:35,@carmenguzman_ say whatttt?! 🤞,,carmenguzman_ 
BV2pxs8lJeG,17861785969158696,kriskayro,2017-06-28 06:12:17,@emilzonwheelz,,emilzonwheelz 
BV2pxs8lJeG,17860590409189793,charles3902,2017-06-28 17:55:21,Your video &amp; work are spectacular keep the music coming amazing thank you very very much,,
BV2pxs8lJeG,17886097894010404,samitong,2017-06-28 22:48:57,@bee_moh7,,bee_moh7 
BV2pxs8lJeG,17863673851138055,3lcubed,2017-06-29 02:11:51,@temple_sf when do you select a winner?,,temple_sf 
BV2pxs8lJeG,17885288623034968,xbaileyy,2017-06-30 02:55:14,@stanleyxiao,,stanleyxiao 
BV2pxs8lJeG,17885698420003395,divyaalla596,2017-06-30 07:26:05,Perfect way to celebrate 21 🎉  @Ramya65,,@Ramya65 
BV2pxs8lJeG,17888583877053099,dianamegelea,2017-07-15 10:55:46,@corina.nm MAY OUR DREAM COME TRUE,,corina.nm 
BV2pxs8lJeG,17888619706038211,diana17ionescu,2017-07-15 11:01:59,@dianamegelea 😭😭😭😭,,dianamegelea 
BV0IB9dFcmQ,17873693413114828,cgarcia1256,2017-06-26 19:32:33,@elmoreno_yes @jortiz209  LET'S FUCKING GO! GROOVE CARTEL WASSSUUUPPP?! #HouseMusicAllNightLong,HouseMusicAllNightLong ,elmoreno_yes jortiz209 LET'S 
BV0IB9dFcmQ,17859975838172753,jortiz209,2017-06-26 19:47:21,@cgarcia1256 who's driving? So I can sleep,,cgarcia1256 
BV0IB9dFcmQ,17885863729013157,cgarcia1256,2017-06-26 20:02:59,@jortiz209 my homie Yani will if he ain't working.,,jortiz209 
BV0IB9dFcmQ,17877012877077204,wolfie_dj,2017-06-27 06:55:23,@strain101412 @irnb you guys ready for round two with Kryder?!?!? Let's get get crazy with the #Cartel boss!!! Woot woot!!,Cartel ,strain101412 irnb 
BV0IB9dFcmQ,17884747576023187,rake_clout,2017-06-27 08:18:00,@billys_bank_rolls @dan_ruski24 we winning if we go 😂😂,,billys_bank_rolls dan_ruski24 
BV0IB9dFcmQ,17861088283176554,superpoweredtaco,2017-06-27 18:02:24,Yuuuuuuurrrrrrr,,
BV0IB9dFcmQ,17860053148168601,superpoweredtaco,2017-06-27 18:02:44,@flavimusprime @mariohh6,,flavimusprime mariohh6 
BV0IB9dFcmQ,17863882987138472,superpoweredtaco,2017-06-29 19:01:54,@temple_sf. By the who  we've been there pre-updates ;D Still willing to kill it on Smash and B. Pong.,,temple_sf. we've 
BVxT-OBFpZ0,17876748706072743,startupsshowcase,2017-06-25 17:52:40,World Class Nightclub VIP experience... @temple_sf. @kitevc @thesharkdaymond,,temple_sf. kitevc thesharkdaymond 
BVuxPwnFE8s,17885794360003570,lucasmedeiro,2017-06-24 21:00:39,That is me! 😎,,
BVuxPwnFE8s,17861572018144139,startupsshowcase,2017-06-25 02:16:24,Amazing everything,,
BVuxPwnFE8s,17872724875092392,evilynxo,2017-07-06 19:45:40,@kayc_15 @_sweetkarlee @nannccciee  @kaycee_michelle check it out!,,kayc_15 _sweetkarlee nannccciee @kaycee_michelle 
BVuxPwnFE8s,17889843181067423,jblaze70,2017-08-15 01:35:37,@teddy_squared,,teddy_squared 
BVtBLM2lS-N,17874054916105210,eduardolanderos420,2017-06-24 13:34:44,@temple_sf PURE🌀FUN✨🌀,,temple_sf 
BVsd4tMly1g,17885041984063040,cleitonrodriques09764,2017-06-23 23:40:07,temple_sf - {Snapchat}  acesse www.igseguidores .com e ganhe seguidores (23/06 20:40) #TyyZ5AoxRI,TyyZ5AoxRI ,acesse 
BVsd4tMly1g,17885976226028839,eduardolanderos420,2017-06-24 13:34:00,FUN,,
BVprgtRlulH,17845067074199370,charlesbellantoni,2017-06-22 18:07:51,@lolinck,,lolinck 
BVprgtRlulH,17873052010119281,danelleceline,2017-06-22 18:34:45,@uncodonald,,uncodonald 
BVprgtRlulH,17873588683101342,truthlive,2017-06-22 19:02:20,Lookout weekend,,
BVprgtRlulH,17870814547082173,startupsshowcase,2017-06-23 00:09:05,This is where the fun it's ...,,
BVprgtRlulH,17873354533118575,ej_inthebay,2017-06-23 05:42:11,@mla567 lesgoooo,,mla567 
BVprgtRlulH,17859539257185879,mla567,2017-06-23 05:43:50,@nnaomih,,nnaomih 
BVprgtRlulH,17871027901085772,giantsrocdaworld,2017-06-23 05:47:22,@e_dubya888 turn up time,,e_dubya888 
BVn8lRAFiGD,17885357104035413,startupsshowcase,2017-06-22 09:43:34,The best of life!,,
BVlce86l4W-,17884942192003919,salvibro,2017-06-21 03:10:43,Bruh?!!!! Did anyone see gray fox?! Metal gear solid? Am I seeing something that isn't there??,,
BVlce86l4W-,17884756873017448,jewy_mcjewjew,2017-06-21 03:22:19,Gray Fox? Impossible he died in Zanzibar Land,,
BVlce86l4W-,17875915465074148,andrethebadboy,2017-06-21 03:33:28,Nice! Metal gear solid,,
BVlce86l4W-,17873543068104938,themixsyndicate,2017-06-21 03:52:17,@jvmx7 where u at,,jvmx7 
BVlce86l4W-,17880265588071643,jeremyrj,2017-06-21 03:58:06,@picturepierson,,picturepierson 
BVlce86l4W-,17861015005149115,l.m.n.t,2017-06-21 17:49:20,Check out my track on Spotify  link om bio!,,link 
BVlce86l4W-,17861323261144499,djrufio,2017-06-21 21:30:41,Sweet Shadow Moses!,,
BVlce86l4W-,17862567058132417,christopherjohn88,2017-06-22 02:46:59,What's the minimum on a table in coming to visit soon,,
BVlce86l4W-,17864234023135797,moneyalwayz,2017-07-01 06:36:18,Metal Gear Solid,,
BVkjSEVlcOG,17873196364104098,aya.gotoh,2017-06-20 20:24:23,@kerryleu brehhh so ready 😍😍😍,,kerryleu 
BVkjSEVlcOG,17889098494015296,kerryleu,2017-06-20 20:25:06,@aya.gotoh LIT 😍,,aya.gotoh 
BVkjSEVlcOG,17885160190029167,stingy3x,2017-06-22 22:57:22,🔥,,
BVitIGxFW1K,17862456670135129,dleamy.d,2017-06-20 01:17:28,Since you guus got rid of sunset arcade never been the same. :(,,
BVitIGxFW1K,17844799882199077,charles3902,2017-06-20 05:18:58,I love the pic amazing just awesome thank you very very much,,
BVfiYIlFTht,17885064973063249,charles3902,2017-06-18 21:23:45,The music is all that &amp; a bag of chips amazing keep it up thank you very very much,,
BVc4AS3l8hF,17858901094184585,xciti,2017-06-17 19:42:16,🔥🔥,,
BVc4AS3l8hF,17884386793005042,charles3902,2017-06-18 01:03:55,Thank you very very much I still have more to come,,
BVc4AS3l8hF,17860748626149787,vinnysebastiano415,2017-06-18 05:20:04,Litski,,
BVc4AS3l8hF,17886031714033628,angelicaaserda,2017-06-30 07:00:52,That's def us in the background on the second picture @macy_katie,,macy_katie 
BVU_zxoguRV,17885413039043929,cooldjlboogie,2017-06-14 20:28:43,🙌🏻🙌🏻💥🙌🏻🙌🏻,,
BVU_zxoguRV,17859821752158069,zerepg_,2017-06-14 20:33:09,You must see him! @esl89,,esl89 
BVU_zxoguRV,17858348047192692,esl89,2017-06-14 23:10:29,@zerepg_  i'm going camping that day 😕,,zerepg_ i'm 
BVU_zxoguRV,17883761545005553,zerepg_,2017-06-14 23:37:59,@esl89 😧 carry on lol,,esl89 
BVU_zxoguRV,17860000702154940,djalansantoyo,2017-06-15 03:34:14,Finally one of the best DJs in the the world un SF!🎶🔊🔊,,
BVU_zxoguRV,17885105038024496,ibrm___,2017-06-15 04:36:44,KRYDER!!!! Shit I wish I was old enough to go,,
BVU_zxoguRV,17867742166183282,zencompound,2017-08-03 04:53:39,👍,,
BVTakdmg91k,17885366779032017,styledliving,2017-06-14 06:06:32,□,,
BVTakdmg91k,17875528852079719,davesingleton10,2017-06-17 04:29:08,Coming to SF soon!!,,
BVSzXAnA3kK,17871917992112743,theirielife,2017-06-13 21:12:26,Wow he's just the absolute love of my life,,
BVSzXAnA3kK,17859215818167613,cooldjlboogie,2017-06-14 20:29:45,💥💥💥💥,,
BVSzXAnA3kK,17906911147024296,chrisxworthy,2017-11-05 11:24:58,Hey can you check the link out in my bio if you got a minute. It's a short clip of me spinning 😎,,
BVQq55yAvBn,17843946043199337,joe_dirty365,2017-06-13 03:21:50,If the Warriors win can you guys open up tonite?!?!?! :),,
BVQGjZUADbA,17890945432075843,chrisxworthy,2017-09-23 16:32:34,Hey check the link out in my bio if you got a minute. It's a short clip of me spinning 😎,,
BVNNWRnAXTf,17882611009024443,king_alex_benson19,2017-06-11 16:46:53,I saw ur DJ set @djtriplexl it was LIT,,djtriplexl 
BVNNWRnAXTf,17884616380047830,startupsshowcase,2017-06-11 16:52:45,This Friday... B4 the night club opens... Live Sharks Tank  www.livesharkstank.co  get onto the stage and convince the Sharks to invest in you and your startup vision!  We've had over $195 000 000 in transactions for startups since launching 4 yrs ago,,www.livesharkstank.co get We've 
BVNNWRnAXTf,17871779698104235,zacblackk,2017-06-11 19:19:02,@goodlucktuck_ did u slide?,,goodlucktuck_ 
BVJMwmSAa_3,17877775906069545,christopherjohn88,2017-06-14 02:44:42,@gregcandelario  This is the San Fran club I was talking about lol,,gregcandelario This 
BVJMwmSAa_3,17907349525024969,chrisxworthy,2017-11-08 18:15:53,Hey check the link out in my bio if you got a minute. It's a short clip of me spinning 😎,,
BVGc6s8g4FM,17859167152158578,dj2xb,2017-06-09 02:49:28,🔥🔥🔥,,
BVGc6s8g4FM,17858977249182775,wonderbun_world,2017-06-11 20:09:23,How do I inquire about dancing work? I'm an experienced dancer/gogo.,,
