ID, SHORTCODE, LIKES, NUM_COMMENTS, DATE, CAPTION, IS_VIDEO, VIDEO_VIEW_COUNT, TAGS, MENTIONS, HAS_COMMENTS
1308205375736013618, BInrduqAGMy, 130, 4, 2016-08-02 13:37:35, #SaturdayNight #DiamondsAreAGirlsBestFriend #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening  #rudas Follow @anabelluisa @alina.hmr @fee_nomen @krissyohlsson @carchtr @lee_sa_w Today: Afterwork, False, N/A, SaturdayNight DiamondsAreAGirlsBestFriend RudasStudios Düsseldorf MedienHafen Party NiceEvening rudas , anabelluisa alina.hmr fee_nomen krissyohlsson carchtr lee_sa_w , true
1308203705446934721, BInrFbFA6jB, 130, 3, 2016-08-02 13:34:16, #SaturdayNight #DiamondsAreAGirlsBestFriend #RudasStudios #Düsseldorf #MedienHafen #Party #rudas #NiceEvening Follow @jilmariee @kimrohling Today: Afterwork, False, N/A, SaturdayNight DiamondsAreAGirlsBestFriend RudasStudios Düsseldorf MedienHafen Party rudas NiceEvening , jilmariee kimrohling , true
1308203374809729581, BInrAnJgEot, 76, 2, 2016-08-02 13:33:36, #SaturdayNight #DiamondsAreAGirlsBestFriend #RudasStudios #Düsseldorf #MedienHafen #Party #rudas  #NiceEvening #rudas Follow @nicihzn @bonniescarlett Today: Afterwork, False, N/A, SaturdayNight DiamondsAreAGirlsBestFriend RudasStudios Düsseldorf MedienHafen Party rudas NiceEvening rudas , nicihzn bonniescarlett , true
1308203043124157419, BInq7yPgBvr, 84, 2, 2016-08-02 13:32:57, #SaturdayNight #DiamondsAreAGirlsBestFriend #RudasStudios #Düsseldorf #MedienHafen #Party #rudas #NiceEvening Today: Afterwork, False, N/A, SaturdayNight DiamondsAreAGirlsBestFriend RudasStudios Düsseldorf MedienHafen Party rudas NiceEvening , , true
1308202737913252698, BInq3V_g0ta, 54, 1, 2016-08-02 13:32:20, #SaturdayNight #DiamondsAreAGirlsBestFriend #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @jules.1993 @charlotte_mllr @vivianehardt Today: Afterwork, False, N/A, SaturdayNight DiamondsAreAGirlsBestFriend RudasStudios Düsseldorf MedienHafen Party NiceEvening , jules.1993 charlotte_mllr vivianehardt , true
1308202016585237159, BInqs2NA0Kn, 59, 2, 2016-08-02 13:30:54, #SaturdayNight #DiamondsAreAGirlsBestFriend #RudasStudios #Düsseldorf #MedienHafen #Party #rudas #NiceEvening Follow @sonjableck Today: Afterwork, False, N/A, SaturdayNight DiamondsAreAGirlsBestFriend RudasStudios Düsseldorf MedienHafen Party rudas NiceEvening , sonjableck , true
1308201469060617673, BInqk4SAJXJ, 56, 2, 2016-08-02 13:29:49, #SaturdayNight #DiamondsAreAGirlsBestFriend #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @basienkasara2610 @aniuta2803 Today: Afterwork, False, N/A, SaturdayNight DiamondsAreAGirlsBestFriend RudasStudios Düsseldorf MedienHafen Party NiceEvening , basienkasara2610 aniuta2803 , true
1308200880692128103, BInqcUUgeln, 57, 2, 2016-08-02 13:28:39, #SaturdayNight #DiamondsAreAGirlsBestFriend #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @_missmilky Today: Afterwork, False, N/A, SaturdayNight DiamondsAreAGirlsBestFriend RudasStudios Düsseldorf MedienHafen Party NiceEvening , _missmilky , true
1308199429807009247, BInqHNFA-3f, 84, 4, 2016-08-02 13:25:46, #SaturdayNight #DiamondsAreAGirlsBestFriend #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @__lauraw @julie3009w Today: Afterwork, False, N/A, SaturdayNight DiamondsAreAGirlsBestFriend RudasStudios Düsseldorf MedienHafen Party NiceEvening , __lauraw julie3009w , true
1308071476162809634, BInNBO9gU8i, 83, 6, 2016-08-02 09:11:33, See you today at the afterwork!! #rudasstudios #rudas #afterwork #afterworkatitsbest #livemusic #tuesdaynight #niceevening #clubbing #club #düsseldorf, True, 422, rudasstudios rudas afterwork afterworkatitsbest livemusic tuesdaynight niceevening clubbing club düsseldorf , , true
1306730545690029431, BIicIIJAa13, 96, 4, 2016-07-31 12:47:21, This is how we do it.  Let the show begin!!! #rudasstudios #rudas #medienhafen #clubbing #bestclubintown #goodvibes #lettheshowbegin #partytime #party, True, 572, rudasstudios rudas medienhafen clubbing bestclubintown goodvibes lettheshowbegin partytime party , Let , true
1306006384399321316, BIf3eMYg4jk, 114, 1, 2016-07-30 12:48:34, #FridayNight #Honeys! #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening #rudas  Follow @janawehnemann @ninawehnemann Today: Diamonds Are A Girls Best Friend, False, N/A, FridayNight Honeys RudasStudios Düsseldorf MedienHafen Party NiceEvening rudas , Follow janawehnemann ninawehnemann , true
1306005474361028724, BIf3Q82ATB0, 75, 1, 2016-07-30 12:46:46, #FridayNight #Honeys! #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @greta_sophie @luca_tway Today: Diamonds Are A Girls Best Friend, False, N/A, FridayNight Honeys RudasStudios Düsseldorf MedienHafen Party NiceEvening , greta_sophie luca_tway , true
1306004790580449436, BIf3HABgZCc, 80, 1, 2016-07-30 12:45:24, #FridayNight #Honeys! #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening #rudas Follow @piaplaehn @jennifeer_xx Today: Diamonds Are A Girls Best Friend, False, N/A, FridayNight Honeys RudasStudios Düsseldorf MedienHafen Party NiceEvening rudas , piaplaehn jennifeer_xx , true
1306002816405415837, BIf2qRbgSed, 62, 1, 2016-07-30 12:41:29, #FridayNight #Honeys! #RudasStudios#Düsseldorf #MedienHafen #Party #NiceEvening Follow @_juliemariefl Today: Diamonds Are A Girls Best Friend, False, N/A, FridayNight Honeys RudasStudios MedienHafen Party NiceEvening , _juliemariefl , true
1306002108306389432, BIf2f99g3m4, 64, 1, 2016-07-30 12:40:05, #FridayNight #Honeys! #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening #rudas @sandraadrianaleandro @elzbieztas Today: Diamonds Are A Girls Best Friend, False, N/A, FridayNight Honeys RudasStudios Düsseldorf MedienHafen Party NiceEvening rudas , sandraadrianaleandro elzbieztas , true
1305999735773148382, BIf19cXgzTe, 39, 2, 2016-07-30 12:35:22, #FridayNight #Honeys! #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @Laura_khl Today: Diamonds Are A Girls Best Friend, False, N/A, FridayNight Honeys RudasStudios Düsseldorf MedienHafen Party NiceEvening , Laura_khl , true
1305998460754999280, BIf1q46gjfw, 56, 1, 2016-07-30 12:32:50, #FridayNight #Honeys! #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening #rudas @julie_isabel_ @farinasophie_ @ninahonnen @laurahonnen @jaasmin_x Today: Diamonds Are A Girls Best Friend, False, N/A, FridayNight Honeys RudasStudios Düsseldorf MedienHafen Party NiceEvening rudas , julie_isabel_ farinasophie_ ninahonnen laurahonnen jaasmin_x , true
1305997558769871002, BIf1dw4AWia, 55, 2, 2016-07-30 12:31:02, #FridayNight #Honeys! #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening #rudas @janawehnemann @ninawehnemann Today: Diamonds Are A Girls Best Friend, False, N/A, FridayNight Honeys RudasStudios Düsseldorf MedienHafen Party NiceEvening rudas , janawehnemann ninawehnemann , true
1305662112932104579, BIepMYmAQmD, 77, 3, 2016-07-30 01:24:34, Shine bright like a diamond! 💎 Today: Diamonds are a girls best friend@RudasStudios #rudasstudios #rudas #domperignon #dompiluminous #bestclubintown #clubbing #medienhafen #diamondsareagirlsbestfriend @diamondgirlsgang, False, N/A, rudasstudios rudas domperignon dompiluminous bestclubintown clubbing medienhafen diamondsareagirlsbestfriend , diamondgirlsgang , true
1305284305655918593, BIdTSkJg3AB, 122, 6, 2016-07-29 12:53:56, #TuesdayNight #Afterwork #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening #domperignon #rudas #dompiluminous #highclass #place2be #bestclubintown, False, N/A, TuesdayNight Afterwork RudasStudios Düsseldorf MedienHafen Party NiceEvening domperignon rudas dompiluminous highclass place2be bestclubintown , , true
1305284069935821531, BIdTPIngDLb, 75, 1, 2016-07-29 12:53:28, #TuesdayNight #Afterwork #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Today: Honeys!, False, N/A, TuesdayNight Afterwork RudasStudios Düsseldorf MedienHafen Party NiceEvening , , true
1305283298796299098, BIdTD6cAONa, 61, 2, 2016-07-29 12:51:56, #TuesdayNight #Afterwork #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @leo_krull Today: Honeys!, False, N/A, TuesdayNight Afterwork RudasStudios Düsseldorf MedienHafen Party NiceEvening , leo_krull , true
1305282978015932684, BIdS_PsAPEM, 47, 1, 2016-07-29 12:51:18, #TuesdayNight #Afterwork #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening #rudas @marvinkre @melanie.schnee  Today: Honeys!, False, N/A, TuesdayNight Afterwork RudasStudios Düsseldorf MedienHafen Party NiceEvening rudas , marvinkre melanie.schnee Today: , true
1305282125213301751, BIdSy1dAXv3, 60, 1, 2016-07-29 12:49:36, #TuesdayNight #Afterwork #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @kimrohling Today: Honeys!, False, N/A, TuesdayNight Afterwork RudasStudios Düsseldorf MedienHafen Party NiceEvening , kimrohling , true
1305281382729331667, BIdSoB9gzPT, 41, 1, 2016-07-29 12:48:08, #TuesdayNight #Afterwork #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening #rudas  Follow @doctoranieto @annagordeev Today: Honeys!, False, N/A, TuesdayNight Afterwork RudasStudios Düsseldorf MedienHafen Party NiceEvening rudas , Follow doctoranieto annagordeev , true
1305280912992269945, BIdShMfAHZ5, 51, 1, 2016-07-29 12:47:12, #TuesdayNight #Afterwork #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @katharina_ale Today: Honeys!, False, N/A, TuesdayNight Afterwork RudasStudios Düsseldorf MedienHafen Party NiceEvening , katharina_ale , true
1305280396665080574, BIdSZrngMr-, 40, 0, 2016-07-29 12:46:10, #TuesdayNight #Afterwork #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @isabelcorleone @denise_ning @dana_maelonee @celinecel Today: Honeys!, False, N/A, TuesdayNight Afterwork RudasStudios Düsseldorf MedienHafen Party NiceEvening , isabelcorleone denise_ning dana_maelonee celinecel , false
1305279570202852117, BIdSNp6g_sV, 90, 1, 2016-07-29 12:44:31, #TuesdayNight #Afterwork #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening  #rudas  Today: Honeys!, False, N/A, TuesdayNight Afterwork RudasStudios Düsseldorf MedienHafen Party NiceEvening rudas , Today: , true
1304892689103370543, BIb6Py0Arkv, 76, 4, 2016-07-28 23:55:52, Die besten Zahnärzte in Düsseldorf. Nach einer Lollipop Party sollte man sich die Zähne kontrollieren lassen.  @pluszahnaerzte with @repostapp ・・・ 🇩🇪: Was für eine Nacht! 🎊🍭 Es hat unseren leitenten Pluszahnärzten® Dr. Patrick Hoffmann &amp; Dr. Nektarios Sokolis aus der Zahnarztpraxis im Stadttor/Medienhafen großen Spaß gemacht  auf der gestrigen @Lollipop_Event Party das schönste Lächeln Düsseldorfs zu scouten! Den/die Gewinner/in werden wir in Kürze auf Facebook bekanntgeben. 🇬🇧: What a night! 🎊🍭 Our senior dentists Dr. Patrick Hoffmann &amp; Dr. Nektarios Sokolis from our dental practice located in Stadttor/Medienhafen had great fun scouting Düsseldorf's most beautiful smile at last night's Lollipop party. The winners will be announced on Facebook shortly. ➕➕➕➕ #diepluszahnärzte #zahnarzt #praxis #grafadolfstraße #königsallee #köcenter #stadttor #medienhafen #flughafen #DUS #airport #dentist #zahnheilkunde #endodontie #oralchirurgie #implantologie #kinderzahnarzt #kieferorthopädie #düsseldorf #neuss #krefeld #mönchengladbach #duisburg #essen #mettmann #wuppertal #solingen #köln, False, N/A, diepluszahnärzte zahnarzt praxis grafadolfstraße königsallee köcenter stadttor medienhafen flughafen DUS airport dentist zahnheilkunde endodontie oralchirurgie implantologie kinderzahnarzt kieferorthopädie düsseldorf neuss krefeld mönchengladbach duisburg essen mettmann wuppertal solingen köln , @pluszahnaerzte repostapp auf Lollipop_Event , true
1303785376976170867, BIX-eSCA29z, 85, 7, 2016-07-27 11:15:50, #rudasstudios #rudas #tuesdaynight #niceevening #afterworkatitsbest #afterwork #lastnight, False, N/A, rudasstudios rudas tuesdaynight niceevening afterworkatitsbest afterwork lastnight , , true
1303783081022465030, BIX983wgiQG, 66, 2, 2016-07-27 11:11:16, #rudasstudios #medienhafen #afterworkatitsbest #rudas #livemusic #tuesdaynight #lastnight #niceevening #club #clubbing, False, N/A, rudasstudios medienhafen afterworkatitsbest rudas livemusic tuesdaynight lastnight niceevening club clubbing , , true
1303779585690951343, BIX9KAeg96v, 110, 1, 2016-07-27 11:04:19, #rudasstudios #rudas #lastnight #afterwork #tuesdaynight #niceevening #afterworkatitsbest #medienhafen #prettygogos #club #clubbing #befancy, False, N/A, rudasstudios rudas lastnight afterwork tuesdaynight niceevening afterworkatitsbest medienhafen prettygogos club clubbing befancy , , true
1303081459367744870, BIVea7rAxVm, 101, 1, 2016-07-26 11:57:16, #FridayNight #DZZD Aftershowparty #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @nicolelopezz4 Today: Afterwork, False, N/A, FridayNight DZZD RudasStudios Düsseldorf MedienHafen Party NiceEvening , nicolelopezz4 , true
1303081062360028348, BIVeVJ7ghS8, 104, 4, 2016-07-26 11:56:29, #FridayNight #DZZD Aftershowparty #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening #rudas @lestwinsoff Today: Afterwork, False, N/A, FridayNight DZZD RudasStudios Düsseldorf MedienHafen Party NiceEvening rudas , lestwinsoff , true
1303080391430716285, BIVeLZFATt9, 82, 1, 2016-07-26 11:55:09, #FridayNight #DZZD Aftershowparty #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @lesleygeronimo Today: Afterwork, False, N/A, FridayNight DZZD RudasStudios Düsseldorf MedienHafen Party NiceEvening , lesleygeronimo , true
1303079861497199568, BIVeDrigXvQ, 139, 4, 2016-07-26 11:54:06, #FridayNight #DZZD Aftershowparty #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening #rudas  @dzzd_salto @dzzdofficial @lestwinsoff Today: Afterwork, False, N/A, FridayNight DZZD RudasStudios Düsseldorf MedienHafen Party NiceEvening rudas , @dzzd_salto dzzdofficial lestwinsoff , true
1303078912074548524, BIVd13UgYUs, 55, 1, 2016-07-26 11:52:13, #FridayNight #DZZD Aftershowparty #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @miss_scharf Today: Afterwork, False, N/A, FridayNight DZZD RudasStudios Düsseldorf MedienHafen Party NiceEvening , miss_scharf , true
1303078588584664585, BIVdxKDAZ4J, 63, 1, 2016-07-26 11:51:34, #FridayNight #DZZD Aftershowparty #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @nicihzn @bonniescarlett Afterwork, False, N/A, FridayNight DZZD RudasStudios Düsseldorf MedienHafen Party NiceEvening , nicihzn bonniescarlett , true
1303078242277779824, BIVdsHhgelw, 79, 2, 2016-07-26 11:50:53, #FridayNight #DZZD Aftershowparty #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Follow @yuyazinevich Today: Afterwork, False, N/A, FridayNight DZZD RudasStudios Düsseldorf MedienHafen Party NiceEvening , yuyazinevich , true
1303077813208761418, BIVdl37AERK, 71, 4, 2016-07-26 11:50:02, #FridayNight #DZZD Aftershowparty #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening @lestwinsoff Today: Afterwork, False, N/A, FridayNight DZZD RudasStudios Düsseldorf MedienHafen Party NiceEvening , lestwinsoff , true
1303077396890615018, BIVdf0MgXzq, 63, 3, 2016-07-26 11:49:12, #FridayNight #DZZD Aftershowparty #RudasStudios #rudas #Düsseldorf #MedienHafen #Party #NiceEvening Follow @nicolelopezz4 Afterwork, False, N/A, FridayNight DZZD RudasStudios rudas Düsseldorf MedienHafen Party NiceEvening , nicolelopezz4 , true
1303076436579590308, BIVdR11giCk, 60, 6, 2016-07-26 11:47:17, #FridayNight #DZZD Aftershowparty #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening @lestwinsoff Today: Afterwork, False, N/A, FridayNight DZZD RudasStudios Düsseldorf MedienHafen Party NiceEvening , lestwinsoff , true
1303076096060869901, BIVdM4tAs0N, 67, 3, 2016-07-26 11:46:37, #FridayNight #DZZD Aftershowparty #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening Today: Afterwork, False, N/A, FridayNight DZZD RudasStudios Düsseldorf MedienHafen Party NiceEvening , , true
1303027399083963160, BIVSIQHADMY, 118, 2, 2016-07-26 10:09:52, Tuesday dreaming!! Afterwork@RudasStudios  #rudasstudios #rudas #afterwork #tuesdaynight #domperignon #livemusic #medienhafen #medienhafendüsseldorf #luminous #club #clubbing @domperignonofficial, False, N/A, rudasstudios rudas afterwork tuesdaynight domperignon livemusic medienhafen medienhafendüsseldorf luminous club clubbing , domperignonofficial , true
1302797620078644990, BIUd4hvAw7-, 71, 1, 2016-07-26 02:33:20, Rudasstudios Lollipop 6 years. Danke @daniel_xx @kretsche_5 @supp_16 #rudasstudios #lollipoplovesu #düsseldorf #Party, False, N/A, rudasstudios lollipoplovesu düsseldorf Party , daniel_xx kretsche_5 supp_16 , true
1301634293994579313, BIQVX55A2Vx, 123, 3, 2016-07-24 12:02:01, Les Twins live on stage! #rudasstudios #rudas #lestwins #medienhafen #dzzd #lestwinsoff #lestwinsclique #bestclubintown #düsseldorf #party #highclass, True, 991, rudasstudios rudas lestwins medienhafen dzzd lestwinsoff lestwinsclique bestclubintown düsseldorf party highclass , , true
1301490748578972869, BIP0vCzgcTF, 82, 2, 2016-07-24 07:16:49, Am Samstag ist es soweit💎 DiamondsAreAGirlsBestFriend @Rudas Studios  Eintritt frei für Ladies bis 24 Uhr. #Rudas @diamondgirlsgang #düsseldorf #party #saturday #girls, False, N/A, Rudas düsseldorf party saturday girls , Rudas Eintritt diamondgirlsgang , true
1301281626285746295, BIPFL6fgSh3, 91, 0, 2016-07-24 00:21:19, Technik in Rudas #grandma2 #ledwall #rudas #düsseldorf @johannesmester danke, False, N/A, grandma2 ledwall rudas düsseldorf , johannesmester , false
1300170662136114190, BILIlQgAewO, 75, 3, 2016-07-22 11:34:02, #TuesdayNight #Afterwork #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening  #rudas  Today: DZZD Aftershowparty, False, N/A, TuesdayNight Afterwork RudasStudios Düsseldorf MedienHafen Party NiceEvening rudas , Today: , true
1300170001197648010, BILIbo9AUiK, 85, 4, 2016-07-22 11:32:43, #TuesdayNight #Afterwork #RudasStudios #Düsseldorf #MedienHafen #Party #NiceEvening #rudas @nicole_23_12  @anuschka100 @mvriivmmm Today: DZZD Aftershowparty, False, N/A, TuesdayNight Afterwork RudasStudios Düsseldorf MedienHafen Party NiceEvening rudas , nicole_23_12 @anuschka100 mvriivmmm , true
