ID, SHORTCODE, LIKES, NUM_COMMENTS, DATE, CAPTION, IS_VIDEO, VIDEO_VIEW_COUNT, TAGS, MENTIONS, HAS_COMMENTS
1635720201143855530, BazPttFHCmq, 132, 3, 2017-10-28 10:51:04, All the ghouls came out to play last night 😈 @djstellar #TempleSF, False, N/A, TempleSF , djstellar , true
1635223231543568779, Baxet2EnumL, 356, 9, 2017-10-27 18:23:41, DENVER • It’s time to ‘blast’ off 🚀 with @blasterjaxx at the launch of @temple_denver  tonight! #TempleDenver #TellBetterStories, False, N/A, TempleDenver TellBetterStories , blasterjaxx temple_denver tonight! , true
1635021870893849069, Baww7qWn1nt, 102, 1, 2017-10-27 11:43:37, All aboard the Halloweekend Baller Express 🙌 Swipe to explore whats going down @lvl55sf this weekend! #TempleSF #LVL55, False, N/A, TempleSF LVL55 , lvl55sf , true
1634582695245618118, BavNE0KHZvG, 129, 4, 2017-10-26 21:11:03, Best costume is taking $500 home tonight 🙌 Let’s get the festivals rolling  Bay Area 😈 #TempleSF #Halloween @djdsharp, False, N/A, TempleSF Halloween , Bay djdsharp , true
1634285419973408748, BauJe4_HXfs, 95, 4, 2017-10-26 11:20:25, HALLOWEEN WEEKEND Tonight: $500 costume contest + sounds by @djdsharp  Friday: @djstellar  Saturday: @valentinokhan  Link + Info in bio for last minute discounted tickets and tables • plan ahead and save $$ Bay Area 🙌🏼 #TempleSF, False, N/A, TempleSF , djdsharp Friday: djstellar Saturday: valentinokhan Link , true
1633828265340488357, BashiajnMql, 95, 2, 2017-10-25 20:12:08, Our VIP team is ready to take your Halloween weekend to a whole new level 🚀 Reserve your experience while tables last ➡️ call/text 1(415) 312-3668 #TempleSF, False, N/A, TempleSF , , true
1633592531346152368, Barr8CKnluw, 209, 3, 2017-10-25 12:23:46, 🚌 11/25/2017 • @robin__schulz, False, N/A, , robin__schulz , true
1633104949856424774, Bap9EyhH9NG, 161, 3, 2017-10-24 20:15:02, Unlock your FREE ticket to our Halloween weekend kick off party this Thursday night with @djdsharp ➡️ bit.ly/nlt101617 • LIMITED free tickets available! #TempleSF #NextLevelThursday, False, N/A, TempleSF NextLevelThursday , djdsharp , true
1632847477681755947, BapCiE3nRcr, 141, 5, 2017-10-24 11:43:29, Hands 🙌🏼 if you are ready for a wild night with @djchuckie on Saturday 11/11! Plan ahead and save $$ on tickets ➡️ bit.ly/chuckie_sf #TempleSF #Chuckie, False, N/A, TempleSF Chuckie , djchuckie , true
1632315036659600099, BanJeChn8rj, 94, 1, 2017-10-23 18:05:37, JUST IN! The @staffordbrothers are bringing their energy and kangaroos back on Saturday  November 4th! Tickets are on sale now ➡️ bit.ly/sb_sf #TempleSF, False, N/A, TempleSF , staffordbrothers November , true
1632123741357818250, Bamd-U5HUGK, 112, 3, 2017-10-23 11:45:33, THIS IS YOUR WAKE UP CALL 💨 Tickets are almost SOLD OUT for @valentinokhan this Saturday • link in bio! #TempleSF #ValentinoKhan #HalloweenWeekend, False, N/A, TempleSF ValentinoKhan HalloweenWeekend , valentinokhan , true
1631537705628090947, BakYuYlnkJD, 305, 7, 2017-10-22 16:21:12, #TempleRepost 📸 @swaggyb_415  Congrats  you've won a pair of tickets to a show of your choice! Share with us your best Bay Area shots for a chance at being featured on our Instagram 🙌🏼 1 winner will be posted weekly  and will win a pair of tickets to the event of their choice! Use ➡️ #TempleRepost in your caption to win! #TempleSF, False, N/A, TempleRepost TempleRepost TempleSF , swaggyb_415 Congrats you've and , true
1631386071749078276, Baj2P0iH60E, 147, 2, 2017-10-22 11:19:56, @mortenofficial 🔥🔥 up our Temple last night! #TempleSF #MORTEN, False, N/A, TempleSF MORTEN , mortenofficial , true
1630825957027483309, Bah25FDHA6t, 135, 3, 2017-10-21 16:47:05, Now Boarding: @mortenofficial 🙌 See you on the floor tonight 🚀! #TempleSF #MORTEN, False, N/A, TempleSF MORTEN , mortenofficial , true
1630621726936974447, BahIdI9HMRv, 183, 4, 2017-10-21 10:01:19, Chicago HOUSE was in the house last night 🙌 @djbadboybill #TempleSF #BadBoyBill, False, N/A, TempleSF BadBoyBill , djbadboybill , true
1630130287199206625, BafYtwCHTzh, 129, 2, 2017-10-20 17:44:55, In the beginning there was HOUSE • Catch Chicago legend @djbadboybill LIVE in action tonight! 🔥 #TempleSF #BadBoyBill, False, N/A, TempleSF BadBoyBill , djbadboybill , true
1629951759325333445, BaewH0_nAfF, 180, 3, 2017-10-20 11:50:12, Come down  get down and explore the underground world of @lvl55sf this weekend 🔥 @chachiofficial @stonerokk @djmjsf1 #LVL55 #TempleSF, False, N/A, LVL55 TempleSF , get lvl55sf chachiofficial stonerokk djmjsf1 , true
1629419778049169385, Bac3Ke0ndfp, 144, 1, 2017-10-19 18:13:15, #TempleGivesBack ❤️ Tonight is all about raising money for the #NorCal Fire Victims. All pre-sale tickets/donations  online donations and door proceeds will go to the #SantaRosa fire victims. Grab your ticket/make your donation here ➡️ http://bit.ly/2kQYggn • Your contribution means everything! #TempleSF, False, N/A, TempleGivesBack NorCal SantaRosa TempleSF , online , true
1629239034928439583, BacOEUrHCEf, 111, 2, 2017-10-19 12:14:09, THIS WEEKEND Tonight: NoCal Fire Victims Fund Benefit  Friday: @djbadboybill  Saturday: @mortenofficial  Link + Info in bio for last minute discounted tickets and tables • plan ahead and save $$ Bay Area 🙌🏼 #TempleSF, False, N/A, TempleSF , Friday: djbadboybill Saturday: mortenofficial Link , true
1628736162675606488, BaabukZHMPY, 345, 11, 2017-10-18 19:35:02, Halloween is approaching 🙌🏼 Grab your advanced tix for @valentinokhan  Saturday October 28!  #TempleSF #ValentinoKhan, True, 2766, TempleSF ValentinoKhan , valentinokhan Saturday , true
1628528974736886688, BaZsnlln4ug, 111, 2, 2017-10-18 12:43:23, Set those alarms  and mark those calendars - @mortenofficial returns this Saturday night 💨🙌🏼 #TempleSF #MORTEN, False, N/A, TempleSF MORTEN , and mortenofficial , true
1628340629918279809, BaZByzznWiB, 145, 9, 2017-10-18 06:29:11, We woke up like this... BEST DANCE AND MUSIC VENUE - @sfexaminer • Thank you for your support  Bay Area 🖤 We have some celebrating to do this weekend 🙌🏼 #TempleSF #SFExaminer, False, N/A, TempleSF SFExaminer , sfexaminer Bay , true
1628025650027668319, BaX6LP7H6Nf, 153, 1, 2017-10-17 20:03:22, The 🐺 is coming out to play... Friday  November 3 🔥 Advanced tickets encouraged (link in bio)! @wolfganggartner #TempleSF #WolfgangGartner, False, N/A, TempleSF WolfgangGartner , November wolfganggartner , true
1627749812505825311, BaW7dSNnlAf, 160, 3, 2017-10-17 10:55:20, This Friday is going to be iconic. @djbadboybill (link in bio for tickets!) #BadBoyBill #TempleSF, True, 746, BadBoyBill TempleSF , djbadboybill , true
1627281351589603073, BaVQ8R_HacB, 176, 20, 2017-10-16 19:24:35, JUST IN! @wearegta is headlining our Temple on Friday  November 24! Tickets are on-sale now ➡️ bit.ly/GTA_sf #TempleSF #GTA, False, N/A, TempleSF GTA , wearegta November , true
1627073393282922479, BaUhqFuHjfv, 158, 4, 2017-10-16 12:31:24, #TempleGivesBack ❤️ This Thursday  10/19 we’re hosting a benefit night for the #NorCal  FireVictims. All pre-sale tickets/donations and online donations will go to the #SantaRosa fire victims. Grab your ticket/make your donation here ➡️ http://bit.ly/2kQYggn • Monetary help will be collected Thursday night as well • your contribution means everything! #TempleSF, False, N/A, TempleGivesBack NorCal SantaRosa TempleSF , 10/19 FireVictims. , true
1626637501539903700, BaS-jB5nWjU, 486, 5, 2017-10-15 22:05:22, #TempleRepost 📸 @j.vizualz Congrats  you've won a pair of tickets to a show of your choice! Share with us your best Bay Area shots for a chance at being featured on our Instagram 🙌🏼 1 winner will be posted weekly  and will win a pair of tickets to the event of their choice! Use ➡️ #TempleRepost in your caption to win! #TempleSF, False, N/A, TempleRepost TempleRepost TempleSF , j.vizualz you've and , true
1626291077052858418, BaRvx49H4Ay, 101, 2, 2017-10-15 10:37:05, Gettin’ FERGIE widdit last night 🙌 @fergiedj #TempleSF, False, N/A, TempleSF , fergiedj , true
1625649220706879849, BaPd1ppn8lp, 162, 4, 2017-10-14 13:21:50, WOW  LAST NIGHT WAS 🔥 @r3hab #TempleSF #R3HAB, False, N/A, TempleSF R3HAB , LAST r3hab , true
1623719266406384317, BaInBHpHEK9, 228, 5, 2017-10-11 21:27:21, Our team is ready to provide you with our world class VIP experience this weekend for @r3hab &amp; @fergiedj 🥂 415.312.3668 #TempleSF, False, N/A, TempleSF , r3hab fergiedj , true
1622965255143266265, BaF7kz7nZfZ, 369, 13, 2017-10-10 20:31:07, #TempleTV ➡️ Recap from our massive Los Amsterdam invasion with @yellowclaw 🔥 #TempleSF #LosAmsterdam #YellowClaw, True, 2795, TempleTV TempleSF LosAmsterdam YellowClaw , yellowclaw , true
1621975797287770345, BaCamTfnljp, 120, 2, 2017-10-09 11:43:24, JUST IN! @djchuckie is headlining our Temple on Saturday  November 11! Tickets are on-sale now ➡️ bit.ly/chuckie_sf #TempleSF #Chuckie, False, N/A, TempleSF Chuckie , djchuckie November , true
1621556955180763726, BaA7XWYnQpO, 222, 6, 2017-10-08 21:51:46, How’s your Halloween weekend lookin’? Grab your advanced tix for @valentinokhan  Saturday October 28!  #TempleSf #ValentinoKhan, True, 1256, TempleSf ValentinoKhan , valentinokhan Saturday , true
1621187122610306285, BZ_nRk9n_zt, 274, 5, 2017-10-08 09:36:26, When SF becomes RF... thank you @rebeccafiona 🙌🏼🔥 #TempleSF #RebeccaFiona, False, N/A, TempleSF RebeccaFiona , rebeccafiona , true
1620488706385212964, BZ9IeSKn3Yk, 168, 6, 2017-10-07 10:28:49, Hard at work last night for @dj_e5quire 🔥 #TempleSF #TempleFridays, False, N/A, TempleSF TempleFridays , dj_e5quire , true
1619301466887693222, BZ46hrOHCOm, 162, 3, 2017-10-05 19:09:59, It’s time to unleash your inner party beast 💯  #NextLevelThursday #TempleSF @djamyrobbins, False, N/A, NextLevelThursday TempleSF , djamyrobbins , true
1617806863709983033, BZzmsVin1E5, 172, 2, 2017-10-03 17:40:28, BIG ANNOUNCE • Click play to see who’s coming back to our Temple on Saturday  November 25! (link in our bio and story for tickets) #TempleSF, True, 1028, TempleSF , November , true
1616853889554748960, BZwOAvMnpYg, 570, 7, 2017-10-02 10:07:05, Vegas is a home away from home. Sending our condolences to all of those who were affected. #PrayForVegas 💔, False, N/A, PrayForVegas , , true
1616324473825137629, BZuVouYHhPd, 304, 4, 2017-10-01 16:35:13, #TempleRepost: @swaggyb_415! Congrats  you've won a pair of tickets to a show of your choice! Share with us your best Bay Area shots for a chance at being featured on our Instagram 🙌🏼 1 winner will be posted weekly  and will win a pair of tickets to the event of their choice! Use ➡️ #TempleRepost in your caption to win! #TempleSF, False, N/A, TempleRepost TempleRepost TempleSF , swaggyb_415! you've and , true
1616164166997872029, BZtxL9An42d, 228, 2, 2017-10-01 11:16:43, SF got SLUSH’d last night 🔥 @slushiimusic #TempleSF #Slushii, False, N/A, TempleSF Slushii , slushiimusic , true
1615700362295905109, BZsHutOHgtV, 317, 4, 2017-09-30 19:55:14, 🍧 TONIGHT 🍧 @slushiimusic #TempleSF, False, N/A, TempleSF , slushiimusic , true
1615458404541422550, BZrQtwgHFvW, 176, 2, 2017-09-30 11:54:30, Last night got SEXY @sj_rm #TempleSF #SJRM, False, N/A, TempleSF SJRM , sj_rm , true
1614226661885046755, BZm4piwn2_j, 148, 1, 2017-09-28 19:07:15, Got our weekend goggles on - see ya Monday  world ✌️ #TempleSF #NextLevelThursdays, False, N/A, TempleSF NextLevelThursdays , world , true
1613246597844213962, BZjZzu_nKDK, 205, 16, 2017-09-27 10:40:02, **ANNOUNCEMENT for @temple_denver ** We are excited to share that @Blasterjaxx and @Showtek will be joining us over #ArrivalWeekend on October 27th and 28th  and @nervomusic and @MAKJ will be joining us Grand Opening Weekend on November 3rd and 4th. Tickets are now on sale at www.templedenver.com #TheArrivalIsNear #TempleDenver #TellBetterStories, False, N/A, ArrivalWeekend TheArrivalIsNear TempleDenver TellBetterStories , temple_denver Blasterjaxx Showtek and nervomusic MAKJ , true
1612544685700418774, BZg6NkXngzW, 306, 10, 2017-09-26 11:25:28, 🍧 JUST IN! 🍧  This Saturday @slushiimusic is making a surprise visit to our Temple! Tix are on sale now - grab yours QUICK!: bit.ly/slushii_sf #TempleSF #Slushii, False, N/A, TempleSF Slushii , This slushiimusic , true
1611824803077832322, BZeWh5bnj6C, 168, 3, 2017-09-25 11:35:11, Halloween weekend is going to be i n s a n e with @valentinokhan • Saturday  October 28 ➡️ bit.ly/valentinokhan_sf #TempleSF #ValentinoKhan, True, 924, TempleSF ValentinoKhan , valentinokhan October , true
1611332268375134520, BZcmikvn9E4, 337, 4, 2017-09-24 19:16:36, #TempleRepost: @photosbyjan! Congrats  you've won a pair of tickets to a show of your choice! Share with us your best Bay Area shots for a chance at being featured on our Instagram 🙌🏼 1 winner will be posted weekly  and will win a pair of tickets to the event of their choice! Use ➡️ #TempleRepost in your caption to win! #TempleSF, False, N/A, TempleRepost TempleRepost TempleSF , photosbyjan! you've and , true
1611123873818855386, BZb3KCMH8fa, 223, 2, 2017-09-24 12:22:34, Last night @bennybenassi turned our Temple into a HOUSE 🙌🏼 #TempleSF #BennyBenassi, False, N/A, TempleSF BennyBenassi , bennybenassi , true
1610369971414563057, BZZLvT3Hvjx, 221, 2, 2017-09-23 11:24:41, 📍 LOS AMSTERDAM @yellowclaw, False, N/A, , yellowclaw , true
1609174643579452858, BZU79AEHn26, 175, 5, 2017-09-21 19:49:47, Weekend  we’ve been waiting for you.  Take your Thursday to the Next Level tonight 🔥 Free ticket: bit.ly/nlt092117 #NextLevelThursday #TempleSF, False, N/A, NextLevelThursday TempleSF , we’ve Take , true
1606959824063371558, BZNEXIpnxkm, 101, 0, 2017-09-18 18:29:20, #TheArrivalIsNear @temple_denver, True, 460, TheArrivalIsNear , temple_denver , false
1606232148625241828, BZKe6EFnrbk, 317, 9, 2017-09-17 18:23:35, #TempleRepost: @christiant_96! Congrats  you've won a pair of tickets to a show of your choice! Share with us your best Bay Area shots for a chance at being featured on our Instagram 🙌🏼 1 winner will be posted weekly  and will win a pair of tickets to the event of their choice! Use ➡️ #TempleRepost in your caption to win! #TempleSF, False, N/A, TempleRepost TempleRepost TempleSF , christiant_96! you've and , true
1606034059347982742, BZJx3fEnXmW, 129, 1, 2017-09-17 11:50:00, Thank You @breathecarolina 🙌🏼 #TempleSF #BreatheCarolina, False, N/A, TempleSF BreatheCarolina , breathecarolina , true
1605558490571237962, BZIFvDInGpK, 195, 1, 2017-09-16 20:05:08, Tonight is 'FOR U'  Bay Area 🙌🏼 Welcome back @BreatheCarolina! #TempleSF #BreatheCarolina, False, N/A, TempleSF BreatheCarolina , Bay BreatheCarolina! , true
1605274038997745979, BZHFDu9ngE7, 198, 4, 2017-09-16 10:39:59, The room went GREEN last night ✅ @officialgreenvelvet #TempleSF #GreenVelvet, False, N/A, TempleSF GreenVelvet , officialgreenvelvet , true
1604828264971108924, BZFfs3jHAI8, 185, 4, 2017-09-15 19:54:19, Tonight's about to get REAL. @officialgreenvelvet #TempleSF #GreenVelvet, False, N/A, TempleSF GreenVelvet , officialgreenvelvet , true
1604640442863826100, BZE0_slH7S0, 232, 5, 2017-09-15 13:41:08, Come down and get down to the local sounds of @romeoreyes1 @djmjsf1 &amp; @_marioe this weekend @lvl55sf 🔥 #LVL55 #TempleSF, False, N/A, LVL55 TempleSF , romeoreyes1 djmjsf1 _marioe lvl55sf , true
1604108648804507634, BZC8FExH9_y, 104, 1, 2017-09-14 20:04:34, THIS WEEKEND Tonight: $5 Lemon Drops &amp; Cosmos for the ladies + sounds by @djangievee  Friday: @officialgreenvelvet  Saturday: @breathecarolina  Link + Info in bio for last minute discounted tickets and tables • plan ahead and save $$ Bay Area 🙌🏼 #TempleSF, False, N/A, TempleSF , djangievee Friday: officialgreenvelvet Saturday: breathecarolina Link , true
1603787556520796244, BZBzEkRnSBU, 147, 10, 2017-09-14 09:26:36, Tomorrow @MirusGallery is excited to celebrate it's 5th year anniversary with a dynamic group exhibition  featuring a variety of staple artists represented by the gallery over the years  as well as new international exhibitors who carry the gallery's curatorial visions into the future.  The opening reception is from 7-10pm (Friday 9/15). The exhibition is free and open to the public through October 6  2017! #TempleSF #MirusGallery #ArtInSF #Art #Exhibit #SFArt, False, N/A, TempleSF MirusGallery ArtInSF Art Exhibit SFArt , MirusGallery featuring as The 2017! , true
1603328668063272152, BZAKu3GHIzY, 134, 133, 2017-09-13 18:14:53, ** CONTEST ** TAG A FRIEND BELOW to win a pair of tickets to #ValentinoKhan during our massive Halloween Weekend on Saturday  October 28!  Winner will be selected at random on Wednesday  September 20! Must be following @temple_sf to win 🙌🏼 MSG42+ #TempleSF #Halloween, False, N/A, ValentinoKhan TempleSF Halloween , October Winner September temple_sf , true
1602719809716126141, BY-ASzknIG9, 115, 4, 2017-09-12 22:05:11, This Thursday is dedicated to Women's Empowerment 🙌🏼 We will be hosting the official after party of "Run The World" Vol 2  which will take place prior in our @MirusGallery! Grab your FREE ticket for a limited time ➡️ bit.ly/nlt091417 • Sounds by @djangievee! #NextLevelThursday #TempleSF, False, N/A, NextLevelThursday TempleSF , which MirusGallery! djangievee! , true
1602370418740559711, BY8w2f3n_9f, 93, 0, 2017-09-12 10:31:00, Tacos &amp; Chill  anyone? Check our Instagram Story for a chance Meet &amp; Eat 🌮 with @breathecarolina this Saturday night! MSG421+ #TempleSF #BreatheCarolina, False, N/A, TempleSF BreatheCarolina , anyone? breathecarolina , false
1601908992284401410, BY7H72_nZ8C, 140, 1, 2017-09-11 19:14:14, Swipe left to get your Monday night Satisfaction 👌🏼 @bennybenassi • Saturday  September 23! Tix: bit.ly/benny_sf #TempleSF #BennyBenassi, False, N/A, TempleSF BennyBenassi , bennybenassi September , true
